1065,1034,835,931,794,975,973,1094,998,965,905,1035,1071,928,973,973,955,995,896,960,930,872,951,903,972,1011,1004,947,1024,989,983,949,820,1037,930,963,946,963,963,1083,1032,960,931,958,957,937,1054,879,698,448,505,443,502,472,450,537,472,515,522,546,503,576,547,502,424,510,466,447,482,454,515,510,455,421,543,550,451,484,478,509,527,456,492,525,487,434,506,538,509,426,509,555,748,1112,1297,1312,1400,1370,1362,1403,1365,1407,1539,1454,1475,1651,1397,1478,1527,1537,1461,1408,1480,1319,1366,1365,1508,1399,1358,1446,1315,1435,1491,1455,1478,1410,1453,1436,
933,943,1065,955,1130,829,1057,983,951,983,1023,928,1167,999,984,910,934,845,1037,923,892,910,965,1069,867,969,921,1002,957,943,934,980,940,933,914,1039,919,954,1094,880,1060,1079,908,891,912,1040,1094,972,437,498,461,535,444,500,413,496,447,503,409,526,475,471,491,417,550,512,409,461,447,482,449,409,455,388,461,469,465,507,478,492,414,474,446,585,454,494,473,499,497,428,526,415,561,648,801,1107,1159,1271,1307,1329,1419,1379,1450,1445,1527,1453,1528,1458,1518,1364,1409,1500,1383,1426,1436,1167,1423,1401,1472,1426,1384,1472,1427,1382,1403,1366,1438,1403,
996,962,986,982,872,955,949,933,948,995,1020,999,925,1012,830,951,968,1048,1037,868,940,963,1035,1104,950,984,987,1028,1011,994,1041,840,890,932,1000,1075,949,760,997,1054,965,1024,1015,903,944,888,957,562,505,562,469,443,477,479,507,550,472,423,469,487,488,495,479,501,444,507,418,404,489,455,464,438,502,462,490,483,433,505,528,460,456,487,480,474,549,466,520,404,428,459,488,498,460,485,448,612,868,1128,1323,1146,1304,1318,1402,1353,1561,1346,1483,1426,1489,1519,1464,1481,1326,1425,1484,1564,1438,1434,1460,1291,1375,1427,1459,1404,1386,1346,1413,1279,
1017,1040,893,904,995,908,871,976,957,950,843,1020,1048,917,934,991,985,1094,964,988,934,1008,893,990,1008,907,870,900,983,903,882,999,1004,946,890,983,964,931,927,873,1015,1000,1077,915,916,994,662,354,492,489,484,560,593,493,440,411,448,462,422,495,470,462,502,477,496,459,482,465,548,511,500,485,497,429,578,532,499,484,540,491,491,507,424,487,443,483,483,509,491,464,404,460,456,500,464,464,520,480,687,863,1126,1306,1263,1455,1304,1396,1370,1349,1562,1377,1465,1404,1443,1408,1577,1425,1489,1518,1363,1386,1420,1485,1405,1384,1506,1372,1325,1300,
912,907,916,1095,941,845,1066,867,977,927,1011,914,994,962,987,979,867,1027,938,961,1030,1036,1025,874,967,969,913,1046,1093,923,974,926,1062,956,922,935,1071,934,921,897,972,1054,998,982,913,923,397,442,432,502,461,485,458,418,457,521,541,527,515,466,548,418,514,533,474,493,474,443,459,496,596,468,487,541,469,449,500,494,464,474,497,534,536,435,454,462,532,470,468,486,479,457,536,467,426,515,508,575,496,506,600,894,1207,1266,1338,1307,1333,1369,1501,1484,1420,1396,1420,1448,1327,1456,1392,1432,1410,1457,1338,1312,1411,1331,1414,1409,1394,1289,
864,851,1010,903,996,859,993,970,920,904,902,899,901,944,1024,973,1018,1007,974,913,890,1040,1067,1043,1051,980,937,1078,1024,968,1064,850,1065,913,880,1030,936,919,781,950,986,1036,876,955,878,592,439,518,469,445,480,425,490,481,498,381,470,463,469,396,441,553,543,489,484,468,511,464,491,456,451,505,520,529,490,487,462,521,442,477,496,439,447,396,440,399,474,503,509,550,373,432,449,490,437,520,463,450,479,523,504,459,782,950,1284,1237,1292,1324,1446,1513,1415,1333,1446,1486,1392,1481,1340,1368,1355,1430,1457,1318,1353,1352,1369,1436,1305,1315,
963,980,1077,916,952,952,949,1002,954,952,989,1077,922,972,1071,902,917,919,818,1025,1031,885,871,1052,885,973,954,988,916,934,931,1016,978,877,920,958,1016,963,858,875,1072,962,1014,874,822,425,556,541,452,387,508,474,489,464,472,515,494,408,451,444,479,536,465,456,412,404,531,496,453,397,374,433,486,411,512,439,447,443,457,529,506,387,440,466,508,549,445,508,488,480,493,483,436,440,462,457,471,356,468,405,452,428,507,650,844,965,1193,1282,1396,1408,1312,1408,1412,1261,1392,1397,1434,1406,1414,1310,1405,1281,1306,1356,1358,1228,1307,1173,
972,902,1009,987,1086,937,916,906,993,997,904,941,919,993,924,963,1092,883,914,988,866,1095,983,1026,960,1035,987,938,949,967,1039,1071,941,937,952,973,851,1122,852,716,828,884,864,878,557,501,470,439,573,464,541,451,467,478,509,479,465,487,503,433,497,416,461,464,524,422,472,490,414,557,511,431,366,487,414,513,448,502,434,492,493,483,418,405,455,507,447,503,478,402,535,394,525,473,471,481,532,585,518,523,505,423,513,496,491,524,816,1060,1171,1214,1332,1266,1284,1302,1275,1325,1345,1352,1295,1369,1277,1331,1271,1265,1154,1103,1153,789,
940,898,974,891,1050,1014,900,966,1128,973,1025,1016,944,1018,1019,988,952,917,909,1062,1004,906,943,892,1027,1021,1012,1032,934,1014,976,994,969,995,990,960,842,883,968,887,945,881,860,858,565,511,397,401,456,544,470,477,580,432,365,509,502,460,537,536,542,514,492,429,507,452,537,497,440,562,430,517,396,512,412,501,399,435,506,517,479,458,488,452,521,438,517,525,517,471,485,438,449,541,441,407,417,484,491,477,530,435,373,486,457,388,447,461,765,839,1077,1159,1119,1195,1338,1299,1094,1199,1053,1067,1205,1118,1016,1089,985,733,636,469,
962,916,1116,955,1003,923,844,1049,952,957,980,934,898,1023,1043,872,1006,949,981,956,949,992,993,917,1043,1018,887,968,968,1001,1015,883,994,834,1009,1009,966,947,898,848,921,1034,1038,858,536,497,520,577,449,545,489,488,528,451,490,457,476,512,445,527,397,411,531,465,444,456,464,505,468,485,467,529,436,533,445,413,420,505,432,464,445,465,526,480,445,470,426,462,561,466,491,463,417,428,466,434,484,490,507,449,427,462,477,502,473,473,484,417,450,541,652,782,889,1029,1131,1193,1081,968,636,471,743,675,607,484,488,394,486,455,
962,957,1010,967,954,999,1000,1051,963,1006,958,1034,956,1016,973,995,1016,1014,1053,975,1000,890,964,913,1015,1007,908,951,1052,949,954,941,977,925,957,895,994,988,1055,864,747,935,896,858,543,478,480,500,423,418,520,448,421,462,510,562,499,490,475,521,478,569,633,683,599,434,456,507,431,450,528,462,483,479,456,551,475,440,572,472,425,438,354,457,491,518,445,531,546,495,495,512,458,472,470,449,432,506,601,586,469,594,398,504,527,433,448,529,452,467,499,541,590,820,625,655,545,440,432,431,421,605,475,526,532,551,526,544,
964,905,880,1024,912,901,982,1008,1090,1006,969,944,1042,969,1017,1029,935,993,958,975,978,999,1061,958,941,843,898,1000,993,945,972,986,1005,1047,859,972,846,927,989,940,940,912,951,566,408,495,456,439,434,496,444,486,454,485,439,475,509,519,484,491,472,487,928,846,1012,658,503,489,487,459,489,456,540,417,422,429,479,489,516,536,492,488,454,481,442,474,505,429,479,488,464,521,491,474,463,530,420,848,836,743,527,567,438,567,443,444,503,448,575,477,473,433,392,555,556,567,616,579,520,586,588,709,497,402,494,540,562,498,
926,1037,875,844,1010,1012,1023,899,1099,921,961,951,1043,926,879,1075,878,1031,920,987,858,1039,964,866,944,1008,984,1029,1000,997,913,916,973,1040,1008,903,985,984,1079,917,901,747,971,630,450,487,533,586,483,445,450,489,495,481,523,481,392,528,438,456,443,510,939,976,845,951,525,493,460,471,505,507,478,478,437,419,539,424,467,538,427,501,374,476,423,531,455,525,450,466,499,472,461,411,482,461,539,869,801,993,855,545,472,499,522,510,420,527,536,493,507,485,491,382,617,486,428,461,442,447,499,450,492,428,433,464,529,472,
1016,1007,942,956,916,975,949,1033,920,1005,891,994,930,981,925,924,980,880,904,981,949,1024,1015,1095,971,838,985,938,1080,948,974,943,985,936,1060,999,1019,1024,964,1006,1087,878,911,544,488,397,463,450,498,547,481,459,387,457,403,504,477,460,464,437,581,622,959,1065,1119,977,659,493,520,521,540,514,380,456,551,492,417,526,427,460,472,477,499,419,478,541,404,534,556,506,475,440,449,544,508,510,604,799,999,905,896,498,466,482,534,461,501,445,421,375,469,444,502,532,421,559,493,453,502,559,441,560,454,508,533,535,483,566,
975,1034,1025,982,1080,952,1022,890,971,942,951,997,930,825,948,937,1028,846,992,954,1064,961,946,1026,895,1097,1002,959,958,922,1010,1040,960,958,883,1028,1019,1025,1041,1000,878,1014,658,499,464,545,549,491,437,547,514,542,405,455,474,471,492,433,439,468,448,763,878,927,914,953,847,442,469,503,548,413,559,412,412,445,455,437,534,443,425,409,520,527,425,488,516,389,456,585,472,497,440,414,495,495,497,757,899,946,865,469,504,554,479,517,526,467,502,494,517,536,502,450,526,487,416,449,481,496,454,413,396,520,503,506,480,442,
1080,904,1025,802,887,962,908,1028,925,954,939,1085,874,914,1021,873,889,902,958,895,944,963,951,994,960,871,1005,1014,953,858,892,983,1084,997,1041,1060,997,1044,973,950,1028,917,565,505,420,446,513,483,475,486,514,502,452,498,390,417,462,430,459,421,440,825,985,943,983,901,809,522,436,442,537,493,417,556,551,444,412,511,477,500,521,494,467,491,472,535,483,448,350,540,580,523,469,437,489,537,521,500,751,818,627,468,477,401,426,449,466,498,426,415,500,450,471,434,579,433,425,437,478,425,478,466,471,433,523,454,530,449,
988,916,1003,1004,881,1034,935,960,1063,960,1014,1070,899,1020,999,925,929,962,972,1003,979,1069,1054,970,997,1032,955,914,1134,1009,921,1029,1105,1026,1021,900,815,984,888,1025,970,922,548,519,443,560,540,452,455,444,345,427,598,507,500,451,447,484,552,416,505,936,943,957,1020,956,1014,532,442,435,495,531,473,458,459,545,483,399,501,381,521,464,450,461,445,510,478,530,409,475,472,425,468,485,530,523,428,507,381,384,521,451,449,396,475,467,494,487,449,516,454,502,427,463,510,481,451,527,491,466,444,360,439,471,460,485,382,460,
920,973,1072,942,991,922,1032,933,955,1002,1064,959,925,1062,1069,965,1047,929,890,979,918,935,1031,979,956,962,827,954,899,977,956,899,910,966,908,939,880,897,1004,971,1018,881,557,433,472,589,470,505,378,476,399,512,519,429,501,542,528,485,504,479,468,499,997,966,925,877,810,553,560,496,429,546,426,513,430,497,398,442,429,494,469,422,399,428,398,447,382,500,350,484,464,508,456,498,385,450,454,454,449,467,430,484,528,437,473,421,474,501,538,437,498,517,505,524,477,445,412,541,529,474,424,360,372,404,439,511,460,528,
925,977,1038,915,1026,960,913,936,984,1000,910,988,1029,1055,1072,1002,923,906,974,1036,925,1026,925,886,1004,936,973,999,888,1037,966,1024,893,1022,1046,977,1018,921,984,988,973,913,442,432,476,493,518,464,468,539,522,443,561,413,495,503,543,494,480,474,469,448,608,597,718,773,484,473,498,388,492,438,507,471,400,468,500,478,484,576,556,482,462,617,432,489,562,560,686,797,660,474,486,474,431,414,481,424,418,472,453,530,464,472,417,351,426,427,452,513,444,484,469,461,494,424,483,533,406,586,384,541,389,373,443,433,471,463,
895,913,827,847,889,953,1024,979,957,994,994,1007,983,1126,985,914,896,1040,904,998,905,992,1025,962,986,991,857,1023,1000,927,979,860,956,891,928,956,978,1050,1111,855,979,765,505,522,442,483,508,410,494,491,521,483,429,404,462,435,498,537,540,511,445,417,459,512,468,499,487,470,467,557,524,431,481,470,485,402,503,483,484,479,469,437,461,487,417,509,493,517,481,837,1020,868,849,521,466,503,352,445,505,467,461,508,518,483,441,469,511,498,442,449,478,549,505,399,487,442,573,580,565,446,441,478,475,524,445,551,530,448,
984,1052,844,996,951,944,966,1050,936,1035,952,923,894,940,1061,949,960,953,956,879,915,928,970,1003,963,990,995,828,1036,1098,951,873,871,1002,1001,934,981,930,998,1006,997,692,493,519,498,528,495,520,511,359,560,422,431,447,502,554,475,557,507,518,408,485,591,460,418,359,413,339,448,419,498,395,495,476,463,495,454,509,479,449,372,443,511,486,482,454,410,461,508,711,952,912,938,871,538,462,441,442,462,426,472,414,494,448,474,442,497,457,505,445,413,515,498,547,474,526,420,496,602,394,461,485,489,380,432,503,426,527,
908,870,927,839,1016,956,1035,953,1094,1059,945,1121,966,958,915,1013,1019,954,1017,991,1078,1097,1005,955,986,895,959,1048,933,971,938,980,1031,986,983,937,954,852,922,931,954,387,468,431,499,469,472,463,451,493,372,385,502,505,514,464,466,541,489,514,606,872,819,860,617,584,575,497,454,424,509,442,501,532,552,551,465,421,457,370,536,549,363,515,464,497,531,464,517,538,550,915,848,903,724,531,432,436,418,461,356,481,821,912,908,579,532,463,482,454,512,541,451,474,503,504,484,486,475,460,539,451,491,514,480,477,515,480,
906,1004,919,897,959,1105,909,954,962,1084,918,860,990,967,999,1012,969,994,961,1075,1033,982,987,1017,928,1026,939,905,921,845,1078,1086,907,1019,974,963,996,889,891,969,891,543,475,446,527,447,426,440,502,515,550,507,521,528,461,438,453,471,560,519,707,790,1018,934,902,905,868,858,652,450,546,508,375,403,511,484,378,432,482,422,486,441,457,445,453,432,608,734,622,450,607,467,569,652,612,455,493,442,545,509,523,660,927,886,806,699,495,493,431,578,453,508,506,751,800,817,819,544,459,437,470,478,471,425,573,502,456,452,
953,876,1021,929,916,992,1005,1025,937,945,1003,954,950,853,989,948,1078,881,975,956,958,872,1004,949,753,864,848,948,919,1001,1057,1024,1030,933,1008,941,1002,900,852,940,897,475,534,471,442,510,469,437,515,444,572,448,485,463,448,463,436,473,477,438,424,610,786,944,911,919,962,993,973,917,471,402,550,438,508,418,448,488,475,502,462,398,461,403,487,442,511,821,968,892,605,444,507,493,434,459,420,438,443,480,522,541,902,891,936,506,462,490,469,440,460,499,464,750,923,967,878,854,844,457,503,427,507,490,527,399,452,509,
1065,928,1080,933,912,910,968,1122,959,972,1010,993,893,928,896,933,937,1002,894,978,1003,900,974,998,1066,917,902,996,908,1030,932,1019,949,1032,959,952,974,997,1017,940,906,472,445,451,476,518,425,519,502,469,500,449,502,516,424,448,455,383,488,481,391,559,485,438,514,878,941,904,979,935,918,510,393,428,470,526,483,400,486,436,505,500,461,457,581,427,463,647,898,1031,817,773,549,485,417,486,517,417,370,527,490,544,485,486,536,469,461,531,496,556,408,512,466,473,808,906,890,864,945,809,532,453,524,450,382,470,440,451,
957,892,946,940,951,842,1016,1001,890,987,924,971,1020,960,955,946,1104,961,933,995,887,983,927,1030,1083,1080,1005,907,971,949,906,908,1034,975,1055,916,879,957,1086,896,784,503,497,434,521,501,365,451,458,458,406,532,434,439,518,467,470,499,516,445,454,513,422,501,428,536,673,961,884,896,821,615,488,455,460,456,544,459,483,491,591,456,542,470,503,445,491,524,783,920,983,874,840,597,420,368,466,387,480,521,498,516,432,430,432,538,446,423,517,424,450,459,474,490,488,639,834,902,876,920,742,537,438,500,500,471,524,447,
916,1114,842,1077,987,916,1155,1002,1053,966,1002,970,934,931,1008,1048,934,975,877,930,1010,895,948,966,924,893,858,889,908,892,939,918,1018,1140,1070,998,974,1005,929,939,637,497,426,525,476,425,481,422,499,371,459,477,444,472,386,456,524,437,497,419,516,488,466,485,447,411,476,454,591,788,756,497,437,408,414,423,486,486,486,500,562,481,488,499,505,497,558,433,499,571,859,867,995,822,611,533,445,494,495,483,438,471,464,566,538,512,536,509,493,419,505,447,410,480,436,445,618,780,880,981,944,624,411,505,492,390,481,452,
1008,957,960,978,956,895,857,875,1046,854,939,998,1101,980,1034,982,889,983,754,1037,966,881,898,1001,933,1027,956,923,1000,951,983,985,931,1090,1086,959,990,891,904,970,609,498,512,523,453,452,418,474,499,461,455,401,439,477,507,536,521,520,438,509,456,345,479,511,509,417,413,393,408,467,557,468,481,525,417,445,533,450,472,560,507,451,474,444,519,498,473,469,422,453,556,943,814,815,937,645,478,578,471,463,533,434,473,425,466,472,485,582,505,444,518,521,479,450,384,399,486,510,752,942,859,861,593,440,478,468,483,377,
976,895,849,970,930,881,953,854,1003,915,912,1001,1121,949,947,1052,984,1022,891,988,1072,931,988,1033,953,948,1041,992,1013,1009,915,955,965,939,940,1045,967,954,977,917,459,468,534,508,390,448,458,466,495,479,542,509,445,460,560,1032,797,836,643,435,503,477,534,508,565,523,544,499,442,494,429,477,492,523,433,494,433,564,476,368,436,465,677,637,413,408,484,423,409,521,423,562,528,605,948,1009,674,553,414,480,480,503,400,491,492,579,425,390,397,433,512,453,510,472,526,427,562,382,459,528,837,893,618,465,454,485,560,428,
906,1053,919,1033,1156,940,928,923,961,918,983,989,841,876,987,856,947,905,975,878,933,1074,889,988,1034,905,942,939,905,973,892,1049,963,926,1076,1010,957,977,1035,832,464,482,517,538,434,590,423,448,471,487,473,585,458,528,776,976,932,982,893,864,460,446,481,504,469,480,391,459,506,497,514,472,509,477,537,429,432,514,537,453,506,676,960,985,950,607,516,437,467,408,417,478,447,488,393,606,730,646,524,496,444,523,473,506,497,464,472,525,531,521,463,514,501,589,476,459,482,398,452,437,433,515,505,565,403,543,476,488,
910,1112,978,1043,970,977,1031,933,1099,963,901,1051,999,917,924,1025,944,963,1035,936,936,887,938,969,1027,885,868,993,854,956,981,911,930,915,1004,936,895,1022,989,932,494,451,502,450,468,446,467,486,418,455,487,504,490,426,620,1032,978,975,929,959,617,473,414,493,437,468,466,489,546,403,463,452,456,446,530,439,455,429,443,445,482,733,911,848,913,876,444,475,546,508,444,485,436,473,523,539,430,493,560,475,523,430,480,441,513,492,505,407,488,427,488,505,447,523,461,443,521,450,470,515,487,457,489,505,440,486,477,488,
1034,890,912,897,942,1081,899,870,972,993,1017,1102,987,967,988,928,1077,936,985,929,928,971,1001,922,951,789,892,1070,912,947,997,992,984,894,1006,966,963,911,874,885,736,488,416,545,455,458,513,486,464,426,521,483,477,525,432,608,794,983,918,752,394,466,482,375,456,522,525,429,454,535,462,471,472,452,427,464,533,454,474,480,478,511,635,812,873,1015,534,422,450,465,488,376,355,524,480,536,494,562,427,491,422,525,475,451,491,444,462,450,445,541,402,480,461,424,464,529,522,505,537,445,427,506,535,482,479,477,454,485,
978,1082,936,925,1001,1038,1053,934,873,989,1017,1105,933,982,961,941,930,1008,970,949,912,1047,992,897,928,952,1014,995,914,1055,867,928,870,948,1014,1001,1079,936,983,1008,754,447,476,504,483,478,491,420,489,453,369,439,467,437,494,448,572,540,518,533,457,459,587,438,497,449,501,538,468,488,477,552,461,476,534,480,475,452,418,391,547,528,392,454,559,573,509,488,441,405,488,490,456,484,479,473,319,289,247,295,321,257,317,365,461,453,454,525,436,460,492,430,489,465,443,463,472,470,522,436,467,485,535,459,447,448,487,547,
1046,942,969,1009,1023,1020,967,885,940,928,934,927,926,951,990,938,1030,992,1040,975,974,954,907,916,973,933,1069,1002,963,914,901,962,918,979,924,1001,856,1007,913,991,767,537,519,435,446,479,468,431,464,423,480,444,436,458,503,493,460,502,500,470,418,441,457,514,544,437,518,454,431,501,430,420,554,512,537,474,591,458,405,437,462,462,489,508,433,440,511,449,382,434,484,397,359,339,295,228,271,322,322,357,227,278,194,274,249,305,428,790,812,545,539,414,436,547,419,473,499,490,466,459,521,462,460,410,478,472,510,476,
931,985,890,981,1014,1003,990,1052,963,984,945,959,998,975,978,977,967,887,1062,942,905,1040,1011,916,989,877,957,947,1109,971,993,911,1102,1007,1053,925,950,1027,993,948,793,441,550,470,475,420,397,472,549,439,468,476,425,417,437,546,466,467,448,435,362,455,500,549,443,463,487,449,465,495,510,587,584,483,459,498,531,422,474,582,414,530,467,506,483,481,420,485,444,418,236,311,247,298,294,315,251,281,262,391,376,353,258,240,229,201,353,292,384,549,509,470,493,410,452,453,445,479,433,463,482,526,483,451,537,452,573,547,
936,886,941,1006,948,992,983,961,966,951,948,933,949,984,907,937,1057,778,861,946,839,999,978,1040,900,923,990,1019,925,819,1001,1064,1011,805,869,918,920,927,947,870,734,556,505,439,439,535,505,521,468,417,448,401,487,432,524,477,459,494,579,515,501,434,486,496,560,450,499,479,350,365,483,483,406,430,496,442,425,407,500,528,422,505,391,482,415,514,470,395,329,274,362,220,218,232,233,194,236,309,509,584,502,524,398,296,269,272,320,224,283,381,363,345,450,493,513,511,462,519,436,490,472,479,510,443,535,777,914,851,
937,903,1045,932,976,879,833,1030,896,975,904,888,1000,835,1043,1026,928,970,941,892,996,854,886,991,1057,871,1065,881,947,915,1044,926,932,1015,1077,896,960,966,1024,970,467,457,490,475,421,483,560,506,436,430,468,468,529,440,446,510,541,447,418,478,371,466,563,545,446,443,520,557,534,526,499,549,488,443,512,481,462,472,520,465,520,426,405,430,467,529,368,290,226,260,240,174,338,210,282,337,314,311,294,345,361,304,329,224,227,295,288,301,241,312,292,289,441,504,491,452,478,499,454,424,542,454,419,444,988,959,893,868,
956,992,994,961,915,963,981,894,837,931,1017,785,1040,986,847,960,881,841,886,1023,1036,999,894,1041,998,962,998,873,970,914,1050,961,1028,915,1046,948,973,931,892,770,287,283,459,517,536,499,408,467,452,478,462,421,516,452,522,398,554,464,429,522,466,474,469,512,450,501,537,465,454,441,460,532,483,456,472,463,450,505,490,448,404,376,443,491,474,365,237,279,254,189,265,220,226,369,355,419,397,352,293,254,321,292,373,383,300,281,241,282,333,277,274,328,253,460,473,494,475,458,502,471,460,500,524,441,608,971,933,907,
1080,933,826,898,959,910,895,986,893,822,904,958,939,943,983,1077,1004,1041,1014,1002,1047,905,1003,1088,1042,1017,920,1036,1050,996,1004,948,947,1050,949,928,863,904,919,393,182,171,174,421,489,415,460,516,530,481,488,535,396,486,509,541,471,508,479,457,335,421,542,531,495,517,459,481,538,449,514,430,425,456,505,496,484,472,542,507,461,474,418,491,346,336,283,258,223,288,259,354,294,326,355,520,534,448,270,257,267,324,317,308,263,279,290,265,249,267,255,253,321,292,204,421,548,494,455,528,487,522,555,526,583,862,956,916,
873,859,890,961,911,936,933,862,967,839,955,876,865,882,1028,951,947,1021,1012,990,867,879,886,955,1001,921,1019,1016,849,846,955,962,1054,1019,1077,964,912,975,727,240,184,170,151,273,462,480,400,446,477,449,519,515,473,497,562,373,551,471,453,466,572,378,485,448,472,525,446,475,389,416,413,481,569,502,528,501,480,512,540,581,481,463,518,452,314,303,249,314,215,246,258,233,219,218,343,570,489,598,477,351,289,286,380,259,374,249,310,327,336,223,296,274,353,354,185,260,496,429,516,499,454,519,507,431,408,535,579,934,
862,962,1051,890,880,960,996,876,907,996,1062,880,968,958,997,971,1083,1047,1039,958,1035,885,939,1091,1072,893,864,858,1038,873,923,961,815,838,854,1021,1013,947,414,161,138,162,143,222,475,407,517,463,517,477,489,414,535,401,522,485,443,446,438,401,430,422,433,544,494,555,489,406,471,434,514,432,462,509,395,448,670,840,686,751,565,511,401,320,303,356,258,237,313,274,292,278,245,246,288,502,533,641,590,404,304,257,335,271,311,300,316,302,318,295,326,320,269,485,418,200,325,430,468,496,441,450,495,452,510,477,435,487,
973,886,854,968,1046,1017,983,983,1054,947,834,917,904,898,1016,992,1046,919,1009,1024,892,939,911,1114,1097,994,908,1058,963,977,1011,852,990,916,1004,1039,944,504,228,248,144,161,199,312,347,533,425,421,514,402,425,492,422,446,490,467,526,493,412,408,544,598,467,442,478,527,524,401,497,393,426,450,505,475,482,574,424,842,848,978,692,540,289,227,415,306,310,305,458,261,302,295,264,236,311,377,615,592,571,446,378,316,236,357,306,292,350,342,291,244,334,246,274,235,286,146,260,348,477,487,479,473,544,542,451,483,502,475,
1037,892,940,978,943,862,1104,955,931,940,957,927,922,1004,968,871,918,1011,1012,1076,956,1026,951,969,991,999,967,931,1016,958,970,923,914,877,911,996,912,394,363,348,258,335,257,438,434,532,444,497,457,431,466,389,491,415,436,438,454,443,476,529,524,571,507,516,545,492,370,403,428,423,518,395,428,476,436,426,496,464,576,773,532,347,283,323,254,273,325,283,444,504,287,229,224,274,331,325,336,389,377,265,310,357,329,317,372,321,330,259,304,327,248,316,238,238,355,469,66,200,419,394,491,410,547,454,585,398,435,462,
1013,974,977,992,1064,1034,889,862,976,899,886,898,1049,964,989,992,1108,965,1079,949,976,1076,972,996,895,1005,971,1044,959,1047,1005,848,969,950,960,939,635,294,97,284,314,462,432,477,447,405,513,524,407,528,393,472,466,429,474,518,441,510,483,354,542,800,741,944,909,970,517,577,500,508,448,464,581,466,421,454,501,517,456,431,359,283,185,245,312,245,270,311,353,421,496,329,323,319,338,316,303,391,320,317,381,274,351,310,288,394,322,310,346,334,308,253,289,298,261,183,113,157,328,453,418,491,479,515,445,514,409,572,
1011,1093,931,950,1009,928,927,1007,1006,1087,934,1032,1011,996,897,907,974,897,1011,908,950,988,1047,968,1027,906,964,923,876,1044,898,962,915,915,958,917,520,338,374,278,305,474,398,462,553,368,440,505,336,534,520,390,459,448,500,411,438,425,470,447,541,906,945,992,1093,966,850,747,588,560,674,762,709,661,498,581,441,470,512,408,257,250,184,239,324,311,285,278,310,415,540,513,228,303,311,341,357,233,287,392,350,284,368,403,348,330,370,297,320,282,372,282,305,241,263,200,276,322,205,484,450,457,473,452,365,452,470,556,
930,1019,989,874,1044,897,908,971,1003,959,876,922,890,860,991,997,960,1054,1010,903,887,938,996,959,1062,962,1004,1032,1062,1000,976,972,956,807,912,637,549,384,309,410,401,497,536,456,452,394,473,380,516,476,477,571,437,478,458,428,409,494,452,386,481,767,928,883,1011,943,953,889,771,729,756,748,706,769,615,661,443,501,494,280,228,286,181,205,226,252,283,321,289,287,486,665,668,438,331,347,310,338,335,307,389,303,338,369,385,381,344,341,312,335,359,364,292,319,226,339,289,428,290,272,468,363,547,529,452,468,525,802,
1054,962,948,942,990,844,861,922,947,1019,912,988,944,1050,1033,886,962,934,997,945,1069,946,988,996,951,1032,909,968,908,978,894,1006,959,926,899,623,459,480,444,516,481,440,542,473,483,479,477,412,376,501,464,510,494,485,513,487,507,483,513,549,467,510,417,467,639,548,449,536,492,563,498,528,707,619,710,730,626,592,481,249,248,222,130,162,237,262,291,316,209,297,457,519,769,679,466,412,379,352,283,383,310,329,247,402,421,348,306,342,419,348,320,346,267,302,325,311,273,278,272,203,443,490,464,461,454,488,515,566,
1099,952,1029,877,925,1037,1040,957,915,864,856,874,982,870,976,1000,796,919,904,884,889,1011,945,911,1080,948,833,934,1091,992,1016,893,946,1015,762,497,457,515,541,437,425,396,542,509,458,483,391,473,488,546,498,544,475,456,507,498,419,483,528,510,523,422,493,490,427,488,544,464,555,392,436,463,478,517,515,578,696,781,526,203,196,130,100,150,152,265,305,275,307,266,306,256,657,673,716,525,433,385,431,321,336,348,343,405,366,328,438,365,333,330,380,285,333,291,326,306,218,288,348,323,489,488,511,485,361,521,442,441,
1026,962,969,906,978,990,1076,1014,1008,865,989,986,1071,1042,898,1054,1013,965,948,942,956,993,874,954,983,968,910,919,1034,1067,1083,890,1035,944,454,506,486,458,458,527,499,521,384,558,460,453,500,492,442,546,455,457,513,441,374,426,492,495,466,576,560,599,469,477,491,486,543,410,457,474,511,481,463,460,472,475,577,605,368,155,148,91,157,111,185,210,204,198,189,322,285,327,355,480,654,635,655,393,456,392,328,366,388,410,381,383,383,307,326,305,335,371,289,333,273,247,233,269,210,326,202,477,564,516,433,434,466,522,
941,977,986,963,956,917,958,947,922,901,957,938,1015,996,1080,965,1010,991,973,889,947,974,927,957,1114,904,939,980,1016,952,916,928,1007,667,571,546,579,476,428,551,477,426,465,507,484,459,479,445,478,432,514,442,461,485,482,487,419,460,445,834,960,949,680,502,442,492,426,410,518,448,561,495,496,476,436,425,458,432,248,164,119,125,85,112,127,149,205,172,203,237,233,281,294,368,428,664,827,722,675,454,402,329,369,399,456,387,437,363,312,445,346,323,323,325,311,305,272,312,338,241,273,644,780,678,443,436,474,368,
992,1027,896,1026,961,926,919,950,949,1083,976,981,1136,1100,938,983,968,1032,975,928,961,976,971,969,953,962,912,933,895,878,1040,945,869,481,531,407,444,435,437,440,568,514,513,449,545,389,493,427,486,546,499,413,533,451,497,471,487,504,473,915,894,971,816,540,416,506,486,531,487,518,404,482,416,405,402,563,459,453,206,155,118,110,94,33,163,133,173,223,260,283,305,329,352,399,385,408,639,721,912,704,645,323,390,379,397,449,341,316,358,347,281,327,350,426,273,333,226,353,348,182,326,631,825,901,680,493,507,493,
