4547,4353,4422,4583,4546,4542,4448,4422,4492,4407,4558,4674,4517,4475,4596,4602,4584,4555,4521,4604,4424,4539,4518,4335,4487,4450,4476,4506,4543,4689,4594,4596,4471,4525,4472,4574,4401,4557,4595,4408,4607,4481,4558,4502,4509,4515,4490,4515,4573,3455,4420,4624,4447,4442,4558,4515,4678,4602,4642,4540,4522,4595,4670,4416,4548,4693,4625,4620,4410,4567,4556,4563,4616,4521,4519,4496,4536,4563,4375,4565,4393,4676,4595,4361,4672,4139,4340,4424,3946,3059,1248,452,105,-22,5,-10,-21,-5,25,56,97,-5,28,58,19,23,18,34,27,14,60,26,-5,24,39,34,32,28,-2,4,9,8,59,7,-21,33,18,32,
4541,4604,4537,4521,4620,4572,4603,4489,4516,4540,4446,4492,4566,4512,4449,4392,4519,4617,4517,4687,4452,4494,4448,4409,4446,4539,4540,4445,4639,4381,4496,4620,4620,4562,4481,4481,4519,4514,4546,4501,4570,4620,4421,4423,4534,4641,4249,4524,3880,4112,4561,4648,4467,4660,4549,4571,4523,4722,4481,4602,4519,4494,4532,4667,4592,4454,4528,4542,4575,4620,4555,4350,4446,4444,4295,4495,4536,4726,4448,4572,4626,4666,4376,4509,4633,4580,4312,4464,4713,4288,4354,3651,1899,557,107,37,32,35,-11,37,47,47,30,39,17,-26,34,26,22,-8,36,8,59,23,11,14,17,22,39,44,29,9,46,50,31,38,46,32,
4447,4510,4458,4402,4368,4498,4427,4569,4539,4468,4521,4579,4565,4478,4590,4674,4636,4631,4569,4522,4485,4494,4484,4396,4446,4478,4601,4467,4438,4415,4472,4592,4413,4441,4526,4411,4598,4416,4393,4574,4400,4575,4530,4539,4526,4507,4545,4751,3559,4681,4535,4827,4566,4521,4655,4485,4465,4626,4444,4611,4719,4632,4589,4599,4400,4454,4405,4634,4535,4503,4737,4614,4511,4611,4657,4618,4523,4571,4483,4599,4385,4554,4558,4445,4517,4423,4602,4418,4692,4401,4480,4369,4357,3853,2244,602,151,5,7,40,191,-35,20,38,43,10,-34,7,11,11,29,33,-1,35,38,28,50,18,33,38,48,43,36,25,35,23,49,21,
4447,4403,4398,4464,4550,4475,4511,4650,4570,4607,4400,4658,4540,4629,4565,4501,4518,4395,4452,4540,4471,4425,4520,4441,4420,4397,4574,4595,4329,4427,4346,4604,4505,4583,4380,4574,4508,3506,4337,4518,4541,4529,4544,4446,4546,4564,4737,3519,4548,4574,4664,4706,4457,4591,4681,4566,4423,4590,4529,4453,4634,4399,4489,4426,4596,4652,4576,4691,4705,4553,4526,4674,4530,4477,4687,4507,4557,4488,4515,4514,4443,4353,4327,4646,4371,4638,4454,4500,4467,4066,4429,4653,4523,4465,4327,3993,2960,797,185,86,92,-8,33,21,13,2,4,0,-14,33,8,18,18,-2,37,26,22,64,34,25,28,-3,23,31,76,46,18,36,
4632,4537,4605,4541,4597,4587,4676,4574,4550,4540,4638,4413,4472,4563,4424,4694,4608,4582,4587,4562,4529,4459,4500,4539,4472,4348,4570,4485,4558,4545,4408,4501,4491,4274,4456,4709,4496,4596,4487,4576,4544,4485,4490,4527,4589,4583,4007,3303,4607,4670,4524,4597,4454,4661,4741,4449,4569,4613,4604,4453,4600,4447,4554,4415,4622,4631,4698,4569,4635,4603,4605,4549,4699,4365,4410,4672,4549,4501,4515,4434,4567,4661,4539,4433,4670,4471,4376,4348,4526,4748,4533,4621,4486,4436,4441,4488,4400,3953,3162,1256,473,49,29,28,9,-1,47,9,41,20,-6,26,20,21,-11,10,11,-3,53,37,4,39,26,10,-5,34,43,30,
4692,4393,4600,4425,4430,4459,4547,4592,4687,4633,4514,4493,4590,4513,4429,4571,4748,4509,4600,4448,4425,4519,4366,4577,4373,4630,4522,4536,4488,4514,4627,4489,4426,4509,4547,4608,4540,4671,4475,4629,4743,4422,4581,4477,4508,4590,3114,4700,4616,4481,4552,4378,4455,4554,4587,4588,4638,4561,4446,4477,4517,4484,4768,4536,4539,4558,4450,4587,4566,4579,4545,4509,4607,4634,4518,4729,4569,4464,4643,4500,4415,4511,4366,4388,4631,4530,4391,4637,4738,4546,4509,4380,4557,4577,4524,4568,4671,4454,4438,4332,3736,1827,325,49,29,34,32,37,16,42,8,15,46,19,26,44,12,5,46,35,2,18,19,-1,14,20,17,53,
4371,4593,4565,4500,4487,4619,4477,4504,4524,4696,4571,4428,4494,4656,4488,4529,4460,4593,4479,4448,4424,4587,4555,4415,4548,4502,4427,4545,4452,4451,4619,4518,4579,4451,4574,4405,4482,4555,3756,4564,4441,4537,4572,4547,4701,3702,4462,4599,4546,4532,4633,4619,4568,4609,4603,4628,4546,4524,4421,4535,4655,4580,4477,4513,4614,4667,4454,4437,4559,4607,4627,4659,4442,4519,4425,4598,4473,4448,4432,4557,4696,4425,4357,4449,4493,4568,4559,4615,4444,4641,4011,4598,4546,4574,4495,4445,4678,4577,4581,4550,4596,4259,3365,1039,318,52,23,9,14,49,2,37,30,42,36,50,83,21,30,27,52,2,28,8,30,42,35,16,
4475,4458,4541,4560,4545,4495,4541,4457,4668,4666,4447,4471,4596,4497,4693,4520,4519,4509,4482,4393,4574,4336,4497,4630,4541,4411,4580,4610,4541,4501,4408,4351,4474,4705,4398,4409,4350,4528,4627,4660,4515,4488,4475,4567,4605,3816,4490,4552,4496,4561,4713,4433,4628,4662,4346,4706,4592,4653,4477,4499,4374,4616,4372,4645,4628,4473,4686,4721,4530,4595,4566,4740,4730,4397,4623,4451,4641,4551,4415,4464,4566,4570,4686,4677,4452,4388,4476,4594,4470,4440,4584,4444,4449,4641,4551,4698,4691,4564,4503,3630,4501,4560,4533,4173,2966,898,192,32,41,47,28,43,61,18,4,33,46,14,17,50,53,35,27,35,28,28,27,106,
4561,4453,4519,4459,4404,4560,4639,4562,4475,4719,4355,4578,4502,4616,4498,4421,4663,4349,4411,4565,4544,4482,4511,4593,4458,4628,4671,4560,4601,4500,4480,4474,4506,4321,4495,4586,4448,4580,4435,3541,4655,4486,4434,4614,3721,4470,4489,4643,4407,4446,4447,4406,4528,4567,4512,4638,4531,4399,4715,4580,4590,4505,4654,4468,4593,4662,4547,4477,4498,4662,4474,4344,4529,4439,4542,4430,4471,4576,4582,4410,4505,4367,4605,4448,4686,4572,4540,4638,4633,4586,4429,4549,4531,4577,4468,4473,4354,4575,4622,4534,4597,4562,4593,4520,4494,4268,2913,1096,306,76,14,3,29,32,-1,40,29,27,55,58,-18,43,7,3,49,159,612,1766,
4478,4551,4573,4610,4534,4582,4564,4482,4766,4540,4739,4523,4509,4655,4327,4432,4566,4481,4340,4442,4549,4532,4591,4528,4525,4512,4719,4398,4550,4375,4471,4526,4369,4523,4512,4432,4647,4423,4516,4583,4426,4603,4054,4593,3160,4647,4654,4610,4624,4695,4421,4665,4603,4448,4670,4542,4519,4465,4660,4551,4686,4627,4514,4531,4430,4590,4408,4533,4143,4534,4587,4447,4573,4424,4374,4460,4615,4544,4433,4554,4556,4736,4431,4653,4350,4458,4373,4495,4482,4528,4574,4306,4608,4507,4558,4511,4455,4698,4633,4527,4590,4490,4209,4489,4578,4488,4428,4039,3330,1608,551,149,39,47,50,28,35,71,63,64,241,422,631,877,1309,1822,3218,4513,
4507,4440,4551,4456,4612,4431,4692,4374,4579,4497,4472,4401,4436,4534,4640,4583,4686,4396,4408,4581,4627,4581,4462,4504,4317,4481,4506,4593,4696,4568,4282,4411,4423,4470,4447,4601,4535,4545,4485,4455,4406,4676,4579,4637,4499,4688,4473,4606,4449,4624,4541,4489,4689,4494,4565,4460,4572,4518,4369,4477,4582,4600,4477,4771,4586,4466,4558,4472,4302,4426,4532,4635,4444,4516,4372,4659,4564,4580,4578,4638,4459,4616,4501,4490,4397,4483,4688,4614,4554,4487,4512,4125,4521,4540,4585,4628,4607,4401,4669,4560,4567,4666,4597,4578,4423,4527,4505,4421,4645,4326,4053,3025,1342,746,370,288,419,676,659,810,1624,3875,4211,4335,4423,4535,4446,4628,
4454,4520,4410,4437,4467,4613,4776,4709,4449,4577,4496,4268,4446,4592,4633,4521,4543,4534,4673,4387,4528,4533,4508,4520,4570,4603,4539,4516,4413,4573,4470,4548,4473,4417,4319,4446,4455,4475,4567,4395,4040,4346,4460,4629,4452,4671,4599,4656,4792,4534,4632,4560,4585,4573,4500,4542,4528,4437,4503,4730,4655,4610,4582,4314,4374,4420,4547,4455,4754,4608,4535,4466,4473,4405,4525,4630,4598,4477,4491,4540,4372,4484,4477,4392,4597,4596,4386,4614,4414,4493,4669,4602,4685,4413,4486,4690,4643,4612,4557,4488,4488,4619,4470,4573,4583,4456,4443,4573,4619,4576,4447,4608,4310,3334,2501,2089,2064,1392,1787,1926,1899,4066,4520,4547,4646,4606,4528,4687,
4517,4380,4602,4299,4489,4673,4618,4587,4291,4273,4502,4421,4495,4487,4416,4396,4433,4495,4423,4515,4456,4428,4546,4463,4414,4641,4440,4628,4640,4586,4423,4434,4423,4627,4373,4424,4528,4430,4559,4374,4457,4628,4417,3634,4542,4622,4660,4485,4546,4473,4638,4707,3850,4658,4633,4474,4547,4457,4671,4519,4528,4537,4364,4622,4439,4385,4548,4628,4600,4346,4612,4503,4564,4458,4515,4522,4580,4497,4554,4644,4660,4537,4475,4583,4574,4575,4559,4745,4467,4430,4543,4683,4551,4695,4454,4543,4595,4489,3835,4566,4795,4621,4506,4409,4534,4694,4561,4611,4569,4426,4549,4488,4715,4755,3944,3935,4072,4512,4834,4971,4684,3783,4437,4606,4596,4610,4543,4441,
4459,4546,4526,4523,4495,4509,4432,4546,4642,4535,4265,4654,4534,4529,4627,4550,4468,4519,4484,4492,4548,4367,4366,4589,4733,4657,4531,4661,4414,4503,4426,4717,4648,4521,4533,4706,4479,4497,4337,4476,4429,3650,4482,4051,4649,4584,4561,4521,4595,4447,4535,4468,4651,4660,4496,4541,4515,4489,4656,4573,4505,4418,4479,4387,4516,4582,4520,4677,4604,4496,4451,4410,4478,4690,4623,4307,4423,4479,4352,4481,4530,4617,4625,4658,4493,4592,4585,4526,4435,4531,4585,4495,4589,4547,4426,4613,4498,4519,4160,4503,4570,4543,4596,4367,4524,4405,4636,4474,4430,4622,4483,4399,4499,4747,4475,4128,4312,4692,4727,4823,4712,4595,4614,4508,4526,4336,4365,4427,
4684,4692,4322,4523,4379,4583,4627,4489,4489,4511,4624,4593,4488,4564,4460,4448,4442,4533,4659,4504,4504,4685,4562,4630,4579,4464,4432,4570,4498,4417,4518,4349,4492,4518,4320,4448,4648,4603,4357,4418,4507,4521,4757,4654,4563,4560,4636,4507,4579,4735,4331,4490,4472,4482,4425,4566,4465,4497,4452,4439,4613,4327,4411,4676,4534,4329,4592,4623,4615,4346,4660,4596,4546,4620,4539,4570,4593,4534,4610,4540,4429,4502,4688,4661,4360,4647,4552,4595,4589,4560,4564,4468,4186,4619,4637,4485,4550,4312,4453,4455,4566,4768,4400,4403,4333,4486,4604,4486,4458,4524,4589,4585,4567,4769,4332,4611,4297,4199,4536,4863,4389,4626,4566,4633,4455,4574,4627,4360,
4477,4454,4503,4400,4444,4677,4413,4483,4462,4522,4521,4628,4559,4638,4353,4560,4507,4511,4504,4543,4658,4419,4499,4417,4363,4663,4485,4450,4659,4555,4561,4440,4394,4453,4473,4480,4528,4586,4384,4477,4434,4483,3682,4708,4412,4617,4559,4643,4547,4669,4564,4644,4578,4540,4603,4375,4513,4467,4620,4607,4685,4292,4536,4551,4505,4529,4542,4537,4540,4470,4287,4501,4460,4453,4582,4571,4425,4557,4667,4619,4546,4254,4612,4476,4426,4526,4431,4493,4572,4485,4434,4638,4624,4556,4533,4596,4554,4174,4674,4481,4685,4664,4597,4608,4680,4448,4520,4520,4605,4611,4500,4390,4387,4481,4446,4703,4404,4187,4309,4246,4676,4554,4675,4568,4562,4363,4585,4400,
4466,4549,4463,4468,4416,4496,4495,4629,4450,4601,4452,4453,4508,4604,4401,4342,4589,4564,4588,4578,4394,4640,4612,4488,4530,4290,4631,4565,4280,4466,4431,4576,4471,4568,4490,4471,4393,4469,4537,4391,4527,4565,4254,4543,4514,4520,4571,4499,4621,4498,4645,4301,4598,4499,4586,4564,4514,4514,4606,4634,4582,4289,4606,4472,4506,4670,4442,4641,4350,4606,4602,4646,4556,4462,4439,4678,4489,4391,4561,4430,4347,4397,4662,4559,4524,4702,4560,4501,4572,4613,4516,4630,4493,4534,4562,4589,4371,4538,4687,4726,4573,4720,4578,4424,4401,4488,4557,4421,4523,4500,4496,4588,4788,4502,4494,4591,4814,4267,4103,3953,3946,4776,4855,4617,4572,4524,4573,4621,
4491,4641,4548,4621,4573,4578,4667,4487,4633,4489,4653,4466,4671,4524,4556,4575,4438,4441,4539,4530,4597,4520,4535,4680,4532,4717,4663,4432,4362,4499,4408,4486,4472,4550,4489,4589,4404,4437,4583,4527,4582,4572,3836,4597,4475,4709,4601,4619,4573,4559,4702,4212,4285,4575,4460,4534,4434,4639,4627,4799,4597,4448,4456,4468,4544,4586,4604,4535,4504,4340,4710,4482,4561,4654,4491,4515,4529,4643,4571,4498,4525,4397,4488,4380,4563,4458,4550,4533,4597,4376,4658,4480,4631,4588,4680,4400,4437,4461,4408,4492,4637,4502,4450,4495,4649,4397,4433,4569,4598,4372,4350,4551,4478,4506,4521,4543,4471,4883,4018,3905,3737,3612,3772,4616,4419,4625,4403,4459,
4454,4529,4376,4352,4407,4479,4522,4586,4583,4538,4561,4440,4430,4422,4434,4501,4599,4574,4519,4519,4558,4484,4594,4479,4395,4610,4543,4467,4566,4323,4536,4364,4555,4378,4513,4421,4479,4624,4472,4415,4469,4550,4697,4557,4489,4499,4644,4502,4514,4495,4566,4544,4453,4733,4468,4477,4496,4554,4504,4623,4667,4489,4382,4446,4501,4363,4634,4508,4510,4429,4591,4602,4519,4674,4435,4561,4442,4553,4438,4586,4491,4654,4454,4461,4493,4596,4515,4502,4515,4408,4565,4676,4619,4476,4689,4726,4569,4542,4398,4464,4484,4451,4481,4719,4638,4581,4614,4505,4424,4568,4506,4195,4550,4464,4480,4455,4546,4785,4899,4324,3547,3034,2541,2956,4701,4677,4508,4628,
4691,4477,4533,4453,4524,4250,4476,4712,4493,4537,4568,4415,4426,4377,4463,4665,4604,4488,4549,4599,4508,4564,4368,4404,4275,4499,4336,4441,4705,4515,4485,4488,4566,4558,4487,4419,4335,4490,4403,4415,4508,4531,4583,4474,4479,4795,4532,4575,4665,4556,4309,4597,4653,4561,4535,4428,4479,4518,4469,4533,4311,4460,4587,4516,4289,4326,4614,4765,4440,4543,4595,4375,4419,4314,4581,4455,4370,4684,4532,4494,4460,4619,4554,4588,4723,4697,4488,4442,4483,4648,4416,4407,4524,4514,4599,4355,4496,4405,4549,4496,4474,4585,4569,4467,4517,4516,4415,4370,4520,4618,4528,4556,4617,4591,4598,4378,4637,4405,4799,4896,4052,3014,2549,3228,4618,4537,4559,4453,
4482,4743,4354,4557,4580,4550,4397,4632,4566,4537,4511,4695,4334,4639,4466,4400,4535,4623,4537,4599,4383,4424,4424,4368,4402,4498,4493,4724,4389,4432,4470,4573,4615,4413,4385,4534,4436,4501,4377,4498,4480,4556,4686,4585,4699,4513,4586,4589,4696,4497,4060,4638,4651,4537,4393,4499,4522,4654,4470,4361,4584,4556,4583,4639,4487,4584,4552,4432,4530,4489,4285,4690,4442,4511,4462,4592,4724,4457,4510,4580,4547,4488,4530,4452,4575,4500,4462,4511,4382,4527,4449,4554,4397,4453,4346,4558,3619,4581,4574,4417,4491,4635,4551,4515,4469,4618,4612,4534,4663,4540,4464,4577,4290,4482,4578,4356,4622,4548,4600,4657,4621,4536,4171,4712,4592,4561,4620,4564,
4564,4602,4541,4551,4677,4589,4367,4607,4477,4576,4441,4627,4470,4580,4717,4433,4617,4475,4476,4631,4487,4578,4537,4621,4287,4549,4624,4443,4634,4420,4543,4626,4454,4451,4336,4435,4455,4428,4213,4462,4534,4387,4633,4625,4603,4471,4535,4470,4501,4694,4482,4595,4475,4490,4504,4673,4670,4405,4699,4552,4426,4548,4552,4588,4490,4446,4495,4405,4492,4596,4510,4501,4603,4563,4693,4609,4621,4513,4377,4477,4380,4614,4562,4517,4600,4460,4584,4592,4490,4538,4401,4623,4572,4515,4419,4540,3631,4422,4570,4567,4508,4448,4470,4526,4530,4710,4552,4663,4533,4473,4358,4510,4522,4451,4478,4512,4614,4645,4488,4685,4547,4844,4699,4708,4567,4636,4647,4517,
4611,4635,4602,4462,4498,4539,4458,4546,4546,4515,4446,4421,4559,4543,4548,4425,4477,4576,4502,4465,4657,4458,4599,4413,4585,4576,4613,4498,4441,4704,4470,4462,4443,4489,4387,4431,4504,4449,4481,4539,4507,3563,4454,4665,4527,4658,4565,4511,4631,4661,4573,4486,4576,4715,4697,4526,4523,4540,4574,4487,4521,4576,4546,4479,4447,4549,4635,4434,4559,4367,4370,4518,4557,4480,4507,4584,4584,4409,4607,4590,4418,4465,4487,4563,4427,4613,4338,4418,4595,4434,4517,4484,4625,4437,4506,4444,4597,4529,4624,4462,4267,4579,4516,4477,4434,4449,4639,4382,4593,4509,4587,4544,4638,4521,4509,4487,4519,4607,4486,4471,4575,4415,4354,4508,4540,4467,4619,4616,
4533,4565,4544,4481,4542,4534,4594,4505,4532,4614,4516,4477,4539,4521,4857,4516,4616,4520,4434,4540,4514,4468,4475,4378,4451,4531,4461,4531,4509,4470,4398,4552,4413,4489,4489,4459,4639,4313,4343,4400,4400,4198,4564,4520,4379,4578,4432,4567,4514,4553,4455,4487,4413,4551,4485,4708,4688,4459,4548,4359,4465,4520,4447,4499,4600,4493,4702,4631,4587,4423,4490,4720,4570,4705,4465,4480,4354,4584,4602,4674,4648,4777,4582,4494,4558,4539,4487,4495,4211,4484,4572,4468,4496,4497,4857,4641,4541,4495,4443,4520,4476,4391,4556,4682,4483,4581,4677,4424,4422,4610,4564,4501,4533,4569,4702,4431,4433,4526,4525,4528,4504,4611,4473,4497,4497,4515,4531,4531,
4625,4502,4493,4416,4543,4459,4538,4473,4606,4461,4570,4477,4649,4557,4621,4560,4345,4361,4528,4606,4450,4507,4627,4588,4525,4530,4444,4434,4493,4463,4442,4376,4532,4456,4567,4290,4467,4524,4365,4451,4728,4852,4591,4459,4498,4655,4615,4574,4823,4445,4460,4633,4544,4493,4387,4624,4458,4547,4433,4409,4562,4466,4576,4503,4512,4401,4383,4421,4638,4531,4380,4515,4461,4450,4555,4575,4540,4451,4563,4636,4564,4321,4407,4545,4496,4505,4520,4400,4575,4554,4267,4690,4496,4413,4673,3709,4686,4555,4484,4488,4711,4580,4378,4444,4594,4399,4569,4546,4482,4608,4412,4504,4338,4377,4516,4545,4420,4276,4430,4450,4483,4601,4542,4455,4489,4413,4642,4735,
4411,4274,4446,4427,4592,4365,4372,4355,4546,4422,4404,4625,4404,4480,4313,4677,4510,4549,4589,4565,4451,4578,4549,4500,4419,4522,4510,4607,4508,4411,4254,4486,4393,4460,4502,4464,4373,4477,4462,4566,4580,4558,4665,4336,4558,4450,4592,4480,4624,4592,4634,4594,4379,4577,4600,4521,4448,4596,4468,4505,4615,4601,4488,4496,4566,4346,4444,4395,4515,4431,4308,4345,4524,4819,4467,4447,4542,4367,4605,4479,4604,4488,4480,4624,4516,4581,4425,4599,4301,4413,4364,4486,4495,4657,4446,4504,4484,4438,4406,4455,4386,4427,4379,4392,4570,4629,4487,4632,4512,4745,4574,4799,4513,4576,4550,4516,4583,4488,4411,4482,4534,4651,4427,4586,4532,4448,4624,4569,
4431,4650,4634,4314,4441,4454,4549,4498,4453,4553,4530,4459,4469,4649,4400,4531,4635,4431,4501,4596,4474,4446,4422,4558,4642,4507,4487,4461,4457,4577,4417,4535,4403,4497,4423,4428,4474,4465,4480,4447,4385,4454,4638,4550,4740,4494,4781,4686,4488,4556,4422,4666,4512,4426,4616,4584,4561,4537,4603,4430,4457,4576,4571,4488,4613,4627,4485,4571,4598,4468,4585,4496,4596,4568,4521,4695,4516,4535,4487,4478,4436,4381,4477,4531,4591,4540,4349,4317,4539,4484,4499,4357,4517,4536,3653,4579,4455,4471,4545,4506,4448,4546,4617,4613,4481,4566,4443,4437,4651,4462,4258,4573,4619,4405,4434,4622,4356,4488,4493,4632,4351,4473,4523,4618,4415,4410,4453,4614,
4540,4578,4499,4570,4514,4527,4481,4894,4537,4634,4501,4608,4408,4426,4487,4522,4452,4503,4529,4582,4709,4605,4551,4503,4584,4439,4486,4502,4402,4435,4588,4521,4576,4330,4448,4494,4425,4342,4253,4470,4104,4533,4464,4518,4343,4683,4626,4665,4595,4667,4611,4586,4399,4461,4486,4537,4639,4447,4488,4704,4562,4584,4605,4576,4619,4515,4464,4497,4425,4492,4574,4491,4570,4640,4577,4377,4542,4506,4522,4497,4507,4393,4644,4479,4637,4482,4468,4466,4524,4489,4572,4567,4421,4503,4237,4632,4435,4632,4590,4624,4300,4354,4395,4475,4538,4607,4477,4623,4568,4537,4548,4718,4491,4550,4513,4409,4288,4517,4362,4335,4607,4456,4596,4619,4606,4623,4613,4595,
4525,4523,4403,4486,4638,4591,4573,4559,4481,4617,4446,4224,4574,4603,4486,4620,4525,4383,4517,4471,4351,4537,4319,4636,4509,4448,4375,4584,4538,4390,4331,4401,4481,4552,4448,4459,4387,4415,4576,4441,4309,4488,4451,4605,4590,4688,4477,4609,4350,4628,4543,4618,4538,4444,4599,4609,4486,4544,4516,4381,4484,4536,4649,4535,4519,4586,4569,4452,4579,4513,4572,4540,4722,4583,4546,4421,4679,4679,4466,4464,4609,4774,4431,4513,4533,4426,4541,4386,4286,4579,4279,4493,4327,3846,4741,4458,4582,4591,4540,4569,4552,4403,4581,4612,4489,4614,4514,4545,4478,4606,4443,4418,4716,4407,4614,4372,4446,4579,4569,4425,4489,4632,4470,4523,4473,4556,4599,4575,
4500,4421,4630,4545,4488,4495,4334,4479,4550,4427,4534,4741,4547,4461,4500,4527,4556,4448,4407,4358,4597,4470,4489,4466,4388,4435,4590,4477,4331,4442,4560,4499,4372,4473,4481,4410,4427,4322,4618,4526,3642,4566,4598,4557,4119,4728,4634,4583,4779,4599,4457,4540,4572,4307,4320,4495,4724,4385,4587,4527,4574,4614,4512,4449,4562,4551,4541,4512,4535,4427,4625,4533,4623,4729,4464,4433,4573,4552,4585,4607,4572,4372,4561,4519,4478,4442,4570,4570,4629,4575,4483,4440,4359,4535,4446,4477,4388,4493,4596,4501,4344,4628,4492,4442,4600,4428,4493,4631,4523,4527,4656,4433,4699,4493,4637,4552,4538,4506,4445,4407,4418,4565,4650,4730,4432,4607,4685,4540,
4552,4665,4428,4571,4541,4682,4683,4481,4576,4615,4478,4545,4507,4569,4431,4437,4500,4496,4480,4552,4585,4352,4626,4570,4627,4454,4417,4487,4423,4602,4354,4603,4356,4402,4370,4588,4382,4485,4459,4455,3786,4481,4590,4582,4357,4545,4650,4507,4542,4512,4537,4504,4558,4467,4652,4600,4440,4393,4572,4483,4601,4621,4594,4625,4577,4607,4568,4612,4583,4545,4617,4478,4473,4687,4475,4564,4517,4548,4393,4590,4513,4617,4362,4580,4555,4536,4553,4502,4435,4411,4526,4615,3842,4466,4554,4566,4472,4415,4748,4449,4473,4613,4557,4576,4575,4486,4560,4565,4525,4611,4550,4494,4776,4661,4536,4715,4584,4488,4503,4599,4526,4556,4516,4609,4626,4526,4478,4405,
4468,4541,4590,4504,4517,4490,4545,4493,4535,4445,4677,4536,4469,4412,4562,4498,4578,4559,4583,4334,4541,4533,4555,4528,4529,4544,4410,4360,4444,4401,4575,4588,4305,4362,4549,4606,4462,4617,4535,4212,3666,4586,4591,4646,4523,4686,4482,4490,4628,4562,4604,4467,4456,4522,4472,4576,4450,4601,4336,4381,4585,4537,4590,4545,4498,4556,4594,4389,4438,4566,4503,4080,4503,4428,4689,4461,4422,4655,4432,4545,4501,4521,4399,4529,4537,4438,4267,4605,4425,4483,4644,4537,4117,4369,4524,4610,4400,4579,4622,4603,4523,4533,4714,4649,4595,4502,4578,4501,4514,4339,4599,4781,4521,4507,4563,4515,4587,4689,4664,4313,4468,4497,4502,4324,4550,4688,4731,4522,
4539,4515,4561,4518,4388,4487,4436,4544,4409,4426,4715,4553,4565,4459,4483,4479,4505,4612,4472,4508,4542,4198,4361,4538,4434,4381,4317,4552,4456,4570,4428,4518,4494,4444,4414,4445,4435,4449,4327,4470,4478,4750,4506,4355,4448,4559,4655,4417,4574,4496,4609,4582,4507,4609,4374,4548,4505,4623,4642,4498,4549,4512,4499,4451,4515,4479,4647,4534,4563,4477,4486,4324,4492,4726,4535,4648,4592,4493,4539,4488,4552,4400,4474,4490,4506,4539,4499,4452,4622,4598,4405,4683,4440,4486,4574,4692,4685,4839,4658,4639,4566,4708,4666,4531,4643,4532,4531,4511,4635,4169,4472,4260,4454,4602,4616,4655,4537,4611,4396,4639,4737,4345,4422,4530,4526,4638,4664,4474,
4509,4280,4702,4370,4482,4618,4601,4587,4443,4455,4576,4677,4612,4728,4466,4530,4479,4533,4510,4535,4544,4418,4531,4567,4599,4543,4568,4345,4463,4355,4633,4453,4442,4406,4315,4498,4522,4318,4481,4599,4626,4719,4605,4462,4394,4345,4692,4546,4584,4324,4683,4607,4445,4668,4337,4411,4484,4753,4606,4543,4567,4457,4524,4443,4463,4497,4666,4557,4648,4494,4680,4522,4444,4524,4627,4571,4434,4621,4574,4577,4576,4406,4575,4374,4412,4495,4547,4631,4523,4670,4526,4643,4553,5001,4695,4558,4018,3453,3030,2976,3234,3256,3539,3796,3801,4251,4734,4577,4506,4719,4566,4595,4589,4528,4628,4470,4504,4566,4580,4528,4586,4499,4613,4539,4353,4644,4525,4648,
4440,4436,4698,4424,4511,4584,4426,4565,4492,4473,4502,4662,4453,4338,4430,4491,4326,4604,4437,4588,4530,4469,4643,4552,4561,4495,4365,4364,4463,4622,4557,4377,4461,4388,4477,4470,4484,4552,4382,4360,4074,4592,4516,4562,4544,4564,4670,4473,4581,4692,4631,4458,4424,4569,4562,4611,4499,4410,4486,4402,4359,4632,4673,4587,4434,4482,4447,4480,4683,4656,4474,4582,4582,4555,4750,4491,4474,4561,4596,4643,4578,4683,4490,4637,4468,4419,4641,4536,4594,4577,4750,4480,3965,2971,2487,2145,2330,2398,2282,2331,2302,2345,2095,2382,2433,2720,3453,4782,4670,4389,4403,4619,4429,4517,4438,4463,4422,4580,4453,4451,4503,4402,4549,4673,4652,4564,4604,4444,
4612,4368,4697,4243,4367,4544,4600,4572,4463,4383,4706,4581,4561,4428,4574,4416,4412,4544,4565,4475,4468,4364,4443,4467,4370,4485,4514,4538,4443,4316,4464,4432,4476,4271,4547,4528,4380,4357,4485,4405,4561,4535,4566,4457,4550,4573,4544,4483,4571,4658,4660,4474,4466,4527,4597,4448,4420,4262,4438,4551,4614,4588,4392,4516,4394,4386,4530,4464,4574,4735,4552,4455,4593,4641,4586,4371,4499,4524,4580,4469,4541,4484,4479,4550,4698,4605,4405,4602,4711,4632,3256,2282,2197,2255,2337,2296,2267,2443,2353,2253,2284,2308,2333,2372,1942,2078,2404,2282,3113,4470,4741,4527,4524,4661,4600,4626,4532,4488,4510,4459,4616,4719,4461,4711,4541,4413,4363,4381,
4463,4665,4415,4527,4532,4419,4589,4564,4532,4374,4668,4330,4539,4557,4494,4421,4404,4471,4539,4388,4496,4344,4287,4499,4535,4562,4441,4523,4401,4363,4471,4406,4385,4465,4524,4631,4580,4401,4609,4622,4612,4674,4541,4433,4315,4423,4485,4596,4408,4574,4560,4735,4539,4586,4341,4497,4502,4554,4355,4567,4533,4547,4627,4504,4642,4438,4630,4403,4641,4659,4337,4586,4411,4403,4431,4674,4596,4469,4547,4816,4365,4477,4362,4297,4395,4442,4652,4609,3462,2454,2322,2167,2148,2187,2134,2275,1983,1409,501,467,617,1103,2383,2758,2543,2477,2422,2382,2483,2486,2977,4517,4539,4677,4688,4583,4539,4738,4683,4498,4578,4494,4481,4620,4357,4546,4521,4592,
