94,125,140,137,111,151,141,194,170,149,123,98,138,149,156,107,64,172,118,164,157,152,163,127,135,134,132,120,146,113,167,143,175,154,93,103,112,129,215,159,133,156,134,97,157,797,2538,2603,2416,2507,2621,2529,2524,2458,2191,2615,2553,2619,2550,2528,2548,2520,2624,2680,2548,2449,2724,2677,2746,2589,2687,2532,2508,2654,2687,2496,2614,2642,2521,2561,2563,2619,2589,2625,2659,2537,2570,2581,2629,2668,2432,2581,2585,2573,2606,2535,2513,2612,2607,1837,2617,2590,2437,2300,1324,341,63,-13,1,-3,17,5,4,-8,5,37,9,19,0,23,18,41,19,22,-2,12,27,36,
189,122,149,122,109,85,141,117,129,117,99,132,97,174,171,199,111,133,69,150,162,140,136,167,124,156,153,154,143,114,128,114,168,129,145,175,155,102,94,134,141,168,133,133,295,2056,2569,2810,2518,2670,2409,2572,2515,2245,2395,2468,2671,2752,2412,2669,2508,2441,2661,2641,2624,2739,2571,2669,2362,2600,2578,2601,2634,2692,2647,2605,2657,2651,2508,2358,2537,2534,2603,2690,2559,2489,2676,2705,2597,2673,2426,2630,2455,2622,2496,2689,2624,2576,2505,2382,2654,2532,2504,2522,2417,2233,1249,380,90,-15,23,35,4,40,4,-21,27,-20,6,11,22,43,8,9,-14,38,91,642,
160,121,100,117,120,120,117,124,111,101,119,141,122,161,162,127,156,121,97,132,124,109,96,213,171,133,113,170,97,147,152,149,138,156,189,140,159,137,133,144,165,161,113,165,626,2456,2745,2442,2377,2401,2608,2584,2571,2097,2248,2671,2599,2612,2602,2668,2609,2556,2658,2417,2483,2693,2453,2559,2419,2579,2566,2524,2535,2470,2457,2699,2538,2608,2622,2545,2695,2647,2682,2604,2578,2559,2420,2534,2483,2750,2802,2520,2493,2591,2511,2483,2520,2558,2593,2451,2697,2693,2425,2574,2670,2720,2567,2314,1618,557,151,48,21,34,22,13,12,1,56,134,86,130,279,269,394,497,1099,2085,
137,127,117,121,169,136,159,94,114,85,102,128,128,156,111,180,149,153,128,114,147,110,148,112,99,132,153,175,101,185,155,136,87,120,143,114,153,151,184,174,166,145,119,296,1908,2527,2475,2600,2600,2660,2430,2497,2574,2452,2490,2608,2620,2410,2472,2603,2703,2500,2516,2409,2545,2529,2591,2617,2528,2609,2588,2586,2594,2536,2532,2663,2556,2518,2559,2552,2378,2521,2575,2657,2639,2561,2444,2690,2430,2521,2488,2321,2580,2742,2612,2587,2493,2623,2435,2253,2457,2554,2545,2618,2538,2700,2518,2560,2542,2330,1980,1434,439,177,122,61,77,402,1887,2165,448,1490,2014,2158,2373,2451,2348,2597,
154,126,140,134,117,97,156,120,136,163,141,140,167,146,145,119,136,150,148,195,143,172,128,137,144,195,125,109,146,204,186,99,128,136,128,131,130,171,201,147,117,129,147,384,2437,2518,2677,2637,2499,2454,2343,2513,2322,2546,2589,2606,2637,2520,2588,2719,2475,2491,2152,1409,1779,2418,2647,2541,2617,2527,2530,2635,2559,2536,2508,2539,2676,2549,2577,2550,2533,2598,2674,2529,2665,2506,2594,2621,2519,2454,2600,2592,2520,2691,2652,2599,2579,2271,1743,1781,2508,2499,2559,2716,2673,2510,2677,2540,2546,2486,2512,2477,2104,1593,878,688,482,454,506,475,582,1702,2369,2357,2571,2638,2625,2513,
140,108,87,173,143,168,134,136,165,127,147,176,96,179,151,134,144,140,131,162,113,136,106,155,169,158,139,177,133,157,143,161,183,155,181,152,152,145,121,149,181,153,167,603,2628,2461,2468,2469,2552,2618,2527,2408,1732,2390,2560,2718,2548,2779,2575,2595,2631,2326,439,189,293,1354,2550,2564,2678,2521,2480,2530,2608,2535,2619,2589,2614,2685,2535,2652,2674,2567,2600,2501,2641,2589,2676,2486,2468,2599,2630,2545,2603,2565,2626,2537,2381,512,179,414,1947,2504,2605,2692,2625,2617,2417,2544,2682,2569,2518,2567,2478,2376,2151,1993,1969,1877,1884,2069,2118,1437,2203,2583,2678,2411,2589,2519,
138,135,160,144,127,142,142,168,113,161,160,131,120,156,114,156,155,176,146,130,134,159,155,118,173,136,132,160,130,111,130,100,121,101,122,148,202,132,174,125,129,195,188,1071,2381,2633,2454,2484,2578,2728,2459,2484,2236,2638,2487,2507,2601,2629,2459,2544,2608,1652,232,158,138,307,2170,2502,2646,2463,2649,2553,2650,2710,2707,2581,2556,2649,2660,2664,2533,2829,2535,2586,2563,2678,2471,2462,2614,2566,2728,2603,2534,2663,2604,2603,1782,194,161,207,558,2364,2511,2602,2588,2554,2491,2640,2475,2458,2496,2501,2562,2594,2293,2335,2497,2459,2573,2613,2676,2481,2462,2629,2585,2615,2481,2648,
120,135,126,145,100,169,134,85,131,99,162,119,130,75,172,160,175,171,107,161,152,147,113,120,135,146,116,144,143,177,149,149,101,181,147,112,104,148,168,159,159,154,162,2066,2406,2472,2603,2691,2558,2501,2631,2479,2364,2657,2526,2535,2621,2585,2566,2509,2520,1198,164,180,154,159,1652,2390,2648,2578,2601,2475,2662,2651,2452,2705,2661,2515,2703,2431,2504,2566,2505,2734,2577,2752,2521,2523,2575,2582,2689,2478,2458,2545,2629,2568,1448,159,181,164,330,2257,2532,2645,2555,2560,2562,2618,2359,2526,2652,2483,2687,2609,2239,2388,2539,2375,2603,2620,2611,2590,2628,2539,2630,2619,2570,2643,
165,177,79,125,137,143,162,148,110,128,118,179,172,136,159,176,138,115,165,127,91,143,111,84,125,143,98,164,136,164,143,133,131,117,109,114,117,120,169,144,166,152,396,2199,2608,2712,2533,2411,2608,2711,2710,2260,2540,2515,2583,2597,2719,2443,2640,2521,2559,1091,187,189,144,186,942,2418,2689,2615,2702,2623,2585,2663,2629,2650,2520,2456,2565,2617,2586,2593,2576,2582,2519,2528,2682,2579,2618,2461,2530,2655,2650,2457,2634,2550,2034,265,182,158,602,2381,2550,2528,2560,2637,2649,2551,2563,2586,2638,2641,2573,2616,2481,2562,2458,2425,2534,2532,2652,2482,2581,2548,2610,2621,2493,2572,
142,115,155,174,146,143,180,141,173,114,152,124,135,130,127,134,133,141,101,107,160,137,127,152,184,101,108,88,91,111,150,130,160,150,135,124,118,136,144,101,142,158,621,2383,2474,2540,2519,2492,2607,2565,2507,2053,2440,2709,2655,2635,2642,2585,2667,2808,2554,730,114,145,149,185,397,2399,2493,2593,2499,2638,2521,2517,2621,2484,2497,2612,2560,2605,2480,2640,2565,2589,2580,2506,2470,2565,2564,2637,2604,2546,2611,2546,2456,2581,2250,1951,780,527,2091,2553,2481,2547,2639,2482,2594,2694,2632,2590,2702,2637,2615,2643,2592,2499,2545,2466,2579,2580,2502,2600,2442,2650,2494,2605,2577,2664,
131,138,98,142,143,175,172,94,127,208,158,106,109,170,115,117,135,169,117,96,164,191,128,104,113,146,111,110,110,109,89,230,147,115,152,168,175,134,137,123,162,186,928,2415,2572,2590,2454,2526,2619,2640,2597,2322,2366,2699,2539,2554,2676,2494,2642,2352,2610,664,147,140,202,127,312,2176,2511,2580,2600,2619,2555,2627,2466,2584,2479,2704,2587,2618,2662,2601,2559,2505,2613,2643,2656,2563,2474,2548,2574,2611,2600,2321,2543,2591,2491,2421,2393,2393,2512,2569,2443,2618,2664,2579,2733,2553,2586,2536,2675,2622,2548,2613,2599,2437,2575,2620,2482,2367,2365,2527,2305,2511,2550,2589,2551,2658,
170,132,129,149,133,108,123,105,116,151,152,140,155,122,141,129,158,108,188,189,126,136,164,152,128,170,147,74,148,195,157,157,166,137,135,126,108,103,101,160,149,202,1806,2672,2588,2614,2380,2518,2426,2585,2559,2459,2536,2604,2529,2466,2758,2547,2469,2586,2575,2282,436,209,158,190,829,2549,2616,2624,2514,2660,2609,2547,2486,2406,2525,2496,2611,2588,2531,2608,2622,2590,2612,2483,2612,2422,2544,2516,2609,2532,2477,2494,2421,2626,2450,2533,2635,2554,2553,2713,2603,2588,2597,2413,2687,2466,2610,2511,2596,2333,2435,2583,2548,2658,2626,2431,2450,2413,2429,2096,2274,2649,2500,2516,2567,2585,
130,143,130,102,170,152,163,103,160,184,114,111,139,93,121,136,181,96,167,120,130,117,105,90,140,138,170,122,143,178,106,107,111,121,182,134,104,162,129,141,151,284,2199,2640,2645,2596,2611,2514,2655,2530,2288,2536,2598,2638,2686,2605,2541,2735,2659,2486,2503,2559,2351,1882,886,808,2021,2416,2595,2600,2553,2696,2557,2701,2489,2601,2605,2540,2408,2552,2519,2633,2543,2672,2496,2513,2496,2500,1940,1039,1211,2373,2695,2612,2547,2562,2280,2605,2732,2565,2567,2530,2552,2578,2650,2647,2621,2623,2633,2453,2560,2629,2539,2566,2526,2554,2640,2575,2485,2535,2385,2387,2194,2469,2472,2539,2496,2639,
160,134,91,176,104,167,158,112,156,91,138,116,131,134,151,112,123,73,165,90,158,136,164,124,118,148,145,160,120,145,172,108,134,129,123,170,162,120,116,104,88,479,2346,2469,2604,2670,2470,2539,2623,2417,1970,2539,2670,2776,2543,2581,2655,2497,2646,2595,2495,2643,2663,2559,2418,2528,2563,2454,2489,2675,2451,2481,2509,2594,2534,2671,2506,2689,2543,2554,2462,2608,2709,2485,2527,2542,2559,2502,2366,634,278,397,1014,2092,2485,2471,1674,2607,2609,2695,2593,2637,2612,2484,2539,2657,2673,2518,2578,2643,2540,2568,2607,2531,2586,2468,2645,2500,2437,2514,2487,2305,2594,2510,2490,2573,2579,2633,
126,145,142,88,173,128,170,187,111,145,152,97,128,118,97,116,181,142,114,121,99,110,103,154,174,123,147,134,155,123,187,120,156,191,162,152,156,150,155,115,88,629,2513,2397,2677,2558,2440,2410,2567,2438,2251,2510,2800,2499,2455,2526,2616,2523,2638,2556,2554,2447,2560,2572,2597,2503,2554,2555,2636,2603,2604,2547,2558,2578,2455,2612,2618,2512,2716,2542,2563,2598,2514,2583,2656,2549,2494,2668,2466,1326,334,159,221,354,1996,2597,1566,2623,2529,2591,2621,2704,2521,2399,2366,2442,2578,2606,2524,2494,2569,2594,2627,2508,2686,2568,2546,2600,2529,2524,2568,2664,2725,2578,2520,2674,2506,2511,
132,158,132,99,117,153,143,93,201,183,124,150,107,147,100,120,118,88,131,144,171,139,149,157,116,116,139,119,105,151,178,124,49,134,112,141,170,134,143,141,128,827,2447,2549,2490,2513,2529,2390,2473,2322,2530,2540,2680,2686,2487,2656,2529,2588,2674,2127,1298,851,798,1068,1713,2237,2213,2354,2407,2598,2564,2539,2621,2719,2421,2504,2676,2517,2529,2689,2565,2527,2614,2528,2494,2628,2397,2270,2585,2486,1828,484,234,149,1206,2172,2300,2535,2588,2527,2643,2466,1127,403,365,2101,2667,2508,2719,2538,2493,2619,2609,2456,2575,2539,2577,2502,2493,2598,2586,2649,2554,2703,2640,2525,2403,2680,
166,161,113,149,157,164,122,179,164,148,118,128,163,120,126,148,131,114,137,106,184,181,165,153,167,181,177,164,166,185,127,132,151,130,203,138,168,140,141,173,154,1505,2601,2417,2453,2452,2453,2443,2504,2550,2509,2485,2596,2732,2701,2406,2525,2526,2555,2321,1327,588,292,244,223,292,350,331,959,2393,2521,2565,2563,2579,2486,2340,2483,2710,2580,2637,2611,2401,2700,2633,2544,2452,1500,1006,1521,2329,2434,2484,1885,1356,1591,2069,2444,2617,2717,2608,2403,1336,223,132,167,1527,2536,2608,2530,2442,2589,2578,2427,1408,850,725,1076,2119,2499,2722,2559,2566,2543,2581,2550,2393,2702,2564,
143,140,140,121,172,97,167,140,136,225,176,125,144,93,136,136,153,180,108,138,118,182,177,100,140,119,133,137,131,193,119,116,169,138,136,162,108,150,119,145,200,1982,2408,2486,2434,2526,2667,2511,2496,2413,2448,2585,2611,2633,2661,2604,2499,2580,2498,2477,2451,1924,946,484,278,123,155,165,180,547,2259,2536,2472,2658,2644,2697,2623,2589,2700,2723,2656,2744,2564,2488,2524,2475,2235,846,439,728,1945,2698,2381,2548,2291,1754,2511,2617,2636,2572,2602,1989,424,228,421,2245,2581,2457,2433,2549,2519,2472,2434,1327,543,279,230,329,1027,2395,2612,2629,2548,2641,2600,2442,2571,2474,
119,177,153,76,146,147,149,122,99,157,177,139,164,115,128,139,150,126,160,120,105,138,180,130,149,157,110,152,118,143,166,162,158,137,102,94,187,173,158,159,305,2303,2456,2341,2543,2567,2626,2484,2566,2213,2406,2533,2527,2561,2649,2682,2432,2537,2502,2550,2733,2579,2549,2419,2122,874,238,130,170,178,478,2312,2519,2465,2460,2489,2664,2736,2625,2409,2580,2595,2693,2637,2505,2653,2588,1575,396,242,301,818,2070,2665,2173,2574,2576,2565,2621,2590,2752,2559,2303,2184,2552,2486,2561,2666,2693,2461,2578,2505,2552,2334,1159,436,174,199,209,932,2256,2395,2513,2582,2448,2678,2598,2484,
191,129,142,126,131,122,135,118,110,173,139,155,121,198,105,104,175,121,128,105,142,111,121,118,178,119,121,113,177,141,173,167,124,137,111,159,154,168,115,151,369,2382,2454,2440,2503,2542,2669,2555,2386,2253,2533,2535,2612,2592,2464,2585,2664,2652,2569,2554,2512,2580,2745,2545,2691,2473,1391,620,374,223,243,1245,2763,2444,2605,2399,2637,2578,2522,2638,2476,2651,2520,2560,2653,2447,2613,2452,1130,374,184,177,540,2235,1452,2592,2734,2550,2545,2624,2555,2495,2653,2501,2598,2711,2584,2550,2540,2554,2491,2530,2752,2565,2441,1447,568,193,168,182,1250,2369,2489,2491,2658,2324,2622,2671,
147,149,185,91,109,162,177,171,148,120,104,88,108,178,116,169,137,121,123,113,93,145,105,155,175,139,130,187,125,108,103,131,144,147,141,134,225,172,115,81,568,2514,2442,2542,2488,2541,2556,2529,2680,2452,2539,2618,2406,2619,2438,2616,2527,2628,2820,2588,2575,2519,2716,2518,2347,2693,2579,2470,1879,1027,825,2126,2311,2354,2658,2556,2483,2592,2572,2527,2508,2583,2763,2425,2633,2487,2547,2539,2469,1599,434,195,172,603,1577,2477,2582,2575,2565,2494,2616,2677,2683,2663,2627,2454,2486,2469,2747,2599,2644,2651,2435,2502,2574,2516,2357,935,250,133,247,1714,2489,2762,2441,2605,2480,2717,
114,107,86,141,120,146,136,121,139,140,162,150,128,146,132,207,112,130,128,128,115,155,136,159,130,99,144,147,178,115,150,142,149,161,169,85,101,159,143,131,652,2477,2587,2445,2609,2721,2706,2622,2621,2609,2601,2485,2579,2381,2388,2057,2242,2478,2492,2559,2512,2673,2663,2633,2508,2529,2527,2560,2607,2629,2395,2507,2463,2797,2486,2494,2424,2592,2614,2481,2581,2397,2410,2413,2601,2540,2582,2620,2605,2531,2337,892,303,207,338,1592,2481,2561,2556,2628,2563,2577,2387,2630,2546,2653,2483,2669,2617,2532,2656,2565,2591,2572,2536,2390,2520,2443,1254,386,149,310,2024,2501,2526,2510,2590,2571,
96,134,161,132,124,131,158,100,132,169,171,94,119,101,145,156,130,138,119,121,108,108,190,162,169,148,94,169,133,161,138,174,164,147,133,126,149,106,176,168,736,2483,2541,2549,2168,2494,2486,2552,2534,2479,2637,2699,2601,2370,1350,287,279,900,1903,2400,2428,2624,2439,2628,2632,2527,2505,2546,2690,2507,2731,2609,2536,2590,2696,2596,2545,2378,2394,2633,2456,2397,1672,1703,2107,2565,2571,2675,2614,2540,2457,2557,1957,1297,404,232,843,2125,2463,2650,2425,2509,2435,2372,2623,2622,2589,2566,2615,2662,2683,2656,2602,2605,2546,2606,2413,2621,2435,1767,792,702,1555,2404,2686,2497,2537,2608,
191,169,138,137,108,131,107,101,123,190,129,125,115,162,133,99,167,166,111,75,144,114,159,166,127,155,149,191,108,161,162,185,164,155,210,116,115,144,169,155,845,2588,2481,2652,2396,2518,2711,2553,2705,2385,2529,2548,2613,2466,512,207,212,159,197,803,2243,2464,2598,2450,2451,2624,2563,2578,2591,2713,2573,2571,2686,2511,2545,2650,2698,2513,2378,2505,2464,983,224,215,355,1744,2577,2491,2590,2592,2704,2652,1822,2517,2354,1723,1057,1366,2238,2589,2529,2558,2826,2605,2573,2518,2711,2516,2438,2351,2462,2645,2701,2629,2665,2516,2573,2489,2694,2552,2426,2472,2451,2562,2541,2599,2579,2574,
87,135,139,91,151,167,142,99,147,155,149,144,152,160,112,140,147,122,172,148,140,147,187,128,157,147,100,169,117,152,141,117,140,151,173,175,129,150,149,146,997,2544,2481,2513,2419,2607,2495,2573,2423,2411,2603,2534,2508,2523,1945,303,153,140,190,250,1978,2548,2506,2538,2779,2593,2724,2756,2782,2522,2556,2417,2506,2781,2581,2584,2506,2729,2549,2704,2497,1048,165,119,227,349,2326,2630,2570,2562,2572,2634,1805,2546,2504,2497,2486,2300,2527,2539,2551,2431,2527,2583,2559,2570,2515,2778,2569,2302,2571,2441,2582,2583,2474,2630,2639,2554,2595,2599,2524,2694,2683,2584,2619,2578,2522,2655,
156,158,116,139,150,128,190,157,154,144,168,83,115,209,157,123,133,114,166,152,149,148,152,125,110,157,153,137,95,126,159,120,140,163,109,138,130,118,181,201,1011,2575,2690,2536,2464,2496,2402,2544,2535,2454,2355,2644,2652,2523,2480,2158,629,379,363,987,2276,2524,2535,2518,2534,2430,2425,2543,2622,2438,2678,2507,2644,2735,2598,2472,2561,2536,2615,2502,2599,2549,1385,365,213,463,2302,2517,2447,2672,2651,2463,2316,2568,2611,2535,2612,2587,2586,2721,2534,2686,2520,2416,2569,2549,2363,2570,2611,2360,2597,2369,2559,2621,2527,2687,2428,2694,2743,2608,2613,2500,2795,2571,2621,2770,2566,2517,
105,191,154,137,122,154,146,86,130,138,141,175,159,104,139,124,156,135,144,134,108,127,141,134,170,201,176,183,124,97,161,100,123,133,104,89,176,106,181,110,613,2523,2446,2585,2592,2370,2440,2450,2685,2349,2433,2498,2560,2568,2494,2516,2397,2229,2394,2486,2445,2533,2608,2668,2698,2619,2530,2617,2534,2507,2527,2630,2493,2456,2656,2653,2535,2596,2622,2755,2635,2491,2356,2342,2044,2358,2512,2509,2675,2545,2680,2456,2452,2800,2676,2635,2912,2869,2922,2662,2848,3175,3229,2511,2589,2504,2581,2473,2638,2379,2629,2604,2596,2563,2594,2512,2555,2497,2697,2580,2538,2632,2557,2608,2681,2527,2539,2476,
116,94,152,99,161,172,133,97,172,130,178,86,176,147,69,180,169,149,96,152,158,118,106,126,89,145,158,138,137,137,143,168,106,127,129,96,111,127,100,178,478,2439,2730,2651,2685,2382,2515,2460,2658,2388,2441,2508,2585,2584,2374,2558,2603,2547,2531,2656,2610,2592,2543,2457,2676,2530,2623,2455,2598,2470,2537,2517,2610,2515,2572,2586,2614,2490,2544,2518,2630,2551,2776,2644,2474,2563,2526,2507,2532,2697,2676,2106,2603,2307,1932,1584,1568,1420,1350,1181,1324,1673,2349,1858,1934,2119,2451,1198,1128,2419,2620,2605,2604,2616,2555,2639,2595,2558,2524,2674,2517,2591,2537,2506,2570,2639,2486,2599,
127,145,99,203,118,173,153,98,153,142,163,141,116,170,131,180,165,175,159,157,133,133,163,146,137,131,173,88,118,151,161,131,146,110,197,125,167,161,185,153,335,2279,2636,2610,2575,2518,2462,2595,2648,2572,2361,2627,2684,2650,2534,2645,2629,2568,2560,2659,2578,2736,2618,2684,2583,2670,2535,2576,2461,2501,2623,2543,2670,2590,2482,2465,2539,2573,2741,2520,2568,2470,2433,2427,2470,2576,2595,2720,2711,2558,2780,2056,1275,1218,1281,1269,1102,1200,1074,941,985,1282,1296,1372,1070,1062,1707,2219,2158,1802,2443,2547,2452,2520,2507,2630,2483,2385,2626,2466,2589,2552,2611,2610,2623,2430,2143,2337,
187,130,95,156,92,83,143,176,78,109,155,148,138,153,109,110,110,139,161,144,144,138,122,92,140,159,127,157,123,92,174,85,106,110,111,134,138,172,189,203,337,2224,2649,2560,2649,2513,2509,2513,2732,2506,2405,2576,2696,2619,2539,2563,2549,2417,2350,2558,2527,2518,2489,2556,2611,2567,2508,2409,2544,2629,2539,2619,2612,2650,2599,2580,2494,2560,2635,2627,2622,2429,2598,2562,2656,2564,2575,2749,2854,2077,1552,1162,1047,877,881,1000,978,722,250,122,109,112,975,1420,1350,1509,1368,1505,1697,1884,2396,2566,2644,2617,2758,2540,2727,2511,2574,2597,2541,2632,2719,2590,2357,650,318,383,
148,156,121,159,140,140,143,184,161,151,145,149,136,136,139,140,135,166,184,122,142,122,130,154,131,160,128,139,150,187,130,110,180,137,156,165,111,169,112,168,329,1911,2456,2678,2482,2458,2389,2421,2636,2228,2424,2544,2412,2547,2561,2585,2573,2681,2574,2549,2793,2657,2400,2500,2477,2502,2506,2482,2494,2558,2584,2536,2638,2524,2583,2592,2432,2566,2597,2607,2713,2507,2568,2448,2544,2648,2856,2143,1660,1515,1221,1134,1191,654,588,887,916,1198,1058,1123,1026,1191,1152,1043,946,1206,1381,1423,1414,1491,1705,2084,2637,2619,2519,2665,2522,2593,2670,2610,2503,2534,2352,2467,1234,151,205,164,
177,130,189,83,170,147,78,124,136,112,185,143,105,149,139,121,174,153,112,133,178,110,166,200,131,139,146,134,128,140,109,127,128,132,134,149,199,184,162,174,233,648,1959,2549,2591,2476,2384,2516,2586,1940,2693,2485,2579,2638,2731,2638,2723,2670,2511,2575,2715,2661,2546,2557,2505,2585,2648,2587,2608,2465,2655,2670,2649,2684,2539,2598,2577,2583,2532,2560,2669,2586,2556,2588,2489,2693,1591,1512,1308,1219,1224,1081,1155,777,837,676,930,1190,1282,1394,1231,1337,1276,1275,1263,1234,767,1277,1448,1392,1421,1596,1808,2574,2452,2723,2654,2580,2762,2639,2613,2661,2516,2573,1824,210,179,153,
121,177,155,143,133,134,117,142,128,160,105,116,154,147,133,111,138,187,163,139,153,135,122,154,173,180,127,152,148,118,131,146,138,99,201,114,90,136,119,207,203,244,523,1602,2598,2496,2602,2490,2572,2378,2535,2537,2602,2677,2575,2469,2398,2526,2676,2516,2490,2762,2694,2575,2600,2635,2693,2633,2525,2552,2637,2564,2506,2569,2802,2619,2561,2599,2593,2505,2491,2590,2454,2551,2617,1459,1230,1417,1187,1146,1141,1285,1335,1068,911,190,150,690,1237,1301,1367,1383,1333,1369,1359,1338,1391,1116,1076,1298,1386,1587,1402,2130,2486,2672,2649,2622,2620,2405,2617,2467,2646,2451,2416,514,185,175,
139,117,140,138,162,146,149,105,106,176,173,153,136,111,160,146,167,91,130,166,115,118,142,170,122,128,104,106,173,105,166,138,106,159,140,149,125,152,164,108,134,128,432,859,2510,2395,2528,2568,2427,2383,2587,2563,2528,2468,2675,2617,2552,2543,2652,2578,2502,2669,2402,2518,2538,2682,2536,2542,2389,2742,2657,2438,2669,2475,2516,2560,2512,2344,2572,2368,2703,2598,2649,2737,1200,1023,1135,1233,1300,1218,1255,1373,1252,818,1035,153,168,138,559,1264,1382,1354,1373,1295,1319,1248,1301,1360,1213,939,1220,1322,1472,1034,2177,2422,2489,2506,2577,2536,2481,2450,2613,2535,2561,2325,1312,408,
135,156,136,151,134,84,183,142,150,119,163,157,159,165,124,118,98,154,140,150,125,100,118,139,134,139,161,146,139,207,154,178,138,186,152,114,151,171,192,491,145,196,514,729,2623,2667,2515,2476,2625,2495,2509,2496,2563,2493,2500,2573,2645,2546,2708,2555,2566,2620,2611,2454,2606,2483,2634,2668,2617,2540,2580,2540,2575,2458,2666,2636,2281,1396,990,1340,1956,2316,2474,1505,1148,931,1203,1119,1304,1241,1354,1339,1336,1245,1097,317,173,111,141,805,1295,1393,1332,1348,1352,1341,1270,1343,1263,1334,1117,1173,1321,897,1444,1354,2591,2580,2534,2660,2465,2524,2349,2557,2719,2449,2671,2365,
186,121,140,98,124,128,157,141,152,141,137,179,154,190,141,112,124,179,114,145,118,141,116,157,129,98,156,154,180,104,209,180,156,113,119,158,167,495,471,529,410,166,270,1179,2415,2553,2558,2376,2404,2514,2475,2355,2600,2621,2534,2444,2467,2532,2661,2698,2478,2544,2456,2466,2662,2648,2582,2587,2608,2590,2569,2550,2653,2640,2526,2417,2660,1517,601,304,1250,1943,1720,1315,745,1194,1148,1059,931,1374,1265,1297,1144,1351,1384,1201,234,162,310,916,1346,1336,1356,1232,1436,1395,1409,1332,1293,1334,1318,1042,1074,1297,1308,3033,1821,2551,2522,2509,2732,2669,2447,2691,2709,2535,2420,2579,
137,125,98,158,120,173,124,150,141,122,114,131,136,126,157,117,108,132,216,137,145,153,166,154,147,92,164,123,134,142,163,122,86,117,91,163,244,1307,1793,1441,896,1054,594,2183,2519,2300,2653,2516,2213,2493,2500,2633,2592,2469,2561,2621,2713,2535,2619,2535,2599,2502,2314,2279,2399,2341,2490,2551,2662,2698,2534,2539,2664,2451,2589,2580,2634,2607,1936,816,2368,1815,1434,1008,1224,1060,1302,1136,695,683,1275,1295,841,1282,1488,1297,1250,1010,1092,1287,1411,1276,1344,1413,1490,1359,1369,1383,1423,1404,1282,1281,1063,1215,1087,1643,4727,2291,2574,2511,2637,2396,2683,2720,2611,2543,2516,2552,
101,152,103,131,94,77,150,167,177,145,164,164,91,133,113,155,102,150,155,169,110,143,137,98,64,121,112,138,180,185,124,194,150,120,104,97,318,1228,1256,1370,1691,2076,1917,2490,2493,2779,2567,2611,2043,2499,2606,2634,2586,2512,2677,2659,2667,2571,2629,2687,2494,1194,447,318,393,624,1742,2221,2372,2525,2367,2195,2002,2247,2494,2532,2502,2397,2555,2589,2596,1497,1169,1041,881,1280,1410,1389,1306,592,483,1166,1228,1227,1253,1426,1492,1330,1437,1348,1486,1274,1410,1454,1480,1377,1454,1502,1447,1328,1374,1344,1323,1084,1225,4231,5135,3189,2564,2523,2497,2555,2498,2599,2489,2508,2632,2637,
132,123,122,157,131,176,111,176,166,163,92,132,121,187,158,133,131,139,112,141,99,137,137,155,183,194,119,153,129,103,143,126,181,152,127,156,1003,1719,1808,1802,1867,2286,2337,2389,2517,2567,2699,2349,2227,2530,2602,2636,2600,2618,2556,2692,2689,2597,2542,2649,2338,281,207,171,176,184,218,706,1508,1883,1633,1328,1238,1440,1902,2358,2594,2540,2541,2463,1419,1192,913,760,1087,1260,1359,1235,1362,770,221,319,831,1369,1319,1361,1414,1350,1350,1387,1414,1468,1370,1466,1473,1511,1478,1497,1528,1285,1266,1308,1253,1213,962,2924,1728,1384,2326,2577,2516,2419,2618,2666,2663,2558,2643,2297,
124,136,157,142,122,211,177,98,155,90,125,135,114,117,160,135,136,130,97,109,138,190,179,143,135,150,143,148,156,123,117,133,171,178,185,220,1290,1772,2042,2146,2471,2432,2511,2541,2578,2606,2436,2241,2306,2533,2567,2682,2546,2463,2628,2597,2577,2711,2758,2463,2565,1002,317,230,257,200,270,478,1004,1353,1300,1011,1000,1045,1307,1741,2280,2474,2574,2685,1218,640,605,695,887,1048,1142,1209,1138,959,345,155,220,684,1367,1371,1344,1360,1314,1298,1336,1439,1410,1416,1353,1504,1319,1285,1386,1368,1241,1314,1381,1343,1222,1074,1527,878,2289,3215,2607,2527,2678,2530,2594,2575,2589,1142,
156,144,123,130,181,122,137,139,110,154,149,120,139,180,139,125,113,114,155,102,111,147,201,157,129,154,140,154,183,117,151,196,137,178,198,1090,2061,2411,2436,2702,2426,2612,2421,2638,2479,2421,2472,2317,2454,2554,2628,2666,2609,2537,2597,2463,2703,2661,2608,2439,2620,2561,2391,2244,2118,2158,2256,2207,2266,2209,2157,1914,1818,1378,1253,1220,1406,1809,2473,1746,1103,567,521,592,699,934,1012,1160,1056,972,568,211,179,203,773,1363,1407,1491,1509,1468,1450,1419,1335,1624,1451,1324,1553,1475,1531,1374,1324,1278,1225,1377,1285,1075,885,1299,1364,2681,2710,2604,2644,2348,2716,2607,2679,2176,
