-27,36,20,9,19,39,70,13,29,27,0,16,8,56,7,-37,24,30,41,49,14,-17,4,17,19,-4,-28,27,13,-15,33,22,-16,-5,26,41,28,-30,23,64,13,24,49,22,30,50,15,89,91,92,58,65,41,55,102,64,71,62,36,59,76,74,48,73,149,75,71,52,56,62,110,85,109,59,51,89,70,91,121,76,90,79,56,92,68,103,75,70,80,89,78,50,86,41,106,100,107,69,70,57,94,81,99,84,33,89,89,16,9,-5,26,53,10,11,33,31,-1,37,-11,22,27,-6,-15,28,4,20,35,15,
24,55,-15,19,27,44,-5,4,-5,37,59,42,37,9,14,7,50,15,-15,50,21,16,11,22,21,10,42,18,25,-3,14,-15,22,47,29,14,12,4,3,24,13,20,14,11,52,37,64,38,46,72,72,86,77,41,78,107,95,125,70,108,95,-4,79,123,90,38,76,97,52,109,129,135,77,86,64,46,59,90,85,40,62,56,74,83,55,115,116,77,72,92,73,78,88,76,151,33,27,51,117,93,76,66,60,72,57,119,27,78,57,55,6,21,60,7,23,58,28,20,-15,-25,24,1,20,-8,20,23,41,50,
9,5,7,9,47,24,-2,-17,-5,25,58,55,24,-27,44,24,-10,-24,42,42,27,4,-5,17,31,26,22,37,48,-33,41,45,27,-12,-20,35,10,32,25,7,4,11,7,18,86,67,63,94,61,55,52,58,89,103,79,119,93,99,24,50,70,39,40,104,100,52,79,19,54,117,61,118,94,70,46,127,74,55,101,70,64,99,72,57,59,92,73,90,98,86,101,112,61,61,82,81,77,113,98,96,72,56,83,76,125,92,107,67,90,72,78,104,25,7,14,7,47,15,3,21,45,20,57,46,41,22,92,92,
16,24,2,-11,49,77,-10,-18,46,16,36,-16,23,-1,-4,27,18,-4,-7,19,20,7,31,17,38,9,-19,4,67,12,-6,37,16,36,42,38,32,-4,-11,27,26,13,27,13,52,66,77,49,63,88,100,64,49,105,64,117,97,28,101,113,45,92,70,75,47,88,22,65,40,34,72,121,87,59,79,74,42,117,92,105,91,66,81,76,40,91,51,94,21,73,54,85,100,70,99,66,99,102,20,24,-2,49,68,72,100,70,119,99,96,67,80,65,92,73,46,17,23,35,-21,25,17,26,60,71,104,65,107,78,
9,-4,54,55,-12,-30,-4,14,20,11,18,7,23,23,16,39,33,28,-2,-3,9,41,17,-16,11,12,40,25,-4,68,17,32,18,16,61,26,29,19,-25,11,11,31,72,-7,51,69,100,51,84,50,60,81,45,82,111,80,49,66,46,77,71,45,16,11,0,8,92,71,66,92,28,90,107,106,25,46,80,52,53,48,110,84,51,132,81,47,80,70,92,69,94,133,61,77,46,54,42,23,55,52,72,57,80,116,77,77,47,82,67,66,120,55,87,50,45,33,10,56,92,69,82,50,50,69,65,84,33,51,
-22,15,24,29,-12,16,8,7,36,32,-8,24,22,27,23,-5,-8,25,-3,-2,16,18,1,26,-14,14,45,-6,44,28,47,45,73,-3,11,4,12,9,31,-14,22,-23,14,86,111,61,68,87,120,77,84,66,65,74,87,74,102,118,59,55,81,52,-12,8,42,-7,82,109,25,34,53,119,53,74,73,16,48,57,75,125,56,94,75,46,39,81,87,60,129,55,91,99,80,60,61,66,68,-4,20,51,14,60,18,49,65,57,79,103,66,46,62,54,96,73,64,46,63,81,104,109,44,74,101,110,78,73,40,58,
55,31,10,46,4,26,10,14,-4,23,36,24,-5,33,13,-14,-12,29,15,20,30,29,21,-6,42,10,31,13,8,-29,43,-9,6,47,14,14,18,18,48,10,50,10,8,65,43,49,115,78,78,64,95,66,57,55,78,97,75,82,82,18,54,15,33,0,27,12,49,97,86,65,90,46,103,92,83,102,71,95,99,82,126,99,118,111,92,125,65,108,89,133,37,37,95,68,101,104,57,-1,16,20,-2,45,38,87,46,85,48,104,91,56,49,53,64,91,87,80,85,76,83,47,114,59,-4,34,29,47,121,47,
45,-5,24,92,30,20,3,21,36,8,20,36,12,40,13,-11,23,17,38,20,57,-15,-8,-28,38,12,21,50,39,8,18,12,63,7,-2,4,1,-4,21,33,25,7,12,78,100,97,62,56,100,118,99,64,56,93,103,88,109,99,56,73,42,8,18,3,-47,-16,61,52,87,81,49,46,21,55,102,73,63,108,109,87,28,83,89,55,123,88,107,52,51,109,50,99,30,52,85,71,88,16,0,-4,32,55,86,110,57,92,69,82,71,88,56,40,72,54,58,40,68,72,33,92,54,80,40,79,77,104,65,57,
-12,49,41,35,3,23,-8,67,16,29,45,20,36,12,31,-5,43,6,-5,4,1,-13,13,38,43,32,13,-2,31,29,27,9,10,21,64,2,-5,21,12,2,27,21,41,55,110,90,74,60,86,101,61,70,60,78,45,80,93,81,61,83,73,40,-12,-3,2,-20,12,38,52,32,105,60,71,67,108,93,67,60,121,93,102,61,74,26,98,55,56,102,85,71,52,101,119,96,59,94,47,72,68,14,57,62,89,68,85,74,123,6,62,76,69,94,14,38,68,51,67,76,90,71,90,71,58,112,98,36,41,97,
60,12,10,15,41,16,-4,14,23,-6,24,24,4,38,7,46,11,13,21,46,32,11,17,17,26,29,-7,18,7,16,13,-9,15,2,39,27,-3,18,6,60,-1,3,65,97,50,92,93,83,39,88,68,77,47,52,63,71,80,75,99,92,88,35,22,5,-19,21,19,22,77,100,75,33,86,101,77,76,85,84,82,138,5,88,18,92,103,61,85,34,62,98,68,87,75,81,103,69,48,57,94,79,85,100,22,112,61,101,74,36,94,89,71,19,37,56,38,78,59,51,45,123,76,76,68,43,58,78,57,98,
-9,28,23,30,25,-12,22,43,28,8,-7,10,37,14,-4,-12,22,11,49,56,-30,-8,-8,-10,65,27,-1,-2,40,27,23,11,16,42,13,64,31,-3,21,31,21,-6,43,54,68,120,58,79,89,26,71,100,50,60,89,58,87,85,92,91,96,73,26,-3,27,43,-9,49,32,46,112,95,60,26,43,99,49,97,56,102,87,63,38,62,49,49,104,61,57,79,42,85,79,100,119,74,79,51,77,117,83,119,124,59,67,69,59,81,56,84,102,57,78,127,97,87,106,56,70,73,106,49,22,56,84,-6,74,23,
12,6,1,12,1,39,42,-10,19,22,49,46,25,-14,27,10,19,-12,6,19,4,28,10,-17,-13,37,6,26,16,-25,-10,37,-13,-1,31,34,14,28,2,-14,14,59,74,108,110,62,110,55,116,69,56,106,50,51,78,71,65,76,60,111,92,59,55,19,10,69,51,46,84,69,83,65,64,69,113,73,58,69,91,99,119,49,94,81,138,43,100,55,37,85,66,45,90,64,74,59,106,50,123,90,131,80,51,77,79,43,81,52,50,78,88,65,85,104,40,98,80,55,95,46,36,50,48,44,60,52,69,104,
-9,-9,-3,26,49,33,14,46,18,-17,28,68,13,60,62,11,24,1,27,38,40,14,42,32,20,61,22,38,40,0,4,41,38,-6,3,20,-29,42,-9,7,15,-3,75,34,48,112,36,106,87,88,33,41,51,108,84,60,80,49,109,66,67,84,72,96,71,73,118,124,110,72,55,99,77,92,44,34,79,88,61,63,35,56,68,93,64,40,86,104,121,16,29,37,57,30,43,105,64,64,60,53,65,64,139,97,41,53,73,61,91,115,75,68,62,89,100,78,120,80,102,32,53,76,43,69,49,110,66,38,
-4,-14,19,2,41,31,24,29,11,68,2,-35,12,9,15,22,34,-22,-11,0,32,18,5,-6,1,24,-8,3,28,18,3,-11,27,23,-27,7,57,26,-17,11,-1,63,66,78,70,106,24,42,98,35,78,70,60,70,80,122,81,56,40,101,60,33,73,96,81,69,118,79,68,103,73,86,57,34,76,77,77,115,46,53,65,82,63,72,75,108,58,86,55,41,48,-19,63,-9,107,57,49,91,106,116,59,98,101,44,76,91,98,81,62,71,33,104,103,85,93,38,32,101,106,73,69,40,53,66,76,42,44,86,
44,3,26,13,7,-12,-47,25,20,-4,75,-6,43,15,14,38,12,43,64,10,-19,9,0,27,-28,23,47,-13,23,10,8,3,2,31,13,20,51,21,2,51,29,19,77,35,63,26,65,78,98,73,38,84,73,96,86,56,43,76,75,21,49,-6,33,28,53,50,63,72,75,53,73,89,56,51,47,106,103,72,85,119,47,52,71,107,66,67,65,66,39,78,86,7,45,45,40,77,33,86,38,43,34,25,46,15,29,36,69,66,22,55,82,49,142,55,51,71,76,109,122,81,68,48,97,100,69,84,26,51,
28,7,24,24,13,30,3,7,8,35,6,30,-24,20,28,29,7,-4,12,20,35,33,64,-5,16,40,23,6,39,-14,4,1,6,-6,34,41,24,-23,13,57,0,58,67,125,68,50,25,97,70,71,47,93,60,81,62,56,26,98,94,35,61,5,0,42,20,23,-25,34,51,79,142,113,106,62,123,49,61,68,69,79,85,124,44,104,97,85,76,35,50,93,77,60,66,18,70,66,55,70,76,95,12,44,-30,20,34,46,70,93,79,55,35,103,76,20,36,24,41,45,67,70,56,81,133,49,56,79,99,75,
34,25,28,41,3,35,15,24,3,48,19,60,26,-1,-27,7,11,38,20,43,-3,30,65,34,22,16,53,15,3,7,13,52,23,-15,35,7,22,19,4,1,-11,54,69,84,101,68,61,69,82,91,81,30,79,54,68,17,81,85,52,70,98,35,11,4,31,-23,10,19,-4,23,76,41,90,124,66,74,73,70,110,74,102,43,85,72,35,104,81,23,2,28,37,73,104,46,25,66,50,109,44,49,82,63,-1,20,5,65,75,64,60,117,103,130,65,25,59,14,17,23,47,80,53,139,88,61,67,121,55,56,
-23,21,7,14,34,80,0,60,29,34,11,41,51,-12,30,5,20,-10,-31,15,51,24,13,-4,12,-8,4,23,37,-16,23,-1,20,30,11,-12,25,1,22,9,6,41,88,61,74,65,117,30,70,76,78,60,30,123,86,80,63,80,81,50,23,71,60,65,44,16,21,43,4,-12,20,94,81,92,73,59,97,84,75,61,64,99,76,120,90,92,96,48,80,63,70,42,41,95,85,75,89,31,95,91,106,47,75,51,48,54,68,53,99,127,79,29,78,20,-22,26,40,8,8,56,47,73,45,40,91,56,47,60,
24,24,-13,-14,3,-18,13,18,-10,35,15,28,39,-10,-7,42,63,-15,19,22,14,48,6,46,6,40,8,-13,-7,-11,31,49,38,42,40,-3,6,21,7,15,36,78,69,71,115,76,82,83,64,56,70,68,18,67,67,85,52,42,80,66,54,84,45,54,31,93,61,33,82,46,37,49,62,61,115,59,50,57,86,71,30,36,81,91,71,90,64,74,29,53,11,23,33,80,55,78,67,95,109,71,72,73,67,99,34,105,86,135,71,64,56,123,57,63,29,26,21,30,-6,-16,73,58,102,61,33,80,74,96,
25,27,5,2,4,41,20,47,0,27,27,45,-6,25,-5,42,12,16,5,26,24,29,5,-15,23,11,28,21,-9,10,26,-5,19,53,39,37,38,10,37,20,14,30,98,86,43,52,72,104,78,56,71,62,100,39,85,61,68,69,58,81,126,70,78,88,63,53,103,94,51,2,53,53,44,28,29,87,57,74,74,33,74,90,84,39,66,66,99,55,106,65,66,13,52,56,73,137,75,55,60,86,41,41,53,47,71,115,60,57,117,82,75,82,101,64,33,66,55,18,31,12,-19,46,7,101,43,76,92,52,
-46,21,31,42,75,14,4,2,10,17,72,-8,6,12,-1,45,32,51,41,44,-7,4,21,19,-3,-20,-1,21,73,5,30,26,18,3,53,23,41,5,9,-15,2,77,68,75,53,69,101,17,55,56,149,52,32,53,56,56,74,95,104,72,21,66,115,84,61,94,49,48,85,84,103,81,57,43,98,68,77,74,53,117,56,57,104,26,38,113,78,56,79,107,57,50,33,62,40,66,104,94,75,54,50,39,48,77,61,54,85,116,82,64,55,51,114,57,91,58,73,50,10,11,41,-17,80,94,75,73,59,71,
-8,21,42,25,22,8,-3,14,11,-1,29,10,2,17,22,13,15,-22,8,16,24,-21,14,36,41,1,7,3,-7,39,3,1,-2,-24,22,13,8,16,31,19,12,73,59,48,47,48,64,116,69,49,91,94,100,68,53,3,36,21,35,35,93,85,71,85,88,52,60,110,57,60,74,90,67,53,51,74,43,60,69,61,100,52,110,72,109,109,43,109,95,24,113,87,31,58,23,65,28,92,42,34,88,66,92,58,15,70,37,28,66,56,75,72,77,51,78,52,78,53,94,32,49,12,45,69,120,116,40,54,
-18,16,48,15,13,26,20,5,9,8,-9,-15,45,9,-5,7,20,-6,24,7,-4,32,16,26,22,2,26,-7,50,28,16,23,32,-1,10,51,22,45,45,1,1,71,87,46,64,78,107,122,108,70,99,82,75,74,63,19,3,-4,-4,49,25,98,41,50,100,42,40,59,78,86,69,97,85,82,123,67,63,53,100,62,47,41,16,39,20,82,58,87,47,89,87,95,62,63,48,67,51,5,96,64,72,22,58,79,78,99,86,86,68,113,59,52,63,93,52,15,34,78,49,62,54,106,40,-1,96,88,69,71,
67,39,-3,-2,48,27,44,40,9,56,40,12,13,44,43,6,35,42,32,11,-11,44,81,-40,-17,56,-20,34,5,24,-3,32,13,-2,-3,5,47,34,17,-13,19,54,59,81,81,76,58,41,81,78,44,80,48,67,43,39,26,24,-4,39,46,82,68,99,70,73,61,7,85,84,89,65,102,71,87,44,88,62,84,97,45,17,20,41,12,27,75,57,25,47,61,67,77,127,76,66,94,49,36,58,81,45,94,57,67,85,90,24,78,96,53,78,71,128,67,59,68,42,69,39,123,97,49,61,55,57,72,86,
9,21,34,-2,12,-7,20,37,72,-10,13,34,42,19,19,-6,2,12,25,66,23,14,22,10,25,20,33,21,17,12,11,5,42,40,28,67,22,13,-7,42,39,62,57,84,28,70,84,25,72,44,72,78,75,69,67,27,34,43,-23,45,53,73,74,85,74,51,48,82,46,71,67,69,32,83,85,50,77,69,39,64,88,66,21,26,-17,11,25,74,63,89,92,92,102,109,61,73,74,92,32,68,38,63,84,84,63,72,77,68,77,77,93,45,54,75,70,54,107,59,36,70,64,40,84,83,81,73,48,36,
-15,-21,24,-7,50,10,54,25,16,13,54,26,31,8,-6,24,9,25,19,-1,-8,17,25,39,9,2,24,-8,-25,-11,2,23,18,43,23,33,30,17,30,41,9,62,94,77,71,89,72,104,98,49,93,70,70,66,56,84,65,64,68,99,90,95,66,69,57,54,43,92,87,74,74,101,48,62,121,142,92,87,65,49,86,73,100,61,83,40,78,47,66,126,92,86,52,55,27,77,55,109,92,82,89,79,71,81,87,58,97,52,134,36,68,54,83,72,156,65,60,92,40,83,30,48,70,110,51,60,75,59,
-24,26,40,-10,13,12,2,18,41,5,11,17,10,16,30,3,2,42,14,-5,17,-17,-17,54,29,27,-4,7,35,79,30,-3,15,13,7,-4,-3,-4,16,12,43,37,68,94,53,66,76,54,65,62,79,111,35,53,84,105,73,114,119,53,72,62,52,62,70,77,61,76,79,74,26,58,97,54,71,54,61,37,102,93,38,96,67,78,46,87,30,86,30,57,83,37,77,70,140,30,54,32,20,36,68,47,18,31,50,29,76,5,36,63,71,76,87,94,76,60,84,92,60,57,64,51,42,63,104,76,89,90,
34,-19,-5,53,24,25,65,-11,35,22,-26,24,57,10,25,9,35,12,16,7,15,26,34,39,24,14,23,19,44,41,13,7,17,13,13,23,12,15,9,-11,23,13,76,82,100,58,69,84,54,77,41,117,96,46,74,21,91,36,64,91,93,78,109,106,92,56,60,86,76,61,78,71,61,56,121,73,98,73,42,53,107,41,72,89,51,136,42,60,82,68,63,50,34,16,16,8,12,53,39,23,20,74,61,1,62,27,3,50,71,26,65,73,66,29,34,75,83,30,71,100,48,84,68,69,18,28,66,106,
9,-7,19,-1,17,28,-22,9,33,22,30,24,-3,71,7,21,31,34,24,16,27,31,1,35,27,24,24,8,3,6,50,66,2,15,13,19,25,-1,9,-22,-5,47,58,103,58,49,72,95,78,55,29,42,78,80,68,60,70,66,83,117,105,46,52,54,31,73,52,111,79,102,56,54,86,85,63,61,95,60,18,115,40,65,124,41,56,88,68,32,51,30,2,28,59,33,15,4,39,3,-5,-1,35,25,44,28,37,5,44,65,38,55,36,62,89,72,64,103,99,61,72,109,71,53,89,69,83,23,28,39,
0,16,-4,9,24,14,29,10,-28,25,35,-11,26,-1,39,24,-3,32,40,26,39,-24,-9,1,15,39,4,-12,20,32,-16,67,16,47,30,6,-15,36,19,2,-2,78,50,75,59,40,72,78,89,66,61,60,37,79,127,95,58,86,89,76,57,95,105,98,128,93,73,47,52,75,52,61,60,-12,64,75,60,69,108,57,75,34,80,61,78,81,112,61,34,28,61,35,29,32,10,20,24,15,38,42,2,42,53,17,12,26,8,45,52,8,74,33,92,87,60,67,73,38,86,109,66,72,47,55,110,19,-6,34,
9,8,30,-14,-6,27,21,22,7,55,52,12,6,5,0,14,17,23,-11,23,-8,10,-3,67,-31,26,52,-7,1,36,-5,39,23,-5,27,56,-2,-1,54,46,11,12,41,95,27,106,90,80,76,73,109,36,110,77,83,51,102,78,57,85,103,99,92,69,74,55,100,31,54,37,54,59,53,82,93,87,74,42,17,117,93,49,67,84,55,51,28,45,31,7,31,49,18,10,17,19,18,60,50,26,23,61,47,24,44,30,7,32,64,50,62,44,43,90,78,38,86,61,55,60,11,29,43,45,43,39,53,49,
-25,-13,28,68,-2,-7,7,40,18,18,-2,37,30,10,34,42,33,25,9,4,-28,24,8,-57,-2,18,24,41,9,26,8,30,32,9,3,11,-3,35,-13,5,13,25,-8,23,97,42,41,39,72,87,86,19,77,80,55,110,88,73,69,58,75,59,124,57,61,80,74,58,55,55,64,82,52,99,26,67,59,40,50,67,52,38,74,58,87,20,20,26,24,52,18,39,73,0,38,-7,-3,20,33,15,36,20,22,32,45,21,15,33,41,47,20,30,40,80,81,28,74,76,55,42,76,63,48,64,78,43,17,35,
21,-6,30,4,44,43,5,22,17,23,-3,2,22,27,30,27,-14,-4,7,22,-15,41,22,8,-3,23,37,8,11,1,40,10,-7,-25,-17,9,3,18,15,2,29,10,18,-2,34,91,59,50,11,46,79,62,157,112,128,154,87,83,97,70,107,52,62,85,97,92,42,38,39,96,70,69,88,78,64,44,57,68,85,68,64,34,57,69,52,49,39,37,40,45,44,20,55,46,34,-4,1,6,15,11,33,12,41,29,32,12,26,70,29,19,28,34,15,49,30,37,46,85,99,71,40,68,110,79,84,34,61,26,
5,28,41,-10,-2,28,15,24,6,7,-17,0,7,26,7,-12,36,26,19,47,57,37,23,11,22,17,3,7,14,12,74,-27,18,45,13,27,-14,12,28,17,-8,15,8,-15,72,101,75,82,49,78,62,63,62,64,52,96,89,34,57,74,89,29,65,48,43,104,61,54,123,124,104,49,45,76,92,122,50,40,50,25,65,34,59,71,37,-1,39,27,18,62,62,60,70,52,23,23,13,-1,11,26,48,20,18,35,58,32,13,16,57,42,47,32,31,5,19,37,85,90,85,28,88,52,56,80,64,51,72,46,
45,25,75,20,2,11,-18,22,15,8,20,-11,7,34,46,50,22,3,27,1,45,27,11,17,17,12,22,23,46,66,50,7,15,23,-20,-19,27,18,21,11,18,4,11,7,58,61,23,82,79,44,67,109,66,48,68,52,87,61,60,57,76,125,88,68,61,62,87,62,72,42,96,76,79,112,73,68,72,82,-18,32,63,4,43,11,16,66,26,59,13,24,41,38,35,64,40,40,3,26,6,21,41,50,48,45,22,29,25,50,47,33,12,33,29,65,49,36,31,44,71,96,74,76,38,72,88,79,77,60,
66,-26,33,13,54,42,1,14,24,-3,18,37,-4,56,18,4,-7,3,2,-5,39,-1,-55,41,23,19,9,-5,17,53,6,1,11,-6,20,22,36,27,35,34,-14,-16,24,25,28,68,53,98,20,57,97,90,92,59,72,85,66,76,79,96,67,28,48,53,61,88,61,72,92,101,96,78,74,77,47,64,65,71,35,40,65,26,76,45,57,44,44,35,31,36,21,45,32,64,44,55,36,47,31,47,25,49,15,74,60,32,71,3,45,10,8,28,67,50,26,15,34,49,67,55,33,21,-6,78,60,44,82,60,
21,33,4,3,48,13,25,21,34,18,23,7,42,73,8,31,19,29,5,-16,17,25,41,2,18,14,21,3,-7,49,-5,7,-9,14,38,37,-9,13,13,45,34,64,23,15,42,35,127,72,25,69,48,48,73,33,39,65,58,49,61,85,58,34,7,48,-14,21,34,70,60,52,30,35,52,94,51,68,83,106,96,63,58,17,32,30,27,23,14,15,37,26,36,8,40,28,13,53,37,57,43,55,46,45,12,68,32,35,32,30,49,10,16,26,24,31,18,15,23,19,40,86,17,55,80,46,76,90,50,53,
7,63,34,34,25,-21,14,12,62,13,27,14,-6,12,-12,37,39,37,19,21,14,-24,43,6,-16,33,-2,7,15,-18,-19,49,3,-23,13,19,51,24,26,26,68,86,77,41,11,92,68,98,81,112,62,109,77,66,88,59,84,66,80,60,79,-6,-20,44,10,47,32,12,36,47,12,38,41,51,36,92,100,90,108,48,38,27,27,6,29,16,53,28,22,3,39,16,8,24,6,34,57,79,14,34,51,22,37,48,86,67,49,20,43,27,69,35,32,45,34,22,45,30,82,76,68,84,73,58,50,56,52,45,
48,-27,53,8,12,-5,-2,21,10,22,36,14,21,46,3,8,5,14,-18,7,4,22,21,20,41,50,39,-2,29,25,9,36,29,8,39,-1,41,40,30,54,85,54,63,90,65,86,68,31,67,78,79,61,86,86,117,51,70,79,66,54,48,69,-7,47,12,-1,1,16,29,63,22,26,53,20,45,28,57,27,96,61,51,7,34,43,24,33,48,19,26,6,-23,22,31,33,48,73,26,55,41,96,48,40,47,50,41,30,43,9,52,22,61,58,34,61,33,33,45,44,48,99,95,81,47,37,82,61,70,57,
39,-22,-8,2,26,37,45,15,28,25,31,12,-18,-7,-36,31,18,19,50,33,-13,-35,9,49,-27,34,44,6,24,7,-17,31,35,35,20,57,53,13,79,70,80,66,58,56,46,23,72,79,51,41,89,98,43,101,109,90,123,42,94,48,42,29,83,67,47,63,12,50,53,87,78,21,15,80,68,66,7,75,62,56,34,-4,22,49,17,57,48,22,34,43,45,20,-45,33,1,67,30,24,13,50,25,49,26,40,40,36,36,15,39,34,54,45,42,19,52,26,10,18,30,39,54,71,76,53,73,106,38,66,
25,22,33,30,37,50,30,7,10,-11,-14,-7,41,30,-2,19,-4,45,27,27,18,9,7,12,27,32,30,30,-2,14,35,27,43,-17,43,35,64,81,69,41,126,45,94,130,43,59,69,87,63,53,56,45,104,99,41,69,78,109,86,112,105,87,99,75,89,79,77,89,88,80,79,73,48,85,57,32,64,39,47,38,39,-7,24,1,21,29,35,23,53,46,57,-1,8,19,6,2,56,57,32,37,44,60,20,45,18,53,6,45,41,52,45,43,66,12,45,38,19,40,11,64,68,87,86,80,32,67,42,94,
25,14,34,-5,30,29,42,11,-1,18,18,15,-6,-31,24,-15,43,-16,51,-7,16,-21,7,69,-11,12,32,-7,1,32,10,43,18,10,35,65,90,57,53,99,97,105,57,92,78,3,62,68,85,111,44,54,54,53,107,81,86,71,69,81,62,53,53,52,86,57,32,111,108,122,77,80,81,71,60,94,70,49,75,28,-8,12,2,13,19,25,37,-3,46,41,31,54,11,4,9,5,13,5,24,90,62,40,23,20,43,38,59,72,24,19,25,25,35,26,48,5,33,12,5,36,86,34,58,16,30,76,64,72,
-26,37,20,-1,13,-2,36,42,19,26,34,-3,27,17,18,22,21,32,12,5,51,20,30,37,16,6,19,37,2,8,6,10,39,1,85,41,64,90,29,90,76,74,101,62,90,83,88,36,105,82,69,96,24,87,48,70,56,84,24,55,5,25,45,60,38,76,61,46,92,72,71,95,49,21,51,59,100,106,30,5,13,12,10,6,29,14,26,-6,21,12,34,46,37,24,32,11,-13,16,11,50,71,56,48,47,70,41,43,55,54,59,14,64,37,26,22,28,11,21,26,53,75,50,67,35,109,56,101,21,
13,0,20,-1,25,-7,39,1,-11,13,10,-3,0,31,14,10,18,-28,21,57,29,13,64,-2,38,54,49,15,0,-1,32,25,41,37,22,96,81,95,88,86,108,96,47,107,68,31,74,33,34,111,59,100,70,90,86,29,78,90,62,16,-1,-17,2,20,93,117,49,118,78,72,81,91,93,32,90,104,104,58,50,10,14,2,-1,20,26,8,17,40,26,29,12,18,37,20,68,27,38,5,38,-5,14,45,30,56,78,24,60,33,41,37,30,36,43,27,14,28,14,-19,16,36,17,79,-2,27,2,75,78,57,
-4,46,3,46,52,32,30,-1,-19,54,-9,29,13,16,6,18,20,-4,42,-6,25,11,2,13,42,-11,35,3,26,16,-20,36,14,40,42,75,56,91,69,103,42,64,75,64,88,87,119,58,53,84,77,111,66,108,81,39,86,99,78,3,20,25,29,59,95,88,65,94,53,60,48,90,76,85,40,103,128,99,29,11,4,10,0,4,8,5,15,35,36,17,13,24,43,42,33,45,74,58,21,59,2,30,41,97,55,49,56,51,28,35,61,8,60,34,13,49,48,14,11,-5,27,45,39,37,-16,-5,66,104,
-13,27,23,12,43,26,8,-1,52,-6,-24,15,20,4,-4,-7,64,-10,29,-9,12,51,21,13,18,22,42,15,30,28,-17,17,53,35,47,113,79,73,79,117,83,99,43,96,106,97,68,101,97,56,107,125,91,66,36,77,46,65,59,101,73,60,67,109,69,30,151,69,68,74,20,62,54,69,94,56,92,118,15,14,14,-3,24,8,3,-1,6,37,21,55,48,65,46,75,48,44,55,19,54,63,57,87,31,47,11,10,20,31,27,44,37,71,39,50,11,22,14,8,0,1,55,71,45,33,8,43,41,54,
-20,41,34,19,14,40,-10,17,4,40,19,-25,-11,-13,54,-16,43,9,8,45,45,11,-7,31,29,31,15,24,33,25,18,18,41,64,40,60,71,76,66,121,103,81,69,64,81,40,64,84,107,107,69,72,84,119,64,32,25,76,72,85,60,56,68,74,34,47,90,65,91,49,101,46,47,75,37,91,50,87,30,18,6,11,5,16,24,0,32,21,22,13,15,44,30,39,82,53,76,21,57,69,43,52,91,50,51,42,48,44,102,45,39,40,44,58,29,16,50,24,5,6,6,96,70,45,12,46,25,28,
