535,542,548,507,473,434,512,553,577,589,524,497,547,497,552,455,513,516,485,522,518,486,584,513,548,544,492,556,562,457,553,506,498,525,479,537,562,623,560,534,565,502,618,570,521,505,677,635,792,814,789,852,782,803,813,757,752,716,790,714,918,830,797,880,776,804,772,757,799,860,838,780,783,822,880,849,750,766,839,845,847,789,862,815,824,861,850,853,825,775,891,810,752,857,793,796,804,978,1508,3182,5194,5419,5516,5490,5203,5455,5418,5352,5396,5365,5171,5333,5477,5281,5455,5471,5457,5413,5469,5349,5249,5229,5447,5279,5304,5452,5219,5205,
464,505,629,587,543,547,566,534,442,484,534,532,524,496,522,514,477,563,647,519,550,536,546,520,579,502,563,541,440,560,477,460,494,525,503,502,524,553,507,544,539,528,566,511,552,605,1444,824,730,816,836,766,782,773,796,745,831,770,755,857,812,888,767,785,816,840,807,809,819,783,839,826,787,828,846,759,891,799,702,779,785,852,862,864,873,808,872,826,803,863,825,768,833,804,802,761,769,768,729,847,1196,3064,5198,5443,5450,5390,5421,5437,5302,5342,5481,5318,5286,5207,5390,5254,5419,5443,5311,5242,5249,5353,5347,5308,5383,5375,5317,5443,
482,509,506,540,584,508,568,495,466,516,632,529,499,500,522,529,518,517,506,503,597,543,552,510,553,497,493,593,512,471,508,467,607,518,577,502,555,544,486,569,563,586,519,583,576,693,824,763,759,736,773,755,738,780,703,758,738,816,838,771,790,735,862,809,837,775,842,797,892,790,856,879,771,792,828,839,775,824,838,754,871,791,856,924,893,814,841,876,883,864,744,780,785,768,820,807,750,777,810,778,712,871,1357,4134,5219,5374,5516,5302,5318,5312,5393,5474,5508,5349,5269,5297,5150,5480,5403,5382,5230,5466,5386,5390,5405,5431,5497,5568,
521,578,583,554,458,485,596,551,512,486,543,472,540,479,497,478,537,461,558,533,644,531,458,457,516,573,541,483,544,497,491,548,539,439,559,569,491,452,630,515,546,498,550,487,591,687,816,842,791,807,831,813,710,738,723,790,806,872,798,777,821,798,798,761,818,826,863,876,723,832,831,781,742,889,829,775,900,861,789,819,774,831,807,868,808,879,866,852,895,830,712,826,777,777,752,763,760,785,729,786,754,752,814,928,1415,4155,5302,5549,5262,5601,5423,5365,5303,5365,5377,5351,5360,5278,5442,5144,5437,5293,5471,5405,5372,5595,5553,5517,
497,547,502,515,495,472,471,468,546,512,587,523,539,510,544,617,543,522,529,479,515,598,534,496,592,517,526,504,483,514,482,527,489,524,517,485,556,549,585,553,500,578,519,586,603,795,766,752,767,759,770,717,796,692,736,837,807,762,795,769,878,784,775,823,752,836,766,826,828,860,845,805,908,865,870,785,813,809,910,798,809,852,877,836,876,824,802,779,836,761,862,785,795,873,791,757,729,815,813,750,781,787,723,753,794,977,1768,3761,5354,5407,5507,5454,5566,5422,5387,5392,5460,5393,5381,5432,5361,5419,5487,5567,5478,5435,4772,1895,
483,513,514,499,518,508,560,502,498,540,554,561,478,544,533,500,529,568,489,538,485,488,472,513,453,577,520,550,556,504,535,529,555,531,510,543,541,563,519,656,558,567,559,531,644,752,805,794,781,780,812,737,709,578,768,792,860,747,723,778,793,847,814,806,806,827,826,812,749,817,802,915,810,874,748,837,846,806,796,834,818,763,729,842,921,904,854,826,860,868,777,824,794,937,847,774,767,757,794,776,823,861,761,812,822,734,776,860,1320,2337,4858,5446,5575,5672,5789,5579,5622,5632,5779,5770,5258,5105,4776,3783,2538,1419,1122,702,
447,583,545,474,482,564,500,507,544,530,531,480,547,542,562,498,461,604,458,511,501,497,534,536,494,492,509,541,523,485,466,595,507,514,597,616,545,574,538,589,666,568,629,573,639,759,709,696,773,811,808,791,699,738,823,816,777,766,852,819,823,827,782,839,800,793,735,785,753,795,832,847,819,832,838,865,836,872,839,863,871,812,763,906,741,928,829,841,885,844,788,739,799,806,758,810,711,786,821,850,815,828,795,784,812,770,781,848,782,815,1014,1552,2011,3323,4449,4825,4526,3729,2067,1851,1529,1041,891,701,796,775,780,745,
529,544,518,511,670,564,530,489,519,564,540,555,532,521,504,530,568,522,531,594,461,536,468,531,491,485,513,514,506,564,436,544,539,589,543,557,526,546,554,545,582,528,594,610,826,748,761,719,735,785,758,725,624,808,782,855,809,934,780,716,784,761,691,685,668,748,858,796,823,813,799,783,776,830,835,893,914,903,839,833,846,833,731,861,828,832,776,772,906,819,773,804,762,811,781,804,728,756,779,736,732,777,761,773,777,897,805,806,728,761,743,764,602,882,935,932,1048,677,656,569,850,749,775,754,782,795,783,763,
603,526,601,495,472,515,574,537,601,519,496,581,570,524,567,604,562,476,544,471,429,468,513,596,480,569,499,530,491,604,608,543,484,543,595,600,528,511,554,530,616,670,643,668,790,756,791,764,792,860,760,839,691,822,770,814,874,788,796,826,851,690,623,613,596,620,760,795,848,778,849,809,853,854,799,878,810,814,919,848,789,819,855,752,850,759,809,787,905,866,817,791,763,833,804,798,764,600,565,588,518,711,861,777,848,741,763,735,764,765,776,733,787,665,629,646,578,708,595,678,873,775,578,720,809,750,869,829,
493,534,478,522,543,498,531,568,486,502,531,466,506,519,519,526,525,500,596,510,504,582,445,491,483,472,519,595,481,518,536,566,543,499,583,568,601,602,628,574,603,624,584,675,766,745,800,735,805,781,857,795,662,802,800,850,781,800,830,799,828,705,539,573,522,559,774,828,777,808,863,796,837,854,879,830,900,762,867,851,815,823,843,849,845,878,792,814,884,853,914,865,846,819,789,768,700,666,515,547,540,705,787,775,805,808,879,838,742,830,803,784,736,757,810,712,661,723,766,741,758,724,779,790,841,875,805,788,
520,515,566,530,586,433,520,565,536,569,549,561,468,477,561,518,558,464,544,522,459,427,504,550,580,461,457,442,523,507,506,511,510,542,555,594,562,596,568,624,593,570,554,756,800,797,688,774,791,779,768,737,815,791,726,821,840,793,777,750,795,699,596,551,602,577,694,773,902,807,890,858,883,779,864,807,817,834,764,863,835,890,799,849,825,850,790,806,772,877,867,800,757,724,825,770,647,898,617,522,469,680,858,800,863,769,844,782,892,806,806,853,755,782,811,761,696,768,745,776,876,814,791,714,748,771,804,804,
574,576,493,480,561,513,519,524,550,548,521,519,493,456,572,535,575,520,525,491,499,449,544,518,533,546,522,564,467,549,528,569,544,585,552,529,502,538,552,573,614,575,648,785,694,795,820,805,838,813,731,662,813,833,811,901,882,859,819,749,769,668,520,545,549,529,627,783,823,876,776,801,912,838,841,862,884,870,869,881,768,844,827,802,774,834,831,832,908,802,743,806,789,865,828,828,724,604,568,448,509,638,781,860,861,764,922,870,791,839,852,809,708,770,784,722,720,669,689,786,797,776,801,809,812,790,820,764,
534,476,462,571,531,507,531,534,483,478,510,570,629,476,537,492,470,554,519,542,493,574,490,554,534,560,536,580,532,539,548,530,534,613,520,596,585,622,565,598,612,521,610,825,805,822,756,724,763,835,772,832,745,820,866,782,835,777,805,815,728,578,539,503,530,466,561,790,757,804,768,768,927,881,788,873,776,842,869,791,789,864,851,831,868,865,770,890,880,910,805,837,795,819,790,761,808,701,538,605,715,782,841,820,795,860,766,833,781,766,783,870,795,818,808,731,807,719,685,652,642,716,754,842,730,765,734,768,
534,547,557,506,487,502,564,538,529,580,551,542,569,538,560,471,495,532,568,540,558,540,522,531,534,531,524,589,486,482,486,521,567,584,541,638,657,551,609,561,541,519,657,832,784,824,684,772,721,770,737,671,732,791,779,840,814,790,832,779,758,594,557,483,515,564,598,756,769,844,839,839,815,793,865,842,865,918,838,811,854,845,883,805,847,816,769,765,879,774,788,823,865,900,750,799,805,829,792,731,732,792,760,789,807,868,851,883,798,826,770,814,858,786,803,805,830,823,691,596,596,583,695,787,720,771,847,790,
518,414,514,513,580,518,554,532,528,459,579,568,535,533,532,528,512,426,502,529,541,560,468,556,556,571,578,523,466,578,587,599,548,539,615,558,528,599,552,562,570,523,682,831,770,858,731,802,741,787,845,765,828,821,757,858,791,857,805,789,796,762,583,653,521,540,493,724,775,831,825,834,862,925,847,785,895,869,819,851,865,762,910,814,826,804,808,836,744,767,818,823,852,851,815,833,880,839,814,824,848,864,878,830,896,815,812,809,863,857,908,777,904,833,741,838,845,805,844,676,578,539,566,525,803,772,773,772,
492,577,517,487,464,556,557,510,557,521,508,498,516,499,517,470,567,525,516,490,522,595,543,536,560,557,520,564,493,557,487,548,586,636,628,624,548,569,583,551,583,621,842,836,840,781,801,814,685,769,783,823,854,749,843,826,811,817,830,856,787,842,806,738,661,573,703,808,809,840,795,920,825,893,778,774,818,817,804,831,823,847,878,851,766,800,800,820,697,684,649,741,791,833,853,840,753,849,912,837,799,831,823,747,742,889,913,957,870,892,830,774,876,922,788,817,831,845,844,793,647,540,436,520,757,765,793,809,
465,577,505,507,505,485,565,607,454,512,510,585,515,499,533,531,543,519,558,546,576,529,458,522,502,496,510,537,497,554,475,595,578,574,589,619,597,586,573,624,518,660,823,824,807,805,753,753,735,824,705,777,795,879,795,712,809,741,837,828,846,770,783,733,805,782,772,877,795,861,805,780,803,854,867,737,849,795,830,796,826,777,878,848,753,833,835,845,807,650,550,665,599,742,816,819,804,793,774,764,887,826,898,826,848,819,825,842,814,800,888,901,849,766,906,919,816,810,873,769,821,801,622,760,763,770,757,834,
542,513,521,556,576,505,566,494,508,526,588,556,572,460,481,567,540,548,568,504,539,511,481,531,597,475,535,521,476,572,518,577,475,541,652,565,596,583,634,525,551,572,744,687,840,786,741,858,682,758,772,839,757,799,775,790,809,745,826,786,732,745,781,808,801,863,782,781,873,798,846,876,863,766,814,749,743,883,893,801,834,830,832,825,872,832,862,818,835,618,608,550,621,623,778,876,710,828,838,798,811,810,819,767,829,803,904,784,844,870,912,834,857,772,935,839,778,852,735,800,878,857,786,801,728,683,788,710,
513,560,486,528,550,527,531,502,486,518,550,509,509,488,452,516,549,544,511,527,522,525,477,554,525,551,537,560,589,601,541,581,532,565,577,602,548,585,652,609,596,578,763,769,785,828,769,818,733,647,760,817,785,813,723,842,820,769,821,755,646,610,573,555,669,752,737,710,856,904,868,812,794,742,728,782,788,832,870,782,864,876,863,795,810,811,797,829,834,804,747,589,612,602,744,857,842,860,859,760,826,809,626,611,642,764,897,706,821,881,833,852,874,840,830,762,902,806,801,823,841,800,809,735,810,863,751,724,
500,498,478,468,515,511,570,542,532,477,505,524,545,477,532,531,493,540,554,473,549,512,550,517,487,506,470,530,485,607,573,578,536,630,632,635,540,592,568,543,624,726,836,835,867,750,781,762,835,791,810,854,778,841,808,817,682,913,810,727,621,635,632,503,594,573,605,555,641,814,848,787,851,889,775,794,806,807,858,823,763,770,871,891,813,849,702,632,688,790,811,816,692,635,733,788,869,751,806,837,806,687,563,605,525,695,906,810,833,797,809,836,766,718,690,686,669,752,752,864,814,888,789,766,836,760,698,794,
523,517,473,487,536,552,532,538,499,500,486,513,484,459,546,516,605,485,504,496,571,476,493,483,536,581,621,569,565,537,573,561,578,565,493,541,603,620,550,611,559,755,801,843,741,683,744,913,767,792,882,848,832,836,815,764,836,807,818,760,790,690,628,490,534,602,607,592,564,647,732,845,829,872,777,845,838,835,797,807,853,817,896,855,855,902,785,663,619,604,785,785,796,792,835,767,760,816,823,808,819,769,604,628,659,813,797,843,780,846,766,832,909,642,672,575,563,631,701,794,801,801,808,807,833,820,730,747,
571,510,561,570,549,582,537,475,541,545,518,495,550,420,500,528,494,577,520,497,522,516,489,521,539,542,528,444,542,533,616,540,608,567,589,594,559,568,627,530,659,849,800,789,822,753,786,754,791,827,728,771,774,756,837,848,744,871,831,777,817,746,820,775,724,649,529,496,545,554,584,730,838,821,897,804,776,838,802,839,915,830,849,838,764,845,793,640,589,620,612,696,805,782,909,892,858,828,822,849,799,841,795,748,831,775,884,803,815,866,811,789,852,743,678,608,540,642,558,650,817,878,899,773,840,801,780,822,
536,553,541,539,538,565,489,510,439,560,529,513,532,607,487,513,498,479,480,543,562,540,539,529,553,565,569,544,497,539,615,557,562,633,559,612,611,555,535,563,586,739,790,797,774,831,766,845,812,763,743,876,822,840,881,817,785,873,860,882,825,828,868,754,781,833,626,550,489,607,562,641,830,875,819,894,802,773,889,933,758,835,767,807,887,897,841,805,634,640,620,611,676,782,737,850,925,855,841,932,844,898,796,748,908,843,752,817,877,871,788,883,851,854,777,650,662,633,578,643,762,766,881,830,798,882,857,769,
576,474,514,500,565,531,546,573,581,535,531,538,515,538,550,495,581,471,445,500,488,530,483,527,527,598,590,497,546,565,538,581,554,657,576,598,579,611,549,542,683,775,754,859,799,759,764,818,746,732,840,766,846,784,753,822,729,922,794,784,842,809,841,775,800,768,804,787,700,634,695,677,769,755,724,816,774,847,775,800,793,827,785,833,904,828,831,815,769,688,579,632,695,646,718,777,881,900,851,888,853,782,781,837,836,839,840,830,829,813,768,786,909,871,941,861,796,705,629,680,631,755,849,789,789,744,801,747,
527,550,537,508,468,510,472,520,467,510,550,552,491,505,520,546,528,466,535,464,514,519,592,566,535,548,577,533,548,566,537,632,613,549,622,591,601,579,593,604,786,837,784,762,781,812,758,752,789,756,798,758,837,790,705,718,768,787,743,874,819,806,840,761,845,854,798,839,846,738,781,811,845,759,831,841,780,786,824,753,807,771,830,823,805,777,848,834,832,870,797,659,635,554,662,655,801,841,870,811,857,857,767,796,781,850,887,790,802,780,839,818,777,809,836,850,839,785,754,601,643,667,840,843,815,842,838,827,
515,508,478,529,494,506,503,549,488,502,497,514,548,537,530,611,499,562,475,561,497,546,538,537,556,532,568,596,511,559,588,588,608,524,622,555,641,558,537,631,641,801,735,840,793,793,844,718,777,775,871,869,871,747,702,584,555,600,688,821,763,832,826,814,869,803,798,799,744,700,826,810,786,837,764,870,796,855,804,768,823,866,793,713,717,804,817,805,802,819,888,793,801,734,610,629,791,844,774,843,865,914,868,801,886,770,845,786,833,867,776,798,942,770,781,839,875,899,858,777,630,600,740,808,866,886,813,917,
530,558,507,542,567,514,523,456,518,491,481,596,541,512,474,538,569,551,494,519,504,514,567,611,512,476,553,530,584,484,588,573,553,583,583,585,571,527,588,539,686,757,801,880,774,860,812,776,811,724,829,776,772,778,525,558,558,598,566,651,704,724,843,824,780,793,795,810,819,836,847,774,807,825,745,734,808,788,927,846,769,713,521,625,595,693,832,854,813,799,838,791,762,710,788,732,732,772,802,882,833,787,788,820,855,768,824,811,778,847,809,873,902,730,891,739,726,836,782,831,831,746,829,835,852,795,887,779,
546,474,527,521,562,509,499,535,495,569,475,543,577,490,477,523,530,485,415,490,491,504,539,531,524,512,597,572,528,535,545,570,589,581,627,612,631,597,614,583,695,792,792,791,830,762,811,791,734,797,745,842,792,808,710,630,549,486,601,580,715,796,841,864,924,766,802,782,882,807,759,632,876,797,764,803,831,779,924,844,792,693,561,583,540,658,870,805,801,822,738,794,810,839,871,851,849,877,853,819,907,840,866,828,856,854,891,854,894,857,736,758,859,887,837,832,833,827,899,774,781,760,883,876,815,839,871,885,
524,498,539,520,576,468,569,499,560,517,508,514,512,530,529,491,542,488,574,518,495,516,552,588,532,557,537,566,630,602,600,613,627,561,623,620,586,571,587,581,559,759,760,759,803,828,807,776,779,860,809,816,842,749,889,835,632,582,550,597,780,792,810,787,739,875,743,842,750,827,778,698,721,815,847,786,798,873,794,817,813,785,671,641,554,568,803,789,863,837,773,888,872,873,823,896,881,840,880,891,884,850,873,872,896,872,821,921,820,722,858,829,883,780,812,844,782,762,807,929,869,876,847,849,855,727,827,876,
490,530,527,592,548,481,512,521,585,519,524,429,495,517,500,575,548,572,608,612,566,523,510,573,560,489,496,526,600,515,618,592,633,635,593,618,630,628,596,478,598,741,722,809,762,849,779,839,786,798,760,896,783,852,864,839,904,767,758,755,783,822,830,829,858,730,837,826,851,785,820,748,810,855,749,716,838,838,805,786,882,815,831,786,786,764,825,819,811,788,748,838,886,841,1022,957,903,900,917,955,886,907,975,928,799,814,897,779,763,855,858,837,811,830,844,756,794,835,764,802,807,845,812,832,842,904,847,817,
504,501,534,535,571,500,566,507,473,521,538,546,517,552,481,513,439,480,479,510,512,523,549,570,462,568,487,643,603,585,586,592,571,626,613,602,615,578,610,548,531,796,805,727,821,731,791,754,767,874,790,794,854,806,852,732,714,797,772,799,823,850,768,762,810,876,825,812,751,752,816,812,875,829,771,780,780,865,913,828,862,781,849,845,783,764,767,809,747,874,874,906,928,752,599,484,567,497,540,614,518,532,430,526,513,615,776,696,686,842,849,881,765,845,801,770,826,765,846,810,810,813,836,890,821,841,758,806,
543,571,528,501,583,451,512,477,545,549,550,586,549,504,511,569,454,524,461,513,526,564,490,555,511,588,553,530,652,591,635,545,612,617,631,611,682,611,607,549,561,753,797,800,802,854,771,743,844,731,809,813,844,839,797,813,921,785,804,780,799,754,830,752,803,897,778,794,836,805,801,764,761,792,808,823,791,817,847,884,790,855,803,780,840,803,801,855,891,922,867,642,552,496,491,467,402,457,403,450,435,512,544,559,463,465,537,569,674,740,879,959,878,834,847,893,811,860,840,807,791,731,866,812,822,790,701,774,
531,569,527,555,511,525,544,543,514,499,597,472,499,541,611,560,558,482,496,538,516,541,559,570,510,582,594,568,640,589,585,619,594,674,602,595,566,548,540,568,632,784,736,846,821,822,832,723,765,776,719,821,830,750,775,859,861,861,849,820,873,721,720,787,830,857,770,816,840,844,775,850,854,868,737,873,756,772,843,809,841,836,844,881,788,814,877,886,992,667,542,451,520,489,435,398,392,204,45,19,50,104,348,560,532,537,517,549,582,617,696,858,871,872,801,740,823,804,818,820,778,815,835,779,727,641,580,587,
528,481,498,593,515,505,472,503,504,541,520,539,461,528,521,526,544,514,502,549,489,503,563,474,549,567,524,565,575,605,534,587,636,576,570,582,514,541,476,680,687,791,807,809,779,796,852,822,831,781,817,834,930,787,851,777,876,847,802,845,842,799,795,885,760,797,877,810,862,760,809,749,774,799,781,830,852,853,807,827,848,819,861,855,716,869,1028,674,525,594,443,461,448,277,231,253,169,185,201,248,251,203,193,112,84,226,536,501,445,501,584,629,915,849,820,847,773,800,872,776,869,855,821,797,747,625,546,620,
559,497,573,506,502,443,550,569,506,467,510,577,473,529,520,564,538,583,507,543,523,525,524,532,484,492,525,540,552,499,555,611,582,598,627,556,601,590,626,705,710,731,648,737,829,788,803,794,781,800,782,915,928,809,850,835,836,774,733,812,774,773,786,790,708,783,869,840,866,771,769,797,899,788,901,778,860,818,832,768,806,833,849,825,842,937,481,502,539,474,405,158,234,292,352,243,255,243,256,349,358,327,323,282,324,262,27,316,520,528,513,576,523,923,865,840,858,866,777,872,825,811,756,844,764,641,565,560,
549,512,501,546,542,533,530,596,484,501,547,474,544,585,492,528,481,516,539,489,520,482,587,518,600,577,464,532,582,583,612,614,531,651,542,625,540,565,547,711,696,660,589,728,799,768,806,753,780,763,739,863,819,820,841,816,768,814,761,789,823,896,749,804,895,780,734,899,840,834,810,854,759,773,779,825,814,839,794,807,854,805,871,902,961,481,457,453,502,261,236,352,385,262,331,225,230,279,349,345,416,410,337,313,310,270,351,220,100,544,547,489,506,467,900,825,813,855,837,828,786,860,776,721,741,645,603,539,
516,514,454,464,491,517,561,605,521,426,584,522,475,519,514,497,586,606,479,477,531,526,518,528,526,558,563,549,587,579,597,550,550,594,580,670,630,543,675,565,669,658,640,702,825,749,733,822,740,669,853,836,817,861,822,848,852,854,799,861,816,827,808,736,821,729,835,777,869,804,811,788,820,819,824,808,824,762,801,833,792,842,902,979,489,497,445,371,230,262,387,406,460,200,368,242,306,298,390,408,408,367,375,288,343,376,347,249,308,109,336,575,594,436,433,1006,890,868,843,842,783,831,802,861,806,831,733,575,
517,571,554,523,508,510,507,498,524,577,506,504,565,535,550,541,486,525,523,566,565,558,524,574,585,454,526,579,537,552,484,585,575,566,486,607,628,629,603,621,676,631,619,600,762,752,782,784,754,801,822,801,864,845,851,907,855,828,843,806,831,758,929,711,894,821,812,809,791,826,807,845,847,757,865,822,752,654,607,652,752,858,803,587,496,401,293,180,285,414,444,452,312,369,384,273,329,279,293,402,419,338,376,326,368,367,329,315,378,301,208,288,558,500,500,665,844,857,893,863,814,805,785,850,831,810,741,815,
545,555,534,504,528,550,537,487,509,550,527,582,469,493,553,531,489,555,507,542,562,491,514,531,535,557,550,550,537,556,573,608,606,551,536,536,522,532,599,663,654,639,599,678,708,787,806,723,740,788,866,852,800,827,811,880,792,802,755,823,770,813,858,800,755,789,858,823,764,836,868,933,878,836,806,846,773,663,638,668,913,901,526,524,432,320,197,341,306,397,427,392,239,369,396,352,356,314,303,307,394,384,407,406,423,345,353,422,416,451,349,149,306,532,424,305,490,836,838,864,854,817,798,824,812,858,794,843,
539,589,503,611,547,462,520,482,571,547,413,558,568,528,503,552,534,480,523,576,501,599,515,595,558,531,530,548,510,552,589,556,526,546,544,648,585,351,796,846,744,749,795,770,773,850,735,830,771,806,836,828,772,864,826,854,836,846,748,832,801,806,748,797,697,861,766,740,824,818,867,818,947,843,867,867,761,819,858,715,986,518,448,397,272,182,393,397,300,348,355,319,211,347,379,400,387,364,371,362,374,386,369,388,399,463,433,391,461,395,393,295,204,286,407,448,223,899,865,842,908,773,835,752,834,838,894,821,
543,519,514,497,521,506,480,510,496,558,499,494,504,531,548,578,491,507,501,461,588,580,482,604,478,604,627,564,584,491,567,592,610,576,542,566,570,378,348,607,715,817,773,739,790,842,756,847,730,801,759,801,794,836,813,795,840,868,846,859,845,648,650,532,641,591,668,717,830,846,799,797,818,879,829,824,861,785,874,736,904,491,403,274,75,312,401,433,425,352,306,278,461,442,411,453,435,451,375,402,355,372,326,426,335,491,420,381,356,351,409,422,360,159,296,283,206,391,942,809,815,779,828,836,836,848,856,736,
566,512,540,530,562,549,529,477,558,493,479,474,558,574,448,555,495,511,482,519,465,537,450,543,491,531,520,532,521,587,498,523,645,527,541,556,613,665,766,564,628,713,655,889,825,771,800,799,749,832,787,906,770,744,814,830,804,696,830,867,779,612,579,637,593,661,536,672,784,739,777,774,705,694,797,841,865,844,764,835,433,388,281,131,135,259,382,360,365,383,263,295,229,366,364,394,376,386,362,309,408,360,384,385,428,439,430,379,416,413,364,350,309,290,143,331,401,431,605,870,835,764,902,826,822,775,798,704,
566,519,524,558,483,506,580,573,547,485,500,528,470,592,542,561,577,560,525,588,542,495,542,518,550,573,544,472,578,584,537,524,590,611,621,617,801,806,723,838,780,776,779,847,749,832,784,863,680,793,808,902,875,778,792,788,759,789,812,754,782,706,589,605,603,528,569,694,737,758,637,804,644,701,659,712,818,846,840,1016,409,298,173,122,119,256,300,343,343,323,336,246,320,276,383,343,296,307,331,364,383,354,392,367,394,390,413,433,354,406,281,360,343,346,261,169,354,426,477,909,832,844,829,866,795,817,899,739,
530,491,575,478,464,488,515,535,521,563,519,554,574,488,581,548,572,483,531,555,546,508,485,519,549,548,560,553,551,525,534,575,537,567,589,736,763,752,755,843,823,803,844,818,818,789,711,926,676,798,771,779,772,777,812,788,857,839,827,889,794,790,741,679,804,797,755,818,834,763,761,816,715,680,666,679,693,768,849,437,390,71,85,176,174,185,243,214,241,367,357,324,300,267,261,420,421,342,358,391,379,419,329,384,371,392,413,474,382,357,386,352,351,375,358,235,154,337,464,679,933,798,794,930,790,725,880,880,
534,532,556,471,554,518,544,530,490,490,501,569,509,559,491,523,479,470,550,489,487,552,479,505,513,537,518,531,540,542,540,589,605,572,576,706,739,819,898,787,804,855,822,846,805,744,833,859,789,857,782,837,845,829,800,799,864,799,827,843,832,820,794,790,781,874,822,901,840,818,719,818,795,840,745,798,704,784,839,329,262,38,60,89,93,147,157,175,212,315,326,236,268,322,285,355,445,481,467,462,439,417,430,376,348,387,398,356,439,359,352,425,362,385,341,300,133,225,427,457,941,817,851,803,847,792,873,784,
482,549,431,510,550,522,565,519,505,503,469,557,516,504,592,524,512,513,539,563,526,475,511,538,546,595,565,563,479,606,553,567,607,657,663,788,763,797,804,744,804,843,860,780,744,738,848,821,715,876,828,872,856,842,871,856,825,839,806,786,756,740,852,875,880,814,807,727,842,833,778,860,732,831,871,785,881,709,855,376,64,56,53,69,98,155,134,161,216,275,319,372,342,302,262,261,341,385,403,424,465,465,445,428,429,368,420,379,401,367,437,406,332,339,322,255,168,95,231,420,1023,749,756,725,909,821,809,823,
490,528,476,481,504,469,493,506,480,474,506,541,462,595,495,549,556,526,505,467,543,552,515,526,559,561,584,511,623,528,614,550,520,562,757,759,784,764,808,830,863,839,742,828,788,772,732,770,818,835,793,856,827,801,791,937,847,839,799,594,618,617,685,832,779,778,743,798,927,789,836,890,824,788,879,844,901,793,439,171,34,18,35,96,76,139,180,191,273,270,189,369,339,341,317,300,305,309,287,374,347,394,402,472,467,394,354,389,419,413,338,337,349,303,275,209,133,60,101,402,759,759,651,710,793,833,772,779,
489,561,521,551,501,533,591,528,495,560,560,528,505,585,592,516,531,552,488,583,560,507,533,519,514,564,573,527,514,556,522,593,693,763,769,773,789,774,757,863,816,768,847,821,830,775,790,644,747,828,864,852,800,863,850,816,848,807,787,614,575,564,683,789,749,846,798,855,840,841,789,824,860,815,847,867,786,846,281,22,73,72,51,65,61,135,188,203,295,204,216,316,302,306,352,334,382,250,279,263,255,428,397,476,472,446,457,464,360,380,319,307,267,276,238,244,187,92,27,222,434,691,648,654,693,773,768,817,
595,523,486,574,484,564,547,526,462,503,502,541,528,516,558,505,621,518,568,541,597,514,503,622,507,543,544,576,591,636,643,552,578,791,768,840,799,823,776,853,825,829,781,680,870,888,808,765,802,843,786,843,959,823,823,752,867,800,833,608,516,646,591,818,831,818,874,823,707,846,857,867,763,788,784,786,817,890,291,32,36,43,53,33,55,124,172,249,273,237,310,295,322,354,380,453,421,374,286,327,334,441,507,438,430,441,417,453,352,381,290,276,289,190,170,207,174,87,4,101,403,851,696,575,646,614,775,873,
449,554,521,502,504,482,535,487,450,537,488,493,530,497,577,556,542,587,558,497,590,558,552,534,471,552,601,553,595,552,565,573,720,767,763,740,814,875,796,848,815,818,860,751,816,737,805,743,775,815,836,843,905,807,749,879,846,827,868,834,610,709,774,828,894,871,829,819,839,834,812,898,847,841,821,789,871,923,276,26,40,45,49,44,73,101,128,184,190,230,217,342,368,373,397,412,461,446,442,464,455,429,443,405,368,400,420,390,354,369,346,261,255,221,253,183,157,58,13,37,278,942,701,656,625,628,641,743,
537,481,576,525,591,545,521,476,551,538,489,572,570,523,515,508,523,578,589,549,481,500,542,591,578,574,562,563,536,478,516,666,692,835,834,809,768,816,820,844,793,845,813,823,857,778,812,820,707,852,778,748,859,788,847,849,832,769,784,835,836,779,796,821,812,822,803,824,829,838,771,834,897,848,833,840,896,978,330,106,32,33,38,44,49,62,89,104,120,111,300,365,394,365,480,496,461,453,496,521,458,511,501,570,459,453,363,429,388,351,356,329,303,290,238,174,100,49,18,-1,202,854,841,796,758,596,583,563,
