2627,2569,2580,2664,2549,2588,2451,2677,2481,2641,2519,2654,2542,2602,2736,2515,2517,2656,2550,2660,2477,2561,2598,2590,2527,2570,2622,2514,2536,2662,2474,2588,2508,2611,2685,1912,2437,2593,2618,2603,2453,2609,2589,2655,2683,2525,2602,2580,2344,2596,2503,2743,1950,1590,1401,1307,1243,1327,1324,1291,1326,1513,2473,2690,2637,2355,1844,1780,1304,1322,1309,1273,1295,1292,1312,1291,1277,1224,1306,1349,1541,1094,1982,1783,1653,1568,1628,1623,1661,1629,1567,1607,1550,1654,1604,1491,1546,1605,1590,1625,1697,1539,1560,1557,1527,1564,1649,1552,1585,1613,1515,1579,1541,1484,1561,1665,1586,1522,1506,1509,1585,1584,1466,1619,1621,1529,1569,1553,
2533,2575,2597,2705,2658,2559,2608,2534,2626,2497,2568,2574,2656,2540,2569,2527,2578,2609,2514,2545,2602,2589,2695,2543,2501,2587,2539,2477,2541,2623,2593,2596,2576,2530,2629,2545,2564,2585,2579,2463,2598,2639,2516,2559,2467,2488,2589,2561,2561,2498,2330,2680,1526,1463,1280,1338,1282,1320,1345,1380,1551,2559,2720,2416,2398,2255,1696,1388,1280,1402,1220,1337,1234,1372,1234,1441,1237,1263,1296,1316,1340,1425,1094,1760,1809,1690,1633,1677,1586,1612,1663,1520,1558,1605,1622,1542,1556,1482,1628,1501,1593,1596,1530,1579,1530,1586,1583,1481,1587,1567,1436,1584,1520,1514,1612,1548,1603,1593,1508,1519,1460,1528,1522,1608,1573,1576,1606,1623,
2572,2562,2612,2602,2637,2524,2620,2539,2635,2542,2475,2515,2621,2607,2585,2481,2466,2632,2528,2622,2633,2598,2560,2605,2568,2627,2592,2677,2555,2517,2541,2574,2540,2588,2528,2621,2597,2586,2619,2535,2627,2529,2506,2565,2623,2501,2614,2660,2677,2643,2697,1386,1565,1379,1346,1277,1238,1312,1344,1434,1977,2451,2598,2101,1897,1701,1427,1330,1276,1320,1341,1317,1308,1309,1325,1330,1231,1310,1263,1312,1300,1283,1433,1154,1369,1897,1837,1634,1701,1663,1650,1565,1553,1582,1649,1552,1561,1582,1564,1539,1485,1599,1570,1570,1643,1584,1539,1496,1595,1603,1546,1571,1495,1510,1638,1532,1516,1549,1573,1529,1566,1532,1623,1600,1546,1546,1517,1604,
2678,2581,2607,2543,2575,2408,2567,2614,2570,2547,2495,2535,2531,2546,2587,2571,2643,2664,2517,2569,2553,2682,2566,2525,2600,2580,2565,2618,2650,2597,2698,2650,2600,2543,2648,2625,2557,2619,2569,2581,2498,2443,2629,2644,2502,2590,2483,2537,2617,2608,2065,1719,1295,1294,1264,1320,1347,1269,1361,1562,2631,2596,2266,1732,1537,1381,1281,1215,1288,1351,1266,1292,1216,1394,1350,1243,1280,1324,1251,1189,1304,1266,1267,1350,1303,1321,1862,1786,1859,1711,1683,1608,1655,1560,1633,1575,1605,1622,1558,1588,1578,1600,1523,1706,1544,1624,1567,1618,1568,1525,1684,1479,1506,1517,1518,1597,1584,1549,1563,1482,1622,1459,1494,1572,1583,1524,1577,1526,
2590,2519,2647,2491,2541,2551,2743,2605,2552,2584,2580,2660,2591,2558,2436,2600,2471,2640,2625,2604,2610,2555,2676,2574,2674,2590,2646,2580,2700,2539,2673,2584,2626,2608,2503,2583,1917,2668,2568,2582,2572,2635,2553,2472,2587,2457,2575,2583,2565,2676,1482,1439,1384,1307,1346,1329,1281,1378,1279,1806,2405,2404,2072,1555,1362,1391,1422,1247,1411,1280,1320,1245,1242,1309,1353,1211,1370,1272,1272,1284,1332,1373,1309,1353,1332,1384,1415,1172,1528,1920,1827,1715,1753,1693,1474,1593,1555,1684,1554,1556,1532,1498,1582,1635,1527,1478,1618,1564,1508,1492,1531,1636,1571,1627,1581,1557,1599,1525,1555,1671,1629,1517,1513,1572,1512,1637,1659,1615,
2526,2568,2610,2614,2463,2558,2532,2599,2576,2524,2649,2704,2643,2671,2576,2648,2734,2510,2611,2513,2549,2666,2539,2586,2667,2607,2522,2567,2527,2620,2609,2570,2670,2647,2483,2621,2584,2463,2517,2632,2555,2631,2457,2533,2552,2487,2579,2586,2520,1551,1557,1353,1305,1314,1302,1326,1298,1285,1353,1628,2029,1982,1592,1473,1344,1302,1289,1245,1319,1377,1325,1200,1348,1364,1333,1260,1283,1297,1207,1290,1204,1330,1234,1257,1283,1147,1276,1347,1362,1281,1151,1839,1801,1635,1658,1600,1670,1686,1602,1601,1540,1635,1639,1625,1490,1473,1541,1642,1528,1517,1521,1647,1516,1580,1610,1599,1589,1604,1492,1622,1584,1572,1623,1420,1487,1482,1566,1567,
2594,2626,2496,2745,2627,2598,2548,2559,2693,2668,2471,2574,2515,2567,2597,2493,2467,2366,2652,2605,2601,2510,2509,2656,2537,2593,2553,2463,2591,2626,2561,2446,2704,2604,2590,2549,2484,2598,2474,2594,2604,2508,2584,2611,2677,2484,2674,2542,2190,1582,1406,1225,1349,1332,1242,1368,1423,1421,1314,1397,1480,1460,1466,1348,1283,1367,1279,1357,1351,1347,1325,1387,1276,1309,1267,1288,1266,1324,1287,1256,1241,1331,1304,1313,1302,1328,1244,1297,1358,1330,1259,1343,1366,1875,1865,1698,1732,1684,1693,1621,1585,1580,1523,1620,1604,1547,1655,1595,1538,1477,1531,1626,1512,1528,1630,1536,1584,1509,1580,1460,1532,1647,1512,1610,1602,1572,1619,1565,
2537,2562,2629,2591,2711,2654,2571,2548,2633,2589,2556,2679,2504,2540,2535,2590,2645,2595,2545,2549,2621,2611,2578,2633,2676,2448,2378,2632,2569,2701,2601,2614,2617,2611,2567,2515,2532,2549,2596,2563,2616,2498,2621,2601,2587,2559,2581,2607,1543,1436,1281,1252,1404,1297,1367,1358,1303,1323,1316,1286,1316,1354,1331,1336,1332,1247,1233,1326,1264,1326,1296,1347,1307,1285,1300,1319,1353,1339,1260,1311,1232,1356,1227,1281,1327,1248,1253,1256,1384,1408,1328,1251,1391,1431,1425,1840,1852,1756,1647,1632,1596,1602,1600,1640,1605,1637,1640,1633,1549,1634,1581,1556,1621,1466,1598,1518,1530,1555,1606,1536,1548,1528,1542,1637,1581,1515,1674,1577,
2487,2697,2608,2613,2521,2476,2618,2680,2585,2623,2604,2638,2654,2722,2648,2584,2571,2586,2580,2513,2630,2607,2643,2635,2612,2487,2669,2622,2564,2665,2630,2637,2544,2557,2553,2609,2579,1908,2560,2516,2586,2545,2571,2537,2647,2551,2726,1633,1710,1422,1349,1272,1265,1247,1254,1361,1327,1356,1335,1384,1291,1304,1386,1236,1344,1273,1313,1240,1293,1308,1350,1378,1291,1326,1274,1227,1222,1149,1273,1318,1204,1253,1251,1287,1192,1319,1343,1311,1353,1263,1299,1259,1302,1294,1269,1428,1598,1740,1953,1875,1718,1639,1599,1708,1713,1627,1594,1523,1550,1569,1604,1483,1679,1527,1507,1523,1615,1542,1596,1572,1546,1442,1560,1623,1576,1592,1617,1639,
2573,2467,2517,2598,2603,2571,2641,2666,2388,2503,2566,2634,2372,2611,2643,2492,2484,2534,2573,2616,2652,2541,2571,2573,2571,2574,2485,2635,2500,2589,2615,2515,2516,2514,2519,2625,2588,2542,2647,2561,2612,2632,2551,2453,2527,2623,2080,1305,1428,1313,1376,1374,1275,1281,1336,1416,1286,1332,1380,1199,1312,1332,1277,1279,1264,1318,1280,1232,1219,1303,1312,1328,1220,1302,1370,1269,1283,1195,1240,1435,1219,1303,1285,1285,1252,1153,1216,1230,1302,1315,1280,1229,1248,1223,1323,1434,1468,1426,1499,1485,1924,1822,1670,1651,1668,1648,1560,1647,1574,1663,1641,1613,1536,1598,1674,1567,1523,1618,1561,1590,1607,1563,1683,1646,1606,1555,1570,1659,
2596,2648,2556,2605,2528,2577,2463,2653,2578,2601,2609,2575,2615,2585,2499,2572,2597,2499,2518,2596,2692,2532,2605,2704,2655,2524,2581,2591,2533,2538,2569,2630,2599,2581,2532,2618,2518,2623,2579,2524,2735,2594,2487,2598,2529,2598,1403,1505,1241,1307,1383,1331,1318,1364,1383,1511,1334,1258,1334,1236,1364,1250,1301,1291,1322,1210,1397,1296,1311,1338,1224,1274,1281,1290,1250,1203,1277,1310,1315,1258,1234,1273,1321,1245,1235,1268,1367,1281,1210,1310,1263,1304,1250,1307,1287,1239,1279,1310,1400,1513,1659,1555,1966,1913,1642,1489,1558,1707,1688,1585,1628,1585,1573,1548,1616,1571,1523,1600,1540,1525,1627,1592,1634,1571,1663,1536,1667,1674,
2629,2482,2601,2497,2481,2611,2688,2613,2571,2570,2594,2712,2518,2538,2607,2583,2466,2621,2498,2544,2521,2476,2573,2610,2584,2578,2622,2594,2662,2598,2656,2614,2616,2618,2586,2725,2665,2541,1955,2611,2710,2506,2557,2580,2598,1806,1574,1382,1286,1285,1340,1303,1246,1379,1507,1394,1244,1251,1275,1363,1298,1282,1268,1288,1295,1234,1220,1295,1270,1313,1292,1276,1320,1293,1297,1299,1279,1287,1394,1294,1200,1188,1190,1261,1276,1318,1241,1257,1380,1319,1119,1244,1229,1291,1298,1285,1320,1336,1323,1335,1294,1394,1474,1538,1810,1659,1628,1771,1666,1580,1592,1571,1683,1592,1589,1639,1528,1601,1551,1496,1548,1520,1641,1607,1654,1702,1750,1734,
2557,2584,2584,2558,2514,2596,2572,2516,2520,2484,2590,2470,2487,2629,2565,2402,2602,2583,2585,2642,2492,2579,2592,2534,2650,2531,2511,2621,2458,2613,2754,2563,2524,2500,2636,2506,2613,2636,2711,2540,2532,2622,2575,2571,2698,1524,1434,1300,1172,1380,1273,1331,1242,1351,1477,1374,1294,1301,1275,1206,1247,1350,1303,1332,1315,1254,1233,1359,1262,1305,1322,1280,1331,1332,1352,1365,1283,1231,1254,1335,1308,1347,1190,1292,1237,1330,1289,1355,1259,1357,1344,1302,1295,1262,1402,1238,1334,1263,1233,1202,1292,1188,1279,1434,1323,1635,1945,1699,1741,1774,1710,1589,1633,1633,1599,1562,1661,1643,1655,1669,1646,1566,1648,1702,1671,1824,1805,1976,
2687,2587,2513,2505,2554,2646,2633,2597,2555,2529,2700,2702,2604,2583,2632,2544,2601,2628,2601,2590,2575,2611,2667,2573,2677,2495,2679,2694,2519,2591,2525,2509,2522,2581,2643,2566,2617,2635,2608,1724,2569,2574,2581,2629,1731,1449,1313,1300,1339,1340,1267,1295,1391,1520,1332,1302,1300,1244,1255,1373,1363,1231,1189,1314,1261,1334,1337,1374,1261,1288,1269,1215,1174,1309,1320,1290,1387,1232,1254,1276,1224,1202,1338,1268,1325,1288,1369,1251,1267,1252,1348,1303,1335,1176,1319,1240,1391,1305,1417,1271,1271,1366,1369,1250,1361,1432,1403,1593,1764,1903,1802,1787,1779,1728,1733,1764,1699,1755,1793,1715,1757,1890,1826,1874,1890,1884,1754,1218,
2590,2662,2480,2579,2498,2597,2581,2453,2630,2724,2489,2583,2507,2461,2609,2496,2619,2473,2630,2562,2631,2634,2512,2606,2574,2468,2599,2605,2551,2529,2522,2621,2657,2460,2544,2564,2516,2486,2552,2525,2656,2472,2200,2527,1294,1377,1252,1305,1320,1325,1316,1267,1331,1552,1271,1238,1301,1325,1341,1228,1318,1315,1375,1234,1256,1265,1239,1317,1168,1345,1362,1284,1372,1251,1245,1247,1209,1203,1227,1429,1226,1367,1291,1278,1300,1367,1277,1212,1245,1244,1404,1352,1257,1298,1298,1360,1227,1341,1436,1361,1340,1252,1211,1303,1271,1258,1359,1458,1465,1308,1800,2007,1915,1837,1995,1882,1836,1866,1946,1904,1928,1803,1784,1567,1230,1037,1460,1664,
2596,2489,2579,2533,2469,2622,2504,2500,2588,2594,2530,2620,2615,2571,2531,2645,2603,2565,2573,2537,2642,2638,2618,2623,2658,2488,2536,2623,2527,2568,2653,2569,2631,2538,2624,2627,2463,2614,2695,2617,2469,2573,2461,2676,1731,1332,1270,1257,1351,1239,1338,1384,1392,1474,1312,1340,1309,1382,1301,1295,1301,1313,1286,1243,1286,1228,1337,1323,1170,1255,1318,1231,1368,1315,1185,1309,1227,1247,1235,1226,1306,1319,1217,1188,1158,1259,1216,1273,1235,1332,1358,1227,1321,1326,1246,1340,1291,1345,1379,1252,1339,1285,1316,1398,1289,1314,1283,1265,1271,1477,1497,1250,1102,1332,1540,1687,1625,1360,845,775,1069,1674,1688,1619,1542,1432,1412,1290,
2567,2514,2587,2527,2627,2429,2608,2565,2685,2544,2584,2459,2486,2592,2558,2702,2611,2545,2584,2650,2620,2514,2577,2557,2679,2622,2484,2506,2486,2632,2637,2678,2566,2529,2647,2670,2572,2481,2566,2567,2208,2594,2545,2543,1470,1326,1283,1355,1333,1235,1352,1258,1638,1366,1299,1317,1333,1307,1265,1268,1342,1289,1463,1826,1773,1388,1258,1317,1375,1260,1316,1354,1277,1261,1280,1260,1311,1316,1295,1267,1212,1230,1358,1210,1295,1183,1292,1370,1334,1257,1259,1341,1241,1184,1311,1262,1343,1496,1660,1513,1382,1358,1331,1219,1319,1326,1384,1258,1239,1324,1247,1431,1705,1172,1130,973,934,649,774,693,769,1387,1469,1395,1242,1331,1314,1315,
2592,2575,2398,2559,2657,2516,2493,2718,2702,2637,2573,2625,2546,2655,2628,2490,2529,2533,2571,2525,2688,2701,2537,2592,2620,2626,2465,2622,2525,2543,2639,2574,2484,2644,2599,2518,2522,2596,2637,2379,2537,2555,2659,1759,1350,1300,1305,1368,1272,1271,1355,1263,1213,1279,1321,1230,1317,1414,1248,1254,1346,1390,2467,2597,2560,1860,1373,1376,1268,1291,1247,1198,1314,1240,1311,1175,1286,1279,1265,1226,1287,1346,1241,1354,1276,1352,1300,1276,1286,1339,1334,1276,1261,1276,1381,1258,1396,2190,2046,2293,1578,1366,1308,1216,1306,1285,1283,1261,1293,1388,1262,1318,1301,1490,1207,1162,1334,1695,1821,1964,1735,1189,1563,1335,1269,1347,1365,1278,
2598,2506,2639,2579,2489,2590,2605,2495,2660,2505,2553,2680,2557,2536,2652,2613,2655,2496,2563,2581,2581,2552,2498,2538,2506,2545,2471,2655,2588,2692,2596,2591,2569,2528,2562,2563,2385,2645,2690,2557,2447,1830,2530,1631,1357,1372,1316,1276,1307,1310,1265,1389,1450,1349,1231,1340,1296,1283,1339,1382,1365,1718,2521,2570,2598,2485,1522,1260,1298,1241,1352,1307,1213,1291,1294,1238,1246,1284,1256,1273,1278,1211,1329,1216,1239,1382,1264,1284,1319,1294,1268,1337,1304,1304,1317,1177,1710,2575,2298,2601,2317,1464,1302,1227,1250,1281,1258,1205,1241,1367,1245,1231,1300,1373,1268,1316,1162,1416,1472,1425,1417,1442,1331,1317,1341,1284,1323,1243,
2518,2524,2695,2516,2541,2586,2412,2476,2589,2513,2640,2537,2542,2573,2465,2683,2457,2627,2534,2493,2575,2569,2491,2665,2580,2624,2706,2655,2626,2478,2525,2566,2592,2465,2544,2531,2590,2487,2494,2648,2687,2595,2656,1718,1385,1395,1325,1279,1337,1378,1258,1418,1390,1272,1279,1252,1264,1246,1322,1281,1359,1743,2545,2666,2499,2438,1671,1361,1327,1241,1245,1286,1260,1290,1271,1312,1273,1320,1265,1242,1272,1288,1331,1283,1236,1238,1276,1285,1272,1256,1211,1291,1279,1318,1191,1323,1797,2342,2600,2556,2400,1493,1279,1320,1347,1291,1282,1266,1247,1325,1363,1261,1347,1303,1340,1354,1268,1201,1326,1424,1357,1265,1223,1261,1400,1276,1315,1185,
2589,2498,2562,2611,2566,2599,2566,2569,2554,2631,2510,2654,2560,2463,2625,2566,2592,2562,2490,2593,2548,2556,2530,2612,2636,2570,2543,2441,2639,2674,2597,2555,2422,2565,2472,2517,2563,2691,2524,2505,2559,2521,1825,1480,1360,1292,1322,1270,1278,1228,1353,1479,1301,1410,1218,1319,1313,1228,1291,1318,1376,1811,2551,2633,2500,2515,1915,1287,1283,1290,1289,1373,1187,1377,1317,1197,1339,1346,1327,1291,1263,1223,1233,1302,1239,1288,1323,1274,1257,1333,1246,1260,1224,1260,1276,1297,1529,2120,2542,2629,2397,1402,1301,1331,1375,1361,1221,1217,1260,1205,1303,1348,1336,1360,1356,1408,1238,1158,1148,1246,1397,1348,1248,1266,1243,1302,1244,1338,
2554,2628,2550,2602,2539,2596,2628,2523,2564,2570,2601,2523,2580,2489,2566,2688,2623,2601,2550,2464,2515,2577,2570,2654,2571,2580,2585,2698,2451,2700,2555,2542,2649,2470,2537,2513,2540,2540,2315,2669,2571,2497,2186,1352,1342,1319,1288,1356,1298,1241,1343,1392,1339,1311,1244,1309,1288,1253,1291,1301,1434,2028,2510,2537,2567,2527,2465,1370,1260,1413,1227,1257,1301,1298,1299,1297,1338,1282,1236,1253,1274,1334,1259,1349,1249,1223,1261,1287,1280,1289,1325,1341,1215,1216,1285,1191,1347,1678,2064,2300,1573,1340,1326,1343,1311,1258,1205,1275,1237,1293,1157,1285,1268,1382,1321,1283,1343,1251,1199,1184,1048,1421,1401,1358,1245,1261,1268,1340,
2578,2569,2574,2592,2525,2634,2496,2517,2623,2552,2581,2519,2654,2554,2468,2580,2574,2696,2531,2657,2593,2535,2569,2518,2501,2456,2540,2515,2693,2568,2576,2637,2550,2531,2498,2559,2513,2760,2552,2523,2589,2600,1638,1353,1238,1354,1294,1344,1248,1416,1368,1475,1254,1234,1285,1309,1274,1176,1325,1285,1319,2300,2629,2574,2514,2638,2365,1491,1224,1388,1268,1212,1335,1290,1305,1270,1302,1301,1272,1348,1269,1270,1211,1320,1277,1393,1302,1245,1332,1345,1311,1257,1368,1309,1223,1251,1335,1329,1406,1493,1319,1290,1270,1238,1298,1274,1261,1242,1256,1268,1315,1302,1328,1260,1319,1332,1253,1434,1182,1113,988,1027,1073,1402,1322,1308,1249,1335,
2613,2514,2508,2578,2538,2573,2547,2641,2647,2540,2588,2412,2599,2540,2531,2591,2593,2586,2550,2556,2481,2547,2519,2588,2576,2589,2588,2758,2458,2639,2680,2529,2603,2563,2589,2519,2476,2470,2639,2511,2442,2587,1773,1365,1331,1285,1266,1227,1337,1331,1409,1359,1276,1250,1296,1325,1285,1246,1324,1293,1253,1464,2493,2517,2517,2536,2256,1393,1290,1386,1341,1179,1349,1316,1179,1273,1273,1250,1316,1306,1303,1339,1267,1341,1219,1256,1215,1295,1357,1406,1351,1326,1273,1328,1331,1291,1390,1310,1352,1339,1238,1267,1257,1284,1390,1251,1193,1332,1280,1309,1320,1199,1300,1285,1260,1269,1352,1271,1402,1160,918,795,663,655,1345,1301,1226,1238,
2566,2567,2554,2583,2613,2704,2695,2586,2512,2669,2586,2634,2604,2540,2426,2547,2678,2544,2698,2581,2535,2653,2578,2712,2676,2577,2638,2482,2524,2546,2710,2592,2462,2672,2517,2610,2558,2736,2546,2627,2713,2753,1543,1360,1314,1305,1364,1303,1257,1334,1384,1313,1323,1269,1302,1306,1305,1299,1289,1379,1268,1322,1335,1593,2134,2237,1480,1349,1312,1338,1385,1270,1333,1299,1352,1349,1280,1292,1352,1227,1290,1206,1216,1278,1326,1259,1369,1283,1866,2312,2047,1377,1305,1361,1293,1268,1392,1267,1293,1254,1240,1229,1297,1397,1356,1303,1297,1280,1297,1298,1300,1308,1286,1133,1323,1258,1306,1286,1254,1387,1062,682,606,797,1315,1292,1330,1247,
2551,2595,2568,2635,2553,2654,2594,2683,2644,2546,2513,2616,2468,2601,2604,2623,2504,2631,2620,2554,2613,2481,2647,2511,2530,2453,2585,2642,2548,2524,2577,2556,2623,2563,2540,2507,2481,2442,2553,2516,2553,2507,1416,1219,1311,1292,1314,1374,1265,1436,1385,1475,1223,1242,1347,1267,1234,1355,1300,1243,1238,1289,1275,1354,1451,1353,1255,1279,1376,1319,1248,1346,1370,1315,1245,1293,1307,1274,1274,1312,1249,1222,1238,1320,1291,1270,1344,1354,1562,2302,2523,2417,2005,1443,1348,1272,1234,1335,1236,1301,1213,1253,1263,1286,1316,1271,1273,1185,1358,1248,1301,1209,1350,1230,1260,1293,1274,1279,1246,1309,1471,1320,1208,1443,1278,1277,1346,1341,
2604,2523,2583,2646,2633,2510,2552,2646,2532,2545,2474,2573,2579,2676,2778,2518,2586,2519,2451,2639,2631,2637,2690,2478,2565,2520,2494,2539,2476,2541,2551,2466,2502,2580,2467,2604,2614,2458,2572,2591,2585,2248,1330,1262,1233,1266,1281,1304,1302,1246,1392,1327,1259,1297,1340,1326,1269,1391,1321,1384,1272,1257,1402,1216,1275,1285,1303,1318,1351,1249,1208,1220,1314,1408,1346,1313,1229,1242,1367,1259,1315,1263,1222,1255,1295,1344,1259,1270,1323,2139,2596,2655,2570,2517,1569,1288,1165,1360,1324,1287,1292,1263,1356,1439,1395,1339,1256,1287,1206,1314,1225,1313,1281,1253,1271,1213,1311,1327,1322,1323,1216,1373,1458,1325,1295,1374,1314,1269,
2592,2533,2642,2532,2611,2609,2604,2559,2617,2761,2580,2562,2686,2566,2561,2674,2515,2466,2517,2580,2605,2591,2545,2520,2626,2559,2627,2656,2510,2487,2479,2560,2740,2448,2511,2611,2514,2524,2573,2537,2549,1466,1363,1269,1397,1362,1198,1306,1330,1365,1427,1306,1217,1308,1318,1327,1325,1352,1347,1770,2170,2304,2268,2018,1701,1441,1439,1426,1366,1304,1348,1355,1290,1362,1294,1299,1274,1176,1233,1299,1209,1244,1280,1272,1274,1255,1575,1426,1315,1376,1682,2380,2564,2437,1767,1379,1335,1237,1337,1350,1335,1383,2197,2496,2475,1462,1349,1239,1239,1292,1304,1378,1300,1255,1311,1333,1408,1307,1217,1290,1255,1260,1306,1295,1331,1286,1286,1379,
2552,2541,2624,2430,2600,2499,2526,2443,2541,2567,2561,2563,2653,2470,2673,2608,2630,2508,2569,2539,2606,2648,2417,2573,2522,2616,2499,2660,2637,2542,2463,2488,2514,2561,2562,2600,2437,2481,2572,2557,2593,1742,1379,1254,1274,1325,1347,1382,1299,1255,1238,1238,1399,1291,1290,1377,1238,1367,1318,1515,2079,2453,2554,2549,2559,2461,2424,2432,2290,1389,1268,1274,1383,1282,1341,1421,1316,1326,1260,1377,1360,1340,1300,1255,1218,1234,2100,2260,1745,1455,1242,1349,1493,1815,1691,1442,1306,1289,1252,1295,1371,2008,2462,2543,2628,1857,1388,1264,1287,1310,1213,1219,1495,2021,2254,2290,2078,1603,1262,1330,1327,1298,1266,1359,1288,1306,1407,1350,
2565,2517,2655,2605,2539,2571,2519,2472,2709,2516,2567,2625,2696,2439,2517,2609,2600,2635,2572,2549,2531,2574,2569,2669,2595,2657,2490,2671,2548,2577,2568,2569,2471,2676,2489,2497,2565,2557,2584,2474,2634,1668,1297,1341,1319,1301,1340,1349,1240,1391,1466,1351,1147,1255,1300,1308,1342,1334,1159,1237,1427,1740,2212,2430,2541,2592,2596,2456,2611,2466,1441,1333,1247,1272,1359,1257,1154,1304,1260,1259,1230,1298,1216,1290,1272,1316,1603,2360,2500,2482,1719,1312,1247,1261,1324,1203,1352,1241,1303,1264,1321,1696,2327,2452,2472,1503,1236,1358,1316,1251,1156,1267,1497,2237,2410,2601,2496,2500,2134,1363,1313,1229,1243,1221,1356,1327,1306,1270,
2531,2727,2639,2492,2489,2594,2485,2476,2695,2547,2581,2580,2445,2512,2682,2606,2543,2563,2571,2594,2581,2609,2601,2565,2595,2508,2611,2698,2698,2522,2534,2470,2537,2541,2541,2452,2597,2542,2528,2608,2500,1538,1339,1269,1280,1323,1172,1258,1329,1467,1291,1244,1364,1286,1296,1334,1178,1299,1246,1342,1219,1303,1325,1419,1548,1936,2546,2624,2669,2537,2345,1495,1319,1336,1278,1262,1166,1233,1313,1322,1251,1341,1156,1265,1287,1345,1338,2030,2365,2538,2474,2261,1342,1204,1325,1331,1270,1304,1254,1299,1345,1395,1444,1552,1324,1230,1297,1339,1247,1315,1275,1379,1325,1459,2182,2462,2534,2399,2596,2130,1450,1378,1275,1228,1302,1339,1338,1333,
2533,2577,2618,2581,2504,2625,2543,2619,2571,2559,2613,2616,2525,2603,2777,2588,2591,2675,2674,2555,2544,2618,2561,2497,2580,2704,2483,2583,2599,2549,2593,2643,2625,2399,2619,2431,2503,2512,2493,2523,2522,1429,1330,1303,1308,1370,1310,1350,1232,1395,1358,1371,1316,1269,1290,1264,1337,1283,1223,1218,1298,1218,1308,1431,1338,1384,2013,2388,2502,2480,2625,2241,1355,1210,1275,1320,1362,1305,1231,1200,1259,1339,1285,1368,1292,1254,1177,1300,2157,2537,2473,2489,2226,1464,1220,1340,1270,1299,1251,1272,1281,1404,1313,1308,1257,1265,1203,1266,1253,1295,1261,1271,1318,1335,1427,2084,2423,2586,2567,2562,1904,1271,1262,1285,1338,1233,1277,1382,
2547,2651,2553,2545,2541,2500,2620,2594,2523,2537,2484,2678,2678,2651,2633,2593,2544,2688,2564,2643,2507,2561,2574,2487,2572,2561,2727,2542,2533,2582,2492,2547,2556,2575,2514,2622,2696,2543,2504,2581,2120,1300,1276,1350,1383,1317,1332,1219,1375,1442,1274,1274,1246,1260,1292,1264,1316,1256,1295,1279,1337,1354,1233,1314,1337,1337,1396,1371,1742,2250,2349,1797,1307,1350,1228,1273,1209,1306,1289,1308,1324,1314,1305,1167,1200,1270,1326,1326,1376,1882,2548,2453,2573,2224,1540,1352,1349,1299,1251,1257,1286,1313,1256,1301,1282,1310,1257,1312,1317,1280,1335,1303,1199,1417,1194,1360,1549,2285,2702,2686,2409,1564,1321,1160,1242,1326,1272,1250,
2567,2621,2507,2525,2560,2521,2503,2545,2679,2658,2591,2508,2545,2741,2556,2651,2688,2444,2543,2478,2566,2602,2525,2688,2523,2560,2674,2470,2599,2622,2504,2490,2499,2571,2581,2570,2560,2634,2746,2661,2171,1317,1293,1280,1291,1271,1260,1333,1369,1388,1327,1232,1372,1298,1412,1427,1398,1359,1390,1244,1261,1214,1289,1254,1231,1355,1251,1253,1311,1348,1450,1335,1288,1302,1287,1234,1276,1292,1272,1222,1331,1332,1358,1355,1264,1301,1330,1344,1279,1311,1411,2124,2336,1947,2574,1720,1334,1283,1278,1260,1355,1260,1285,1289,1315,1301,1311,1362,1324,1223,1305,1329,1276,1215,1261,1294,1223,1339,2117,2415,2477,2330,1494,1247,1274,1253,1267,1259,
2555,2542,2578,2711,2625,2603,2666,2538,2531,2509,2459,2627,2502,2579,2638,2592,2582,2608,2598,2623,2641,2575,2556,2587,2567,2562,2618,2428,2602,2554,2594,2583,2621,2573,2530,2506,2616,2430,2575,2566,1459,1416,1325,1257,1246,1362,1358,1301,1262,1363,1242,1237,1308,1391,1665,2461,2376,2173,1588,1354,1153,1288,1329,1322,1301,1399,1185,1306,1366,1279,1314,1277,1304,1369,1347,1250,1240,1307,1190,1300,1319,1322,1629,1619,1471,1343,1405,1337,1236,1327,1328,1318,1559,1806,2430,2567,1955,1494,1220,1230,1272,1263,1323,1257,1245,1274,1261,1233,1359,1295,1305,1324,1267,1252,1300,1323,1314,1308,1345,1704,2244,2154,1634,1366,1264,1281,1250,1262,
2659,2557,2496,2574,2680,2584,2539,2559,2657,2481,2549,2653,2516,2632,2632,2471,2644,2679,2539,2535,2663,2593,2551,2552,2604,2483,2601,2631,2522,2525,2510,2500,2497,2542,2534,2409,2650,2514,2489,2471,1468,1303,1278,1283,1318,1306,1337,1282,1373,1382,1351,1317,1296,1312,2364,2512,2602,2490,2625,1964,1393,1321,1273,1375,1300,1318,1289,1214,1332,1322,1351,1315,1296,1359,1304,1308,1347,1273,1178,1200,1385,1968,2586,2521,2389,1637,1330,1382,1346,1218,1323,1340,1222,1384,1448,1679,2039,1748,1335,1373,1400,1349,1213,1250,1257,1345,1280,1306,1291,1272,1305,1308,1318,1265,1208,1300,1269,1305,1319,1310,1347,1327,1346,1354,1247,1313,1266,1243,
