25,13,11,3,11,-3,-9,15,-11,5,2,0,33,-1,12,12,65,51,-19,10,-2,10,9,16,17,7,2,21,-1,9,-23,5,44,-32,37,36,41,-2,17,-3,4,0,-8,48,12,7,32,37,90,121,70,54,43,71,83,59,43,44,-27,12,37,35,71,69,58,23,55,70,20,57,59,69,26,54,72,82,53,29,36,80,52,48,0,5,39,106,92,62,47,93,70,106,62,61,25,26,50,47,34,76,28,94,16,64,57,48,22,74,111,34,132,122,144,156,72,127,164,169,184,117,211,180,143,128,151,44,27,43,
-31,31,5,-1,10,20,-40,22,0,-13,10,1,-31,25,-14,5,21,6,-3,-27,25,26,33,19,-7,-14,-30,8,12,3,14,29,2,-17,4,25,-17,20,-9,19,5,-16,-2,-4,46,77,64,50,42,57,65,36,62,48,65,18,86,105,57,52,35,61,25,51,37,24,31,78,74,5,33,68,20,44,70,81,65,105,57,63,69,105,44,25,22,50,51,23,32,78,56,52,44,59,43,53,88,27,72,33,31,2,55,109,35,56,36,61,50,97,53,50,72,109,155,215,100,20,51,48,43,11,68,34,29,56,61,99,
28,9,13,34,5,36,-24,9,24,-16,30,-26,23,-17,12,-18,-3,4,-12,-10,-17,-1,19,13,-13,13,60,7,-18,19,21,-10,21,29,0,46,-4,-41,34,-1,-28,-2,-1,3,55,60,74,54,80,76,40,82,50,22,54,83,21,51,32,62,64,48,32,25,53,132,94,40,90,48,76,-4,60,58,83,77,62,57,81,71,31,69,62,21,44,64,33,62,83,66,47,55,50,29,68,70,45,30,29,30,0,61,11,13,57,33,43,36,63,48,27,38,36,64,3,54,-8,-18,-7,12,-21,30,34,76,64,70,114,69,
-9,10,-6,28,9,1,-3,24,11,-15,-13,-2,26,-8,24,12,15,8,8,-1,-3,-15,29,-6,31,55,17,-28,-9,-10,-9,-5,7,29,4,13,2,11,-2,12,-6,9,4,41,40,49,42,40,40,49,62,63,13,48,57,56,113,60,42,24,23,77,21,36,11,94,104,80,68,46,92,59,42,82,39,78,62,32,66,57,47,15,60,43,75,58,111,58,46,62,39,66,62,59,80,45,26,19,10,9,41,12,20,75,34,24,24,48,7,16,58,19,46,110,20,63,33,36,38,39,22,20,-34,71,86,61,72,68,
7,19,-3,-15,7,-19,29,-35,31,-9,18,-9,-6,24,1,-3,9,36,-1,-16,28,-9,-36,7,1,17,-17,22,0,19,44,53,-34,21,8,36,41,3,48,-32,14,44,8,-7,62,81,43,113,78,42,35,14,-34,53,75,-4,56,37,28,102,46,0,11,-32,16,9,46,33,86,18,-1,5,29,30,45,81,40,53,60,64,45,83,51,75,19,27,34,100,78,16,107,55,48,31,58,47,60,23,-6,-15,30,67,9,39,105,94,61,48,61,10,47,40,73,38,72,75,32,69,46,15,62,47,21,85,47,46,80,93,
19,12,30,22,18,-2,11,46,-24,6,-7,35,-6,-3,-16,20,-17,17,3,-21,9,18,15,38,22,19,12,29,-15,15,23,19,18,0,-2,-15,12,26,-16,0,14,5,-20,84,78,53,53,47,56,40,98,-3,48,44,71,35,50,47,103,60,78,52,32,-5,33,6,44,31,36,83,0,101,73,57,48,30,49,40,55,34,51,86,76,27,43,76,59,23,79,84,50,44,38,83,72,27,61,23,0,-13,-17,42,55,46,57,61,19,57,53,51,103,88,35,73,29,53,57,45,62,18,83,83,17,85,58,41,64,54,
-11,-7,-3,24,-4,3,-2,14,6,18,20,23,6,-8,25,-6,18,14,6,-2,-31,-19,-13,19,42,14,39,6,2,-4,33,17,12,16,49,-12,5,13,15,14,14,54,-24,51,45,70,19,87,51,63,88,38,69,14,37,28,59,97,63,65,73,43,9,3,23,27,57,77,52,56,66,63,57,82,43,60,81,77,56,36,48,29,70,55,71,58,56,51,62,36,49,57,67,79,47,67,40,-11,20,18,59,82,39,27,50,26,26,19,25,21,72,74,106,20,27,41,65,43,43,53,96,51,20,10,81,87,35,59,
45,24,26,16,15,30,11,20,-32,-21,-17,21,7,29,-10,-12,3,17,-19,20,-3,2,49,-14,54,-17,47,-11,20,64,39,15,39,40,-10,19,27,-11,2,31,3,9,7,69,84,64,121,5,21,53,45,9,77,79,35,69,56,63,62,29,77,2,5,26,-6,3,-5,52,24,78,44,45,56,44,57,58,57,51,70,82,70,57,57,29,72,36,44,42,62,44,67,39,68,82,68,65,75,46,-3,29,43,49,59,81,60,86,71,64,69,68,96,0,74,35,21,84,24,-4,37,73,85,78,39,63,64,8,85,61,
36,10,20,14,12,-39,22,5,18,30,43,-5,18,12,18,-2,15,39,-28,26,9,46,-1,31,47,17,-10,14,-25,-4,11,8,23,-11,10,5,14,-25,-32,22,5,9,30,79,13,52,9,18,95,26,35,39,34,32,45,40,50,31,93,69,68,23,-3,-19,21,-14,11,64,47,30,38,30,38,59,52,36,76,56,68,65,55,3,72,22,69,80,32,21,29,66,60,38,72,25,54,79,79,61,43,-6,49,67,69,88,15,73,43,45,53,35,34,54,23,56,69,87,63,48,71,79,65,29,36,68,69,58,60,40,
-2,0,-8,25,-15,-16,-14,41,26,0,5,19,5,70,-2,5,22,-7,16,5,7,-12,25,-20,4,31,16,11,14,-2,36,25,20,33,20,-1,-21,2,41,9,26,20,27,45,80,59,79,64,76,52,75,25,48,66,58,32,16,76,70,55,48,44,64,10,46,20,25,31,53,19,54,29,51,48,32,30,68,69,93,88,-30,80,72,40,56,94,80,34,22,30,64,64,58,52,39,58,44,64,94,104,60,54,27,60,64,69,40,20,56,41,34,24,24,51,85,66,22,33,32,75,108,37,36,62,3,56,25,34,
33,8,-4,12,-12,20,-3,7,-16,18,3,10,16,-20,39,3,15,-18,32,-22,-5,3,26,27,8,7,42,34,3,57,4,-20,34,-23,11,-2,24,0,14,6,47,23,73,68,41,67,57,68,52,37,44,13,53,85,72,62,98,56,34,55,39,24,24,34,23,37,72,59,42,78,43,23,41,70,91,14,51,43,70,31,81,75,72,48,22,77,60,54,37,11,47,71,14,75,35,38,21,48,62,55,84,84,42,41,54,44,83,68,27,41,93,25,48,45,69,48,88,96,42,72,30,26,31,29,37,40,63,47,
8,-2,22,-6,13,27,-1,19,13,-16,6,30,22,-21,20,21,51,11,27,-44,39,27,6,6,-18,22,11,24,-24,0,5,54,32,14,52,31,1,-22,6,5,3,23,47,80,63,41,81,110,49,61,55,34,82,76,56,27,48,43,87,-3,47,60,31,39,64,54,85,79,61,45,12,66,62,32,23,36,42,79,51,59,48,80,77,83,50,57,41,39,104,-5,20,30,0,51,54,86,14,74,39,68,44,41,73,96,77,43,81,83,51,31,102,75,87,56,34,46,47,33,51,40,78,73,30,22,17,91,33,47,
17,14,35,12,27,4,31,9,10,6,-6,-6,41,-32,25,-2,-28,-13,12,1,13,24,6,4,11,17,-14,2,11,10,-10,-1,56,-11,-30,23,-11,22,-21,22,19,92,28,47,56,65,71,66,25,37,16,58,21,84,38,38,47,32,74,44,8,28,32,72,41,63,18,24,14,116,91,58,45,29,95,65,77,67,74,51,61,47,69,53,40,17,65,62,49,24,32,-11,27,57,65,36,39,40,44,77,55,33,87,19,63,61,23,63,68,63,58,47,23,42,71,95,87,38,35,67,36,52,29,29,70,69,65,28,
-32,34,20,23,1,15,-23,14,8,-3,2,-1,8,20,-8,-31,45,-26,21,-25,22,39,42,20,-3,-23,56,31,2,4,61,51,-23,5,38,32,-5,-43,-8,-12,11,35,61,67,38,50,28,62,39,75,8,19,27,30,56,80,98,36,83,63,-6,28,54,4,37,27,45,45,78,29,33,107,27,43,56,48,34,83,79,63,36,52,28,43,63,45,48,25,66,71,52,15,13,22,46,24,8,44,95,53,39,44,21,13,-4,45,26,44,49,29,36,71,63,67,64,66,97,66,20,65,38,46,71,25,41,83,62,23,
-1,32,-1,52,7,-18,25,47,33,41,23,-8,-8,-10,2,13,7,0,-40,23,22,8,0,16,5,6,14,17,38,-13,58,28,37,4,3,16,3,14,0,5,4,14,74,57,82,40,34,48,60,75,42,67,36,31,65,51,76,24,88,69,26,25,25,23,0,8,-11,-8,44,40,90,9,54,58,96,68,89,54,84,97,64,50,52,0,76,85,38,43,41,68,64,26,32,17,78,75,43,27,38,54,45,28,1,-6,61,48,63,52,35,100,65,64,28,25,2,32,56,30,68,49,61,41,76,15,100,28,52,94,
13,-18,1,12,-8,-7,22,2,2,13,-2,-6,6,18,8,15,-11,13,20,28,0,14,18,-35,-9,29,18,34,19,-1,1,18,27,16,18,21,30,5,-6,-1,4,85,74,42,57,53,46,86,21,57,66,59,59,45,53,63,48,60,91,45,78,56,10,25,0,2,21,0,4,19,28,85,52,95,48,31,29,61,98,49,74,73,47,19,72,55,23,-31,11,13,51,70,18,81,45,58,31,31,14,76,23,34,7,39,-2,43,61,43,76,122,47,73,23,57,29,11,39,17,3,45,58,39,68,33,64,27,49,57,
20,35,49,15,4,57,-4,-13,-4,41,11,15,28,18,33,-3,-23,36,22,-2,-12,33,-17,11,-3,25,21,7,-13,3,33,-1,-1,-2,29,32,-29,21,11,19,31,23,40,32,61,66,69,20,38,42,42,32,35,75,80,52,106,34,65,21,41,71,72,52,43,23,40,-10,0,35,39,74,64,45,38,9,30,44,67,72,40,36,64,24,30,66,46,78,58,5,-9,21,33,66,45,52,91,17,120,61,58,62,39,69,66,77,79,83,78,67,77,60,99,69,35,31,-9,19,1,-15,47,71,95,88,125,47,34,62,
33,23,31,-35,-2,31,18,14,42,-18,22,81,20,11,-3,38,31,-21,-31,58,2,1,-19,-6,-13,23,5,17,24,20,19,-1,30,-45,-44,-14,53,21,11,26,11,56,60,45,50,82,44,57,56,39,92,81,82,-3,69,98,65,83,82,48,68,81,23,64,37,30,-8,17,-2,-17,-3,30,63,60,-9,47,61,32,44,65,5,44,31,33,91,95,55,36,55,67,34,32,28,55,-14,34,17,57,52,78,35,78,100,40,60,45,58,82,50,42,43,31,60,97,49,17,-26,21,-7,47,76,67,65,80,108,6,32,74,
-4,-8,-22,4,10,38,35,23,-4,22,43,-19,0,-2,38,15,-12,20,-6,-21,0,49,17,7,48,24,15,14,-21,7,-8,-9,4,15,49,15,21,23,25,25,32,78,41,49,52,57,50,46,85,49,83,46,63,54,75,53,93,55,104,45,45,83,50,49,80,80,102,105,8,35,44,17,57,-8,59,80,51,46,75,32,66,73,69,74,63,81,74,32,67,36,-2,-11,11,-8,-9,58,21,39,58,32,29,19,81,47,10,34,83,3,71,61,45,49,67,49,45,64,109,26,14,12,10,2,56,53,74,67,50,95,
45,28,5,-7,30,-6,-26,-16,11,62,13,24,-7,36,15,-14,20,14,-18,-9,12,10,25,3,1,-8,42,23,46,20,2,9,-15,13,9,0,6,-30,2,9,21,61,49,117,96,73,66,61,56,80,43,34,48,83,45,66,76,35,59,89,72,24,59,78,14,59,45,47,23,20,60,64,81,71,66,56,54,36,50,10,16,100,44,45,30,68,83,34,51,70,58,23,22,-21,24,0,39,-3,77,40,20,-23,78,51,46,57,16,47,65,55,94,47,57,51,87,39,53,60,64,55,18,8,55,59,43,59,59,74,
42,8,-25,11,7,53,38,-4,4,-6,-26,7,-54,9,-1,6,-4,22,38,24,-5,-21,31,-23,5,43,27,-23,-9,-34,-24,30,8,23,26,32,22,24,-11,24,-15,56,90,80,14,69,111,45,56,62,9,31,60,70,17,16,19,18,49,37,35,62,67,50,57,37,92,56,40,32,52,58,80,92,81,96,35,74,78,87,41,69,79,22,6,85,55,38,71,69,75,42,88,9,12,0,48,55,47,40,87,50,64,60,131,69,35,86,73,39,43,93,25,75,48,65,31,96,78,46,22,9,33,25,9,25,67,21,
15,42,11,37,11,16,-5,3,-21,39,39,4,4,24,-24,-6,-25,-4,20,-7,-7,-3,0,35,43,-21,12,9,-12,-11,23,-12,-8,-10,-5,31,20,-13,-17,37,24,48,37,79,60,70,13,46,53,49,63,60,47,41,35,14,60,40,12,32,56,76,30,38,92,49,48,74,63,66,46,33,92,34,80,57,32,65,47,48,66,45,7,10,21,50,48,53,89,26,51,49,66,26,44,-1,65,6,48,57,56,62,75,75,72,79,41,60,69,55,66,38,58,66,36,71,47,38,83,74,76,75,72,48,23,58,42,61,
31,45,19,-1,-4,47,7,10,12,2,-7,-24,-25,2,-11,-5,15,-10,-11,24,27,-7,10,33,-3,40,-16,43,-34,-28,33,1,-13,-3,-11,2,3,-12,5,-17,44,69,74,88,59,62,24,67,32,74,88,9,37,66,56,19,36,-3,-15,24,50,70,15,41,43,61,46,87,10,79,32,5,76,103,27,76,38,16,9,40,35,22,-8,11,8,25,46,62,27,52,31,52,28,54,22,55,61,69,40,45,39,28,25,88,59,-2,35,53,55,62,46,11,44,-4,59,29,64,131,68,71,30,96,39,71,41,-7,50,69,
30,1,15,36,11,-15,16,33,14,18,-7,29,5,-14,7,0,2,-26,-5,-20,-5,11,26,17,10,7,23,34,4,21,35,5,29,18,16,21,-15,-4,31,47,32,71,42,51,82,57,32,25,30,39,42,25,50,57,34,16,25,-13,26,65,107,59,69,41,51,67,15,56,102,60,66,46,47,80,96,39,-11,56,61,73,32,60,16,14,31,22,60,36,66,61,40,65,71,38,63,100,65,31,46,53,31,37,51,51,8,71,69,101,84,79,86,54,78,69,86,77,94,61,55,54,93,64,76,100,54,68,5,91,
-25,-5,4,32,-7,-10,30,32,0,-14,-1,5,9,-26,8,23,9,15,-36,-4,-4,-16,-17,23,-14,-16,32,-14,28,52,14,-22,-2,39,26,-13,-4,27,-1,-8,32,61,39,72,49,45,71,13,56,50,54,35,15,79,55,28,77,18,13,58,60,80,49,68,26,83,44,40,18,67,57,32,25,83,51,49,35,45,62,52,76,57,8,11,76,67,23,60,33,43,97,41,109,57,48,41,59,21,41,54,52,52,96,38,53,62,64,60,56,40,57,3,60,27,25,46,40,56,63,60,28,59,34,55,70,35,20,81,
12,-14,25,21,50,27,17,-21,8,39,15,-1,18,34,12,48,-5,44,-4,-36,-3,15,-20,-10,8,32,16,14,2,24,26,-1,-12,34,35,31,30,5,19,3,15,91,99,47,95,38,57,86,76,48,73,33,84,71,82,90,49,37,66,41,45,29,68,57,47,66,16,59,62,51,84,61,51,110,48,67,33,24,106,51,55,33,93,36,59,85,39,31,78,10,71,56,47,44,65,24,28,22,2,70,-29,25,21,52,49,40,26,5,68,63,74,59,50,88,69,30,43,28,75,58,47,78,47,44,45,60,91,64,
9,-8,-15,-10,20,7,-2,10,-18,-4,-24,-28,11,25,26,-21,15,5,17,58,-9,4,4,-15,12,-3,18,8,13,-25,46,14,5,41,-10,57,31,37,7,12,47,25,46,41,48,18,54,25,81,68,6,95,47,98,62,68,97,59,13,34,75,49,79,69,60,68,31,78,28,32,66,36,52,50,62,63,69,53,69,57,52,76,50,27,73,68,72,49,61,53,26,5,8,29,50,6,14,29,20,-11,39,38,-17,8,-1,15,43,11,35,79,78,95,25,100,55,97,71,50,69,35,70,86,58,85,37,87,44,42,
4,24,-28,20,36,0,-33,-17,-22,10,-14,5,7,1,-3,15,26,-5,11,2,34,22,17,-10,24,-27,37,38,3,11,27,56,-2,-9,12,-1,-12,41,25,25,58,49,28,60,35,28,42,57,58,42,59,41,86,77,53,40,68,59,43,29,47,32,60,51,26,28,56,36,29,18,59,57,-3,1,69,23,30,40,66,135,23,72,57,32,33,26,102,44,25,14,20,15,20,7,20,3,36,3,1,5,-5,9,19,18,24,2,12,16,26,21,41,50,35,77,77,23,71,120,48,29,26,81,60,78,70,41,17,18,
17,46,13,20,13,-33,19,-3,-28,12,22,7,-33,2,-11,9,-6,-5,30,17,-18,16,-16,5,33,43,31,60,22,20,-3,21,40,2,-25,27,-9,-19,11,17,22,69,60,90,50,62,51,49,32,41,53,104,53,89,79,33,60,58,77,73,41,13,63,22,74,69,16,79,44,76,68,30,9,-14,25,40,42,51,62,71,56,17,67,61,27,25,76,47,-1,62,18,-30,-13,34,13,3,7,47,7,40,14,-7,21,27,27,11,29,11,34,47,25,27,73,45,53,42,14,63,84,48,55,53,31,32,37,17,5,20,
-15,4,24,-19,36,14,8,44,15,0,13,20,-25,9,11,7,5,-9,-36,45,8,6,6,18,9,3,34,-6,14,18,19,-16,-41,1,-5,28,-1,49,9,2,17,-21,40,19,47,14,36,39,22,101,87,51,99,45,63,-8,70,47,34,46,80,88,42,80,21,28,76,39,77,26,71,36,25,34,45,49,39,89,44,23,14,12,65,27,52,76,17,27,64,30,8,0,28,18,7,-3,7,15,15,56,4,4,36,37,28,46,-2,11,23,32,13,34,64,52,44,30,89,15,58,33,113,60,43,45,63,-17,49,54,
24,0,-22,20,27,39,-22,34,15,45,-20,44,46,-12,-12,16,32,4,15,10,-8,17,7,28,-17,18,2,-5,-4,19,-9,0,-13,22,10,-13,-6,60,-20,7,-27,38,-36,30,13,54,45,54,68,48,65,42,96,50,60,5,65,56,109,37,31,32,50,98,29,53,73,18,50,91,67,57,48,74,43,46,95,41,51,49,95,32,62,33,25,28,6,9,41,46,18,5,-2,23,13,4,7,35,8,12,1,44,18,28,25,10,34,34,33,5,22,47,64,45,37,78,18,32,34,53,41,52,36,54,68,42,14,25,
9,14,18,33,61,5,14,4,-20,-2,16,-12,10,2,6,-19,15,3,33,13,-2,32,18,-20,30,34,1,30,9,25,3,-17,39,22,16,-37,35,1,34,-4,3,-15,21,-1,57,36,21,16,40,60,57,1,-4,47,49,19,93,18,18,55,49,4,59,101,37,63,26,88,65,79,-11,59,60,94,38,96,53,64,46,56,74,90,35,7,32,-25,25,63,31,17,9,42,24,22,14,24,13,23,19,34,36,19,-15,29,-7,30,34,41,-6,-4,25,37,33,17,-18,25,86,28,64,59,52,13,14,70,92,98,24,43,
10,4,-6,33,15,-11,-9,-14,-15,-5,-8,-9,4,23,21,-7,52,5,6,9,-26,-21,12,-27,65,24,-21,-13,56,-10,14,17,8,10,6,16,-6,22,8,3,27,-35,-12,31,49,100,13,19,48,83,31,29,60,88,56,41,56,40,47,101,13,49,31,54,52,91,83,34,96,91,41,42,74,45,33,33,39,-8,15,-17,37,50,63,31,49,11,36,24,7,39,40,12,-14,5,45,7,40,1,10,-7,19,27,8,25,3,20,59,8,15,23,12,21,10,18,-7,7,14,28,72,89,32,69,57,58,23,73,52,67,
21,-16,32,-1,-2,-20,27,1,-7,27,17,-9,-14,6,-33,23,29,-7,-6,26,-29,-2,23,23,47,31,-14,-14,-21,9,53,9,12,10,55,36,14,13,4,9,-26,26,14,-8,138,36,24,45,57,28,64,39,64,63,27,47,35,33,42,83,60,72,81,53,62,60,45,24,48,28,68,94,40,82,33,43,63,23,5,35,-16,41,20,22,9,40,27,9,28,34,12,13,23,26,30,11,20,-4,8,24,9,35,11,22,30,18,45,36,34,22,29,13,28,25,6,7,22,13,67,42,60,49,73,68,98,75,59,4,
3,-16,14,-12,47,12,-2,48,-49,26,4,-14,1,8,42,19,30,2,-9,-4,23,-9,16,17,-4,7,40,10,-20,38,50,-9,-25,-21,-6,-6,-22,32,22,11,-6,26,26,49,36,32,56,47,52,82,87,60,57,38,-1,-2,34,101,46,79,52,38,65,64,69,30,55,34,80,75,73,60,40,-5,82,74,32,24,56,35,44,20,14,15,21,-21,20,10,11,29,8,19,5,49,29,29,9,27,42,51,13,31,52,36,14,40,18,15,48,22,52,47,27,36,28,20,17,41,61,88,20,59,52,15,37,43,37,41,
5,9,-9,19,-22,5,-21,15,42,12,-7,14,-5,-15,11,-10,-6,-48,15,49,-10,-33,15,0,12,25,28,-5,12,5,18,35,16,-19,-2,5,-5,5,21,6,25,62,5,44,64,24,15,69,36,71,21,48,108,100,37,52,30,43,37,89,61,13,-8,7,21,29,68,80,87,41,41,55,52,59,34,33,24,82,65,58,37,24,-2,7,25,35,43,11,11,4,-28,29,-16,-5,37,33,21,68,41,15,9,14,31,14,38,35,20,9,18,46,16,4,19,-11,25,61,40,-8,80,60,34,50,46,37,11,61,42,52,
-13,-6,3,-8,-28,43,2,0,21,-13,26,25,3,0,16,0,6,28,-8,-30,1,6,56,33,14,-9,-30,-5,26,-2,33,-3,-13,25,24,18,14,24,41,78,27,73,67,53,63,72,77,95,83,28,67,80,64,38,49,60,64,55,29,77,10,-2,29,-3,-8,-25,0,21,53,0,46,43,19,71,62,74,50,85,56,32,33,22,8,12,25,5,11,27,-1,21,27,-6,11,37,59,-8,56,30,3,-11,-1,48,26,22,13,16,30,35,35,19,-11,17,13,-15,10,42,29,29,32,45,63,84,49,54,44,72,51,10,
8,5,-39,-25,4,-9,5,-3,-9,42,26,-24,-50,-26,-2,-6,56,-6,26,11,-15,33,-15,9,-13,10,18,21,19,-10,-25,36,34,-7,27,-17,48,23,58,55,79,60,78,4,81,47,37,48,33,97,21,61,48,75,28,45,66,17,67,49,45,53,13,-10,10,42,59,11,16,-27,28,25,20,17,53,27,44,64,42,61,4,2,2,-4,5,27,6,1,-3,7,3,12,10,4,35,19,19,23,22,18,37,23,18,10,41,20,28,5,32,27,15,9,15,27,25,2,36,8,36,10,90,75,94,41,56,83,55,7,
32,-4,-3,11,2,8,-9,-1,14,-5,-29,56,8,-29,42,9,0,6,-5,38,5,1,11,9,-36,-11,33,17,-49,-29,45,46,1,9,25,35,32,87,24,38,48,-36,72,52,35,43,63,21,87,81,75,62,85,39,62,35,14,65,61,61,39,20,29,47,15,27,25,56,30,32,35,50,51,50,54,63,-3,44,15,31,2,15,13,4,-4,-11,24,9,3,31,4,-13,18,32,32,36,29,44,29,10,23,17,10,41,-4,-3,-3,21,23,22,11,5,17,35,15,19,19,20,7,35,51,50,17,48,54,71,46,17,
23,1,15,32,-9,16,-3,26,8,50,33,-11,23,10,-3,19,-50,27,35,21,22,19,5,-11,0,11,-36,-19,24,33,26,14,-7,12,-25,23,35,72,45,54,58,26,13,60,41,64,28,53,77,74,32,72,84,73,93,84,56,34,50,55,146,93,21,12,85,81,76,41,82,30,7,4,67,88,35,31,13,-2,9,-24,3,11,18,8,-2,16,33,-3,30,14,14,28,-18,-18,9,18,45,31,29,20,45,25,29,12,22,41,64,47,-18,32,43,19,2,7,9,-10,9,29,-13,-4,24,44,15,85,26,77,52,65,
29,23,-16,40,29,6,-10,-1,1,6,-36,8,22,5,-22,25,11,4,-24,6,6,36,13,19,-23,1,47,10,5,14,-7,52,-18,-8,10,51,55,9,59,54,61,23,37,46,48,70,64,92,40,42,86,34,31,55,69,55,66,42,53,63,17,58,42,38,57,42,73,1,40,98,22,71,67,66,73,21,50,14,28,35,-7,17,7,0,3,41,-9,9,6,-5,1,10,32,46,16,27,-15,15,8,43,10,53,22,-1,68,17,15,16,34,-18,36,13,48,18,8,13,33,-3,19,14,52,-2,45,43,88,72,28,54,
-11,7,24,10,-26,16,21,-7,-5,15,17,9,6,15,-13,-8,15,10,-18,23,-18,9,-20,-43,0,32,7,15,19,44,-27,-4,25,8,43,28,38,55,13,79,52,57,63,36,32,93,74,11,53,76,27,70,82,25,83,44,74,47,73,42,10,-4,25,83,80,83,82,66,2,58,-12,95,47,58,75,60,72,50,2,12,-14,-3,9,2,8,16,12,19,14,-11,34,23,39,32,36,3,34,28,23,16,-7,3,73,46,29,54,27,5,23,26,30,28,17,13,40,21,22,22,0,6,37,63,8,10,75,49,56,69,
-3,19,19,6,36,-8,-6,26,-39,-5,1,-3,-12,-1,-23,-13,3,10,44,13,29,36,38,11,19,18,30,-10,-22,28,-31,3,20,-11,47,41,48,81,44,52,90,60,1,91,65,47,64,30,25,42,82,56,66,28,65,62,-11,54,19,41,-16,2,45,20,48,4,90,56,71,29,55,36,45,61,59,56,6,43,7,-4,16,-11,-12,7,-7,-3,-1,16,22,27,18,10,56,56,17,10,-20,8,38,20,23,38,42,32,-7,45,29,24,1,33,19,39,29,19,55,-8,7,4,-18,1,30,29,13,-5,44,71,54,23,
13,4,-2,13,20,41,-6,-2,2,3,16,40,-34,14,-4,14,16,-2,-1,-10,0,23,-2,-3,-8,-1,19,1,16,14,-10,-10,-9,32,77,12,33,58,41,41,80,53,52,43,67,114,26,37,9,38,34,90,65,74,48,63,54,50,85,-12,26,-18,35,36,72,65,52,35,54,27,42,73,55,83,31,53,24,52,4,-5,-1,7,26,9,-3,-6,1,-4,36,25,8,4,38,-20,16,32,39,34,31,33,-23,12,31,4,21,35,39,40,29,31,45,16,-2,32,16,2,5,23,1,1,69,59,18,44,5,40,60,32,
-16,14,2,49,12,-17,1,-8,-28,4,-22,-24,4,-1,-7,-15,8,9,51,20,0,-15,18,-5,5,-6,-15,18,39,40,0,16,-3,45,34,30,70,65,36,111,32,48,50,63,8,24,75,54,68,42,45,30,85,52,56,77,8,90,26,67,47,26,38,14,49,80,80,50,79,26,71,37,63,106,43,37,60,60,8,4,-16,9,-17,15,20,20,3,11,0,4,3,-13,23,-7,35,29,23,9,44,22,-3,10,56,17,23,34,39,30,1,41,47,28,34,-1,-16,44,23,-11,4,27,2,44,90,13,19,-17,-16,74,
8,1,27,1,-16,-18,2,19,-9,19,-11,-17,52,13,31,-2,13,-10,27,17,19,24,-2,27,1,9,0,-1,29,-5,12,35,32,43,52,68,102,53,70,64,60,43,30,80,44,44,44,-16,41,58,52,32,60,60,68,66,50,49,12,36,17,68,67,29,26,60,44,82,84,86,47,35,56,50,55,71,61,68,44,-8,-12,14,-1,-6,13,22,20,0,-7,-27,-2,62,14,0,15,24,49,32,54,-6,25,42,62,25,4,25,5,-14,-11,11,39,9,17,-2,6,-13,-11,2,15,15,-1,70,63,26,1,-1,27,17,
