10,16,18,-15,-25,61,20,6,56,48,25,36,15,24,13,13,26,25,23,-6,7,32,-21,48,13,16,34,-7,43,-10,-14,1,14,-37,30,35,26,-26,-1,28,28,15,-2,8,-16,34,30,10,16,50,35,43,85,40,80,64,63,54,35,79,72,80,69,68,48,52,19,95,66,37,63,49,34,43,72,83,49,114,57,91,51,60,74,74,58,41,59,32,61,85,70,63,70,37,17,76,63,100,72,85,112,74,87,76,39,65,93,59,29,58,93,-2,43,50,72,20,55,68,76,81,47,36,54,60,29,83,62,29,
9,13,25,-17,-13,13,22,31,-5,-1,42,-19,-6,29,44,-26,-11,5,12,15,14,16,36,34,6,51,-29,-4,25,-12,54,38,15,22,-10,11,26,28,40,6,7,-33,63,8,9,-23,16,0,-12,62,67,44,87,72,32,73,56,65,60,60,54,98,37,41,91,72,55,36,54,45,45,65,60,72,52,77,85,54,56,79,58,74,35,71,30,66,83,37,58,40,82,43,46,17,24,65,41,86,52,49,101,94,87,107,4,65,70,49,49,83,67,24,45,30,52,70,82,66,45,29,77,74,88,14,2,66,86,54,
-1,12,22,-5,44,-6,30,13,2,14,-18,-13,11,40,40,22,39,49,-15,23,-18,-19,-45,-2,-18,25,5,43,19,11,12,50,39,-16,-6,36,-15,24,-8,5,-5,38,2,30,34,-4,12,34,-1,0,-1,55,61,98,43,75,75,59,49,72,38,44,38,43,77,77,33,64,69,84,53,19,90,9,94,26,60,60,30,24,117,60,33,51,53,69,75,75,46,33,63,98,49,69,-8,57,89,25,78,57,116,90,53,64,48,72,53,15,65,34,77,69,69,69,53,5,49,91,52,44,47,69,78,38,47,52,11,129,
47,56,46,23,-20,0,-1,3,10,25,53,45,-9,22,-2,16,31,-4,21,29,15,31,34,49,20,27,-18,-32,11,35,10,-1,24,32,8,-4,35,20,-7,6,23,24,-2,-45,16,32,12,12,27,-15,-7,19,48,57,47,63,74,95,39,72,65,43,24,59,89,52,35,47,87,82,37,65,84,103,71,63,44,51,94,87,72,71,90,26,54,34,63,54,34,113,37,26,96,47,38,52,70,33,68,80,61,58,35,76,102,41,76,105,92,53,47,67,53,29,81,33,92,107,38,78,42,67,83,51,64,47,79,67,
33,0,7,-16,9,29,9,43,3,-8,24,9,16,-31,-10,36,16,42,-7,2,49,-20,33,20,13,-2,19,18,15,35,23,6,6,-5,18,9,-9,4,-12,-22,23,50,35,2,-2,-3,33,7,35,51,11,50,71,77,61,109,68,49,42,40,66,71,43,62,85,63,34,114,64,92,59,72,63,78,34,48,38,39,81,24,65,79,35,47,66,44,32,23,52,68,53,75,37,65,59,37,57,71,1,55,84,93,38,29,77,40,102,38,68,63,76,58,66,50,74,39,17,44,75,52,75,74,79,80,41,20,43,69,
-10,2,37,8,36,20,34,20,25,6,47,49,3,23,22,7,3,-24,26,-16,18,16,15,34,12,-14,45,14,-14,-4,29,-2,1,-15,10,1,6,83,71,-22,-43,9,22,3,-4,10,-19,17,27,43,43,38,71,27,38,46,61,86,35,65,52,55,34,24,59,30,36,56,83,71,41,62,124,49,94,32,82,80,41,8,95,45,25,78,17,84,46,86,91,122,10,80,45,80,60,63,10,35,49,95,62,59,50,71,44,61,71,54,57,57,16,19,123,51,72,69,77,96,54,44,53,54,37,25,76,13,37,34,
20,-25,16,56,39,0,21,29,8,41,19,50,-4,24,4,22,10,40,12,14,8,12,21,0,2,46,15,-6,39,36,39,14,24,22,45,3,-5,18,-13,13,30,33,12,55,54,-29,-23,21,36,20,28,70,37,67,79,75,77,19,65,44,51,72,23,57,34,61,-6,49,32,79,86,87,43,28,84,112,82,61,77,34,40,83,59,63,36,46,45,82,48,128,36,77,36,55,66,51,80,58,66,76,34,77,115,89,65,94,46,82,145,78,36,62,90,46,77,59,61,56,39,45,105,52,73,59,35,77,47,43,
8,-1,7,20,25,5,10,-23,1,36,8,35,19,17,2,11,-20,19,-2,19,26,27,25,31,20,-1,-1,15,51,-8,15,25,11,26,25,1,-5,22,-2,30,55,28,32,-15,24,0,-4,-1,34,23,30,68,54,63,55,105,86,76,67,35,45,21,34,65,72,63,50,55,44,95,44,105,40,67,78,44,51,89,80,57,39,64,73,77,79,67,93,13,91,57,32,36,35,98,54,57,42,27,22,119,50,83,59,92,79,56,60,68,79,78,75,43,60,43,67,59,50,60,58,67,21,32,80,73,37,67,44,78,
31,-6,60,31,39,-1,5,-3,22,25,7,-3,42,-5,16,-3,13,6,2,12,-4,14,0,6,28,4,-32,24,32,-44,6,33,38,31,-30,20,12,-15,-1,-2,20,14,10,20,8,6,28,43,11,24,16,108,51,65,48,29,83,59,94,113,18,59,96,43,68,64,74,73,90,95,23,59,40,78,69,34,36,66,83,87,52,45,35,43,57,55,26,40,33,28,45,72,49,68,54,40,57,51,41,80,28,61,107,87,76,68,89,107,43,31,76,86,44,26,68,55,63,54,47,83,76,38,105,55,23,38,47,35,
5,27,25,35,-10,18,10,20,36,29,2,12,28,7,21,2,45,9,46,13,-21,7,41,23,4,-14,20,28,-5,3,17,-21,-12,25,13,27,17,-4,4,29,18,37,-45,9,18,-16,11,-4,37,24,40,4,49,30,80,90,52,64,59,22,75,88,56,76,56,51,58,39,61,101,62,62,49,75,53,83,89,80,49,20,40,54,58,53,63,28,112,79,39,79,69,89,52,66,55,70,87,53,77,76,30,92,72,15,60,39,44,17,8,45,72,22,70,57,88,48,55,15,34,46,19,33,56,62,94,69,34,80,
34,8,3,-16,19,-20,-26,62,20,20,28,-8,25,17,30,-14,46,-6,1,11,22,35,41,42,46,-22,38,-25,14,-7,25,4,10,48,24,-20,15,23,15,1,-2,33,1,6,34,-10,-10,32,27,53,20,10,57,66,76,80,29,39,2,63,79,79,59,116,74,86,32,99,48,57,17,12,124,30,79,61,48,30,82,5,77,100,77,23,123,40,32,70,100,61,61,58,88,70,53,90,63,3,55,122,48,72,142,51,75,98,13,65,33,78,75,40,56,94,51,72,101,79,66,70,92,42,92,90,96,65,88,80,
6,30,7,32,11,22,-22,9,27,76,39,18,22,49,19,10,23,25,27,-3,15,20,12,19,2,37,36,18,-6,16,20,1,14,-2,34,26,40,-20,10,32,-1,-4,-21,-1,1,39,58,8,36,-4,20,8,106,44,95,55,50,52,38,37,72,89,48,77,42,57,72,78,127,56,30,55,36,68,55,42,28,72,29,12,62,51,52,39,44,46,64,37,36,62,82,94,60,93,68,56,57,132,64,41,58,55,43,107,77,53,68,60,83,55,84,90,28,70,50,22,49,71,52,70,90,44,51,58,54,64,100,49,
32,-2,19,24,14,36,-15,-13,-19,33,11,24,31,31,11,0,3,7,-13,6,3,15,21,33,41,33,34,-2,4,33,31,33,33,7,44,7,62,66,-43,28,17,-8,-5,-5,18,26,-8,10,10,29,29,30,64,85,93,17,29,51,87,67,30,36,47,51,72,106,66,77,32,59,62,83,47,67,81,56,11,52,49,19,66,19,27,45,17,121,58,37,18,16,67,7,63,49,56,53,122,30,90,63,30,72,64,58,15,99,50,44,81,104,49,107,78,61,91,70,46,58,63,35,56,91,58,69,64,38,69,18,
42,1,-8,30,6,-42,-8,10,-4,36,17,39,22,-7,1,21,11,49,8,-2,11,52,-23,37,-18,3,26,59,-9,9,18,26,1,0,40,-1,-14,1,23,12,19,3,-13,38,8,12,-1,-6,11,19,-7,33,109,61,66,55,69,92,61,50,87,81,35,71,49,81,42,70,60,90,81,116,60,37,86,74,48,31,66,53,73,100,111,35,62,30,41,62,50,126,16,69,45,65,51,9,101,21,75,42,95,39,57,90,72,26,72,56,33,83,70,42,74,54,96,49,52,69,65,13,68,38,64,66,48,39,21,65,
30,14,10,19,41,5,31,32,47,42,31,25,50,15,4,42,52,7,-2,6,44,25,17,24,41,37,15,9,-6,-10,-2,-15,10,28,26,-2,16,55,8,25,20,7,-2,-23,33,18,22,26,13,56,12,26,31,83,80,80,73,51,76,59,70,74,69,68,63,96,104,61,59,29,53,58,54,41,23,88,38,78,48,61,78,24,39,48,70,80,35,96,72,57,40,50,94,15,72,72,55,51,54,46,75,86,52,126,56,88,37,82,97,43,60,51,51,53,39,49,38,72,11,75,61,89,52,88,69,45,74,62,
0,0,-4,-13,16,19,-6,25,41,-5,43,16,9,-18,6,71,22,14,-4,-6,43,14,23,13,-1,24,33,1,25,-7,-8,20,9,50,17,43,48,-15,-14,50,18,25,19,13,31,19,34,39,-7,15,17,23,54,44,9,26,35,53,57,67,45,33,53,16,47,23,103,66,12,58,83,63,70,58,69,55,38,70,54,89,58,81,30,61,68,82,44,32,74,56,78,18,96,66,93,130,127,42,60,1,67,73,9,52,67,112,48,72,111,76,37,95,32,69,53,82,26,32,65,46,85,67,72,58,65,20,52,84,
-9,3,-20,21,16,35,-8,9,27,1,35,49,10,28,14,11,17,16,-5,-32,48,45,18,35,34,-33,21,36,-19,37,16,-3,3,-26,1,-7,14,23,40,27,11,32,6,11,31,24,34,-19,35,-32,-33,28,47,85,47,65,29,63,32,76,78,-15,59,112,64,62,58,55,86,44,59,17,85,79,71,66,49,65,63,83,28,86,52,46,94,28,72,86,41,37,57,72,38,42,34,61,113,50,45,28,60,49,34,23,63,65,55,62,60,60,68,68,48,88,98,70,88,59,59,65,54,102,52,69,75,54,10,37,
25,29,-15,4,-3,53,45,-6,-5,-21,36,28,-3,27,5,-20,9,8,1,3,17,-27,37,4,-34,19,10,-6,14,36,8,37,32,30,6,6,38,-5,15,25,14,41,6,21,32,22,4,10,19,-15,20,31,67,54,50,75,41,67,69,53,56,93,85,84,26,49,35,34,66,119,-7,60,62,60,69,43,59,64,45,83,39,34,77,49,64,45,37,65,46,77,73,30,61,94,68,76,81,13,52,51,50,20,68,15,37,21,71,90,76,66,79,61,42,40,60,71,75,80,44,61,56,62,84,64,41,101,36,63,
0,10,-3,4,37,31,9,6,-11,30,23,24,-15,17,23,7,-2,-8,43,28,10,20,20,28,-16,32,42,5,13,20,33,26,62,7,-9,10,26,62,14,39,64,14,-30,17,5,-6,69,25,0,19,14,24,52,63,35,85,69,83,32,19,54,22,5,86,67,34,47,18,69,43,82,70,65,84,62,82,60,69,65,34,94,50,78,65,76,63,43,111,92,49,68,116,26,72,10,84,51,83,75,3,81,69,82,51,74,59,14,68,44,60,77,109,52,65,60,66,57,39,58,49,63,49,73,43,51,68,57,55,
23,-3,8,-23,-26,30,41,-9,-3,7,2,-37,-4,-22,-19,-2,44,-21,0,57,15,13,16,8,29,5,8,-11,28,20,8,10,1,-6,-15,11,-14,-9,0,40,18,-10,19,19,55,57,3,4,19,5,16,8,38,54,68,48,45,67,58,91,55,49,44,3,85,25,29,30,82,42,37,66,63,41,33,52,58,60,35,54,53,82,55,6,98,63,42,45,46,47,69,68,57,71,95,76,47,69,53,26,12,50,67,49,57,59,40,114,82,65,51,99,46,42,65,68,120,76,69,80,93,62,114,97,81,35,35,43,
17,8,70,20,6,39,20,-2,18,30,44,21,27,9,35,14,-1,5,-5,48,43,-12,-10,24,51,42,28,13,-6,42,9,14,17,17,-9,22,28,28,6,10,32,9,21,5,35,6,20,30,43,-1,11,-16,55,68,64,66,77,44,54,31,112,75,24,39,102,35,71,61,30,33,72,59,83,70,102,45,43,79,44,69,59,65,79,0,29,106,27,78,74,50,53,45,60,69,66,36,67,54,58,68,101,75,65,50,41,79,60,62,66,43,79,74,55,70,76,34,91,34,59,71,29,39,67,67,17,34,74,39,
21,11,7,-6,12,8,66,16,11,8,0,17,41,34,24,41,63,51,30,36,-5,47,30,13,14,5,18,40,14,-20,59,23,31,-5,5,20,-5,20,27,14,-20,-37,31,27,37,7,4,10,32,50,28,17,22,86,79,35,55,76,70,68,31,41,63,79,81,67,64,65,58,99,86,67,51,34,25,76,61,43,52,58,43,52,66,36,79,58,59,46,40,34,92,49,71,51,74,14,33,53,39,45,102,78,57,30,54,72,46,121,65,90,25,101,89,108,82,62,48,46,99,65,14,80,78,57,44,69,58,28,
-9,-8,57,-21,6,31,17,-7,7,0,22,-2,38,8,10,-3,40,42,17,6,-26,21,-6,15,9,5,32,-6,23,21,6,65,12,0,26,6,10,20,53,11,57,39,-12,36,61,27,11,25,6,10,22,62,37,36,76,30,70,78,48,75,40,46,112,65,38,93,37,74,83,99,32,25,66,88,78,19,68,79,92,67,86,93,69,92,77,54,46,30,64,76,56,78,89,60,43,19,35,61,93,56,51,52,39,54,84,60,67,84,39,65,32,25,68,132,60,97,51,71,34,23,48,67,108,92,79,48,63,58,
75,58,26,33,32,28,22,16,7,-5,26,31,37,38,33,6,32,-15,40,-1,4,-36,11,-33,-28,11,44,19,9,58,-1,70,39,-2,25,-11,0,19,21,18,13,-30,3,-15,39,-11,24,51,7,19,43,30,33,61,48,73,58,90,54,64,74,62,83,99,53,61,58,45,85,11,71,55,27,35,95,62,30,27,62,59,53,60,46,75,3,74,72,51,79,87,46,76,53,30,58,90,85,30,22,60,63,97,89,36,95,44,43,84,61,34,28,33,40,129,76,85,24,67,115,30,1,39,72,37,86,67,42,91,
-2,54,-2,35,10,-20,31,8,18,-16,-2,6,-7,10,7,32,12,-7,20,19,53,-3,12,22,13,22,21,32,19,-1,5,-17,12,30,36,-15,18,-39,30,6,2,4,-12,-3,39,15,-1,14,10,15,5,8,57,26,80,69,72,56,60,33,23,45,120,51,49,35,81,65,14,73,74,68,97,49,2,60,93,-5,56,52,61,42,60,45,88,54,54,78,71,80,64,64,82,83,69,88,54,83,46,48,47,61,54,65,11,26,63,63,41,86,70,39,10,91,110,64,81,50,34,7,85,58,78,71,79,83,80,69,
13,0,20,18,2,29,58,41,2,9,9,8,-16,8,56,34,6,9,38,38,22,23,15,-28,16,34,1,12,8,-10,30,-4,4,21,1,13,39,23,49,1,13,-14,-11,-11,15,5,-14,61,39,-8,3,13,42,42,85,66,7,22,44,28,60,42,63,78,80,79,51,105,63,54,14,53,67,43,52,69,68,77,59,63,74,50,69,76,34,32,70,84,78,66,32,89,59,113,74,37,105,51,87,44,56,33,41,55,97,103,72,54,65,73,46,38,17,82,82,50,48,73,66,1,73,49,41,56,78,44,33,50,
45,19,6,-32,2,11,31,55,-1,-11,19,1,12,57,22,29,8,0,14,23,34,-18,11,48,11,50,7,12,35,4,9,19,0,-30,-6,-4,14,38,29,60,21,6,15,44,-15,32,15,54,23,21,29,70,73,56,61,53,11,19,82,32,69,49,95,86,59,73,85,73,60,48,46,82,72,77,81,65,79,83,61,60,57,28,33,31,93,80,49,25,65,28,45,47,60,71,42,86,94,60,55,77,82,84,79,39,82,94,100,40,70,129,25,26,120,44,50,43,91,84,45,69,36,82,75,29,105,74,65,64,
17,9,18,21,13,33,4,-3,3,16,-18,-43,22,40,23,14,12,-12,19,37,87,-4,29,16,9,21,7,21,30,2,8,-22,22,35,1,-14,-24,35,14,8,2,5,-6,-34,32,-5,-12,32,0,33,9,-1,51,63,13,71,94,45,49,78,90,77,58,88,48,62,20,21,83,11,72,63,15,41,107,39,42,31,60,72,39,55,62,85,71,80,50,84,59,86,70,27,56,59,36,38,54,80,53,54,61,97,52,79,44,52,58,50,83,57,32,59,63,54,58,41,62,60,90,57,95,35,85,46,59,69,70,30,
8,-32,-7,9,45,-6,18,13,43,-4,3,44,11,10,35,20,-1,27,24,17,-3,20,42,6,0,-4,13,35,46,13,10,30,45,-10,-27,11,7,-10,27,18,42,8,45,2,31,-23,37,-2,24,7,29,31,46,21,79,8,41,54,87,32,56,2,82,19,60,66,105,69,42,80,49,56,46,58,60,36,26,83,30,111,58,21,30,84,64,60,33,63,47,102,37,39,67,34,40,84,73,48,38,71,53,80,52,50,32,69,102,74,74,65,38,67,69,59,69,57,71,78,73,65,47,-1,75,52,38,51,40,94,
-14,16,9,35,6,43,-22,25,-7,7,17,34,-24,30,12,67,-25,21,-17,11,37,32,8,8,38,10,30,12,13,24,28,46,25,2,-25,14,-12,-22,34,10,24,6,25,27,10,51,36,13,-5,21,32,34,25,62,121,74,68,37,39,46,12,21,42,86,67,53,75,74,61,78,38,52,36,74,64,109,71,59,107,34,33,28,61,51,100,26,77,39,70,54,51,67,72,32,89,61,72,79,49,56,101,55,72,17,65,66,51,15,100,92,60,51,104,23,66,36,42,107,83,45,70,64,67,36,50,86,49,67,
19,10,23,8,59,-11,-12,46,27,11,29,9,51,0,23,22,18,12,7,10,64,54,10,19,3,55,0,38,38,-3,37,37,38,29,46,6,-6,-16,1,-2,10,-8,13,35,44,12,39,7,17,35,34,66,63,32,60,66,16,77,64,57,52,39,60,51,51,58,61,38,49,22,70,42,116,43,113,100,5,40,90,101,32,83,52,35,90,48,87,75,65,73,76,48,60,60,60,88,96,65,93,26,46,72,16,29,52,33,71,40,66,58,59,62,65,27,52,55,53,80,92,63,37,26,54,26,68,23,48,35,
-15,47,7,13,38,3,-5,25,31,11,62,-45,16,31,15,-9,-21,5,24,28,15,16,29,32,15,-16,20,1,16,37,2,-12,31,60,9,26,8,6,1,0,3,28,26,7,21,9,57,-7,29,-42,14,42,53,71,71,66,45,57,50,67,51,81,48,47,52,55,38,29,69,60,57,59,33,48,20,77,107,68,23,99,83,73,52,43,78,51,48,86,25,31,46,103,-9,56,70,64,57,42,56,62,40,24,46,90,32,36,85,69,98,32,72,48,75,30,65,41,32,47,86,49,46,62,29,44,34,6,77,74,
28,-5,9,5,17,35,19,16,24,33,-5,39,11,14,17,5,-11,20,24,17,27,13,43,40,14,56,43,10,15,31,22,-6,-20,50,53,13,-5,-3,66,-14,3,23,15,29,0,40,40,-8,24,1,16,70,88,80,76,17,53,60,88,71,52,75,18,54,24,50,83,89,90,27,41,29,59,75,81,48,81,96,57,85,51,37,65,60,60,67,76,63,33,45,98,48,21,72,64,83,77,63,91,24,59,98,96,51,76,56,33,56,75,28,48,47,21,46,53,71,65,89,76,71,55,73,33,57,79,26,74,70,
-7,32,-5,31,3,22,17,7,35,23,-5,13,26,-9,17,7,28,32,10,-2,8,-9,29,36,45,3,4,33,33,36,2,5,-4,-1,5,29,22,66,25,35,17,-15,31,33,-2,18,35,1,15,28,28,48,64,108,44,47,114,50,61,80,50,108,49,88,79,66,68,63,75,58,56,141,75,94,45,123,71,38,60,83,56,28,39,50,82,75,97,52,107,74,18,81,57,42,76,98,29,100,88,46,81,21,35,43,22,87,56,54,78,25,63,33,75,91,18,79,44,71,35,68,19,70,95,56,69,56,73,26,
-12,-8,-15,-23,6,10,-10,10,-4,0,23,3,11,29,1,22,4,2,3,14,-8,35,-23,16,19,38,-2,17,17,61,16,53,24,-24,26,39,-16,29,6,23,41,27,-21,18,26,-3,40,15,47,29,61,91,89,67,73,60,85,43,12,65,56,85,57,71,62,33,27,81,24,44,36,67,86,61,104,43,83,34,71,34,56,47,61,75,51,94,71,45,42,83,85,46,34,73,51,3,74,84,80,62,61,80,69,42,55,68,89,35,59,42,100,62,50,65,43,72,31,46,41,74,66,79,47,107,69,73,65,8,
-5,-15,-12,37,7,6,-17,-35,6,-3,-18,29,22,-18,21,-4,-2,10,-21,-6,54,15,17,-36,24,28,29,28,13,16,20,5,7,6,-22,2,23,32,25,54,47,-19,6,-12,-1,2,9,17,-17,10,49,11,60,52,57,64,65,63,66,28,-8,58,33,104,102,48,93,89,40,76,49,74,69,70,57,59,35,24,45,49,64,99,91,5,53,29,39,39,102,66,83,31,111,51,29,53,64,55,46,25,93,59,48,70,61,63,105,92,78,91,38,50,104,37,42,67,122,78,45,120,78,62,98,49,82,61,67,55,
13,-6,-6,16,16,-20,15,2,29,18,-4,10,33,35,4,23,5,38,47,54,27,25,-7,32,58,-45,25,39,13,25,-36,14,27,87,-34,56,-33,15,-15,9,13,15,16,3,-14,19,-7,-11,1,49,88,57,50,78,37,69,30,64,91,82,44,-8,54,59,50,45,90,78,94,77,41,87,81,24,86,48,99,88,82,84,85,89,66,17,38,37,94,43,39,104,70,90,25,52,123,36,45,58,45,28,67,77,75,87,68,95,30,41,110,65,114,65,87,84,36,23,48,23,82,51,26,62,21,50,39,64,36,137,
9,54,4,41,15,-16,-8,27,26,-42,31,12,37,13,27,26,-10,-9,-5,3,-10,9,27,3,6,18,-20,-21,29,26,43,22,19,-16,13,38,6,24,25,28,-9,7,5,-5,28,-1,0,-14,-6,23,35,57,70,104,86,30,34,72,37,70,54,31,51,48,62,73,41,59,46,66,43,44,55,66,73,46,50,55,94,61,54,25,61,79,48,55,33,95,88,35,90,76,58,61,19,90,90,71,79,24,76,46,39,54,47,77,57,75,50,108,55,69,88,107,53,94,68,69,30,77,52,52,23,81,41,34,30,78,
28,25,-9,40,23,-22,-3,5,34,-35,-19,22,-14,4,25,7,37,31,9,20,46,-6,17,34,8,-12,10,-6,5,27,34,50,11,-9,-7,24,3,35,3,47,22,-17,-20,29,3,0,34,29,77,40,33,101,52,53,32,106,58,66,11,12,6,64,28,58,61,71,32,32,6,93,45,33,71,46,43,100,84,60,50,40,54,24,78,60,69,76,45,60,85,71,34,77,56,31,87,60,50,80,113,66,17,118,87,58,92,29,57,63,90,78,78,50,92,43,38,118,79,80,72,71,70,51,63,72,88,67,78,33,
12,38,45,-2,-25,3,17,40,7,54,11,2,-18,-1,-16,22,36,34,0,23,42,37,72,-14,33,9,-11,9,29,27,26,4,-10,42,-15,10,11,-22,-3,-4,53,9,29,56,2,4,50,7,38,48,70,59,57,38,98,37,16,24,7,43,38,109,46,27,56,45,44,48,54,64,60,56,54,99,104,40,44,57,106,59,75,68,74,89,42,68,40,38,50,101,48,56,49,72,39,29,75,16,52,94,66,105,61,66,59,89,76,60,71,19,33,51,80,55,74,46,60,54,71,48,25,96,72,26,54,54,68,91,
54,74,11,23,-17,11,-15,55,41,28,24,20,26,7,2,-6,23,36,27,17,39,4,-23,-5,-17,20,50,11,2,21,1,8,25,8,17,19,-11,4,17,21,7,9,23,11,-5,33,0,52,73,72,116,53,50,56,78,58,93,62,51,51,63,117,70,59,44,74,68,43,64,41,28,67,84,46,47,65,49,82,39,52,65,49,59,55,68,88,16,31,77,113,60,45,43,56,52,58,66,65,39,73,28,43,59,83,46,56,63,55,87,109,89,61,65,37,90,76,82,69,76,62,42,84,96,86,17,55,40,52,
-26,0,17,26,-1,-5,53,3,27,-10,9,-15,-5,8,38,14,47,-19,2,-1,-21,56,21,27,43,33,28,34,1,62,58,41,25,16,19,25,33,33,-20,17,6,-40,47,-3,16,3,11,59,56,71,18,50,73,96,83,49,56,44,80,56,1,76,112,30,66,98,64,51,11,65,36,99,15,93,38,98,69,82,46,3,30,80,63,64,54,81,78,65,69,37,28,44,27,89,77,7,68,45,98,52,59,60,107,105,77,72,96,68,67,46,78,84,92,67,59,64,77,35,96,45,57,34,74,89,62,69,60,80,
23,1,4,28,21,43,41,5,25,27,50,-10,-7,-48,1,29,16,18,21,-13,46,44,-9,35,-3,-2,35,30,31,36,24,18,49,-15,16,-14,9,48,31,22,10,1,4,-33,58,77,53,11,60,66,85,39,17,52,46,43,35,88,25,86,19,57,32,56,105,78,73,76,19,40,60,33,28,51,51,44,73,55,24,80,74,65,79,71,32,54,44,109,46,36,102,96,98,37,46,40,82,56,52,64,35,48,103,101,44,85,77,115,89,54,78,28,72,32,93,58,55,60,52,75,42,61,130,89,33,39,44,47,
2,7,18,-29,82,2,21,-13,47,18,5,49,25,9,0,36,3,-10,-3,21,33,12,10,12,15,24,33,25,35,-3,64,21,-4,8,22,-12,39,6,9,10,23,29,10,-15,9,22,96,71,17,71,48,39,59,58,84,51,76,37,30,35,68,42,56,123,70,63,72,79,105,91,67,50,82,37,96,50,98,21,77,69,36,92,77,76,15,89,42,68,86,44,82,69,87,59,70,57,28,40,52,33,51,45,46,76,98,64,76,78,32,118,49,81,65,48,40,121,70,85,56,44,79,69,76,70,67,58,85,70,
4,5,24,38,-18,-9,7,-18,10,14,9,38,-17,10,34,20,59,57,-15,11,42,-9,16,22,22,32,13,49,15,30,23,43,15,-26,21,11,36,19,0,-6,18,27,5,7,-6,34,56,70,72,86,46,61,58,28,93,65,33,52,79,41,40,91,27,61,73,66,48,57,50,79,87,57,71,38,30,66,26,82,14,44,93,45,46,49,21,52,26,36,57,34,121,81,67,66,61,52,77,65,41,76,74,86,59,52,79,36,98,94,100,65,69,69,96,67,59,10,51,69,68,100,65,60,40,43,26,-26,67,86,
2,0,-34,3,19,-6,49,-8,38,16,-21,8,23,31,0,30,0,24,-11,41,40,24,9,21,-3,27,-35,-2,45,21,27,41,19,10,18,-8,-26,21,16,47,36,46,-12,1,17,94,14,111,35,65,4,86,61,55,58,35,26,22,62,32,77,68,70,59,69,58,33,76,32,95,30,98,54,72,62,58,39,69,90,51,46,62,39,66,75,60,82,112,71,78,41,61,45,56,75,75,42,69,57,24,51,64,39,72,42,65,62,19,42,31,58,11,48,19,67,64,32,49,61,91,53,29,104,75,64,40,29,24,
