824,907,851,871,911,902,867,1019,984,845,810,885,928,845,853,949,867,853,952,821,828,875,944,867,902,936,921,907,845,1018,852,886,882,890,888,887,844,833,924,884,995,889,896,937,828,912,827,907,803,946,794,465,385,371,374,440,393,465,396,466,388,364,364,417,388,434,457,374,411,431,458,461,398,454,464,432,450,462,375,418,419,397,498,349,470,427,409,397,367,431,460,482,429,434,390,434,489,423,395,403,399,409,469,376,436,449,398,377,429,403,330,421,486,436,447,474,459,426,456,388,463,437,413,489,437,386,380,460,
895,878,829,833,957,885,826,1015,887,787,1047,968,865,976,865,836,801,744,919,806,950,937,907,867,833,905,883,947,835,928,858,820,861,920,878,884,901,924,939,872,855,895,933,863,917,894,911,884,894,1024,703,499,423,352,439,494,451,444,502,402,444,492,442,385,389,469,398,470,413,480,430,391,399,437,421,437,423,404,427,387,454,407,422,522,472,386,393,366,422,453,450,344,458,485,402,381,352,417,398,403,403,460,399,461,389,398,465,433,394,437,456,383,442,451,446,432,372,380,438,436,483,477,335,428,419,492,396,422,
925,983,940,920,936,887,882,941,857,954,891,884,942,1000,892,855,901,906,988,922,839,875,954,961,1032,956,877,847,944,904,864,966,858,883,826,752,951,900,819,910,867,903,826,890,915,963,989,895,906,856,795,481,412,401,499,504,420,451,387,435,475,468,364,469,427,402,358,379,445,497,413,395,467,413,462,476,355,376,360,372,420,411,432,411,492,441,427,461,442,414,416,368,433,485,432,352,404,447,502,414,431,372,357,407,409,492,379,457,447,413,347,362,452,386,467,450,378,314,414,465,412,345,424,390,507,432,443,434,
964,898,940,807,824,904,877,1004,814,906,822,926,871,869,980,955,853,869,841,977,803,888,940,912,781,813,982,864,884,1027,846,918,888,888,910,853,938,916,917,899,901,827,979,838,900,819,933,945,763,928,998,493,494,436,468,463,337,374,408,389,424,434,408,529,393,310,324,480,446,409,430,424,407,435,471,429,351,459,400,435,451,378,376,383,399,448,421,423,502,418,464,384,459,394,445,450,482,412,470,409,426,415,460,447,413,367,396,348,468,449,494,328,465,346,444,407,412,471,435,417,396,441,413,417,456,496,300,408,
896,925,880,814,869,867,794,933,879,884,889,846,851,787,838,908,715,868,848,887,973,940,823,777,813,879,860,887,943,763,854,868,850,930,930,910,814,837,915,987,939,973,919,792,852,942,892,881,865,920,901,465,425,487,441,346,481,474,424,529,381,397,417,445,470,386,454,395,451,400,365,433,492,386,465,406,449,514,439,404,377,403,387,409,417,481,463,519,439,409,479,401,417,453,445,394,388,463,504,409,333,441,424,433,447,415,385,444,425,359,486,421,499,388,468,550,408,437,447,365,434,382,403,408,447,463,462,437,
922,921,924,884,833,967,962,953,884,858,898,922,929,867,860,730,780,879,916,915,887,831,921,938,931,930,937,985,953,893,943,908,886,987,852,840,842,865,892,814,892,859,923,873,908,941,909,942,937,794,646,629,388,486,384,374,476,475,378,335,381,484,438,386,414,395,428,475,456,402,440,416,430,456,343,378,391,460,437,350,380,451,477,327,484,512,405,427,400,412,398,412,344,493,408,342,322,453,453,419,523,382,440,389,389,486,434,417,507,402,403,398,312,437,364,429,442,445,397,430,421,419,518,410,459,450,384,419,
872,891,893,729,931,991,901,886,917,893,1015,872,877,904,951,882,879,903,806,904,873,995,951,981,872,944,804,922,840,906,976,921,914,798,867,757,926,883,909,946,926,825,883,828,808,874,907,854,844,910,847,529,434,437,488,444,382,367,396,384,384,422,368,348,391,413,416,475,378,421,465,445,396,395,492,403,414,367,423,389,353,430,460,443,422,430,486,486,432,391,442,463,465,451,371,365,421,430,449,378,393,382,428,468,394,410,363,322,445,454,471,347,568,333,490,419,431,410,467,475,453,401,446,457,426,427,468,381,
906,784,1026,894,889,931,810,840,889,920,881,883,817,905,908,940,862,884,850,792,982,967,948,740,921,913,935,929,916,899,782,989,894,872,951,777,932,912,904,923,845,884,1031,894,880,851,933,876,810,865,858,637,430,424,479,440,385,377,455,403,387,455,305,382,425,392,360,471,460,496,434,326,381,467,405,432,411,422,418,488,418,418,462,406,375,412,375,375,422,387,468,527,413,470,412,396,376,418,461,418,444,396,457,368,405,505,377,413,365,328,399,439,469,462,425,359,412,451,445,410,457,465,406,377,376,376,368,338,
798,976,877,846,771,1019,933,955,750,906,775,909,874,897,898,842,882,906,847,869,907,895,929,980,892,975,862,891,924,838,901,931,851,928,812,971,791,881,908,885,936,919,876,999,908,875,949,884,900,841,900,628,414,463,375,458,439,377,459,366,407,362,425,373,452,373,417,517,420,374,415,370,517,446,404,460,403,393,433,413,422,379,456,364,409,424,421,428,446,449,401,442,340,329,384,375,413,406,466,520,438,392,463,461,411,411,378,474,459,452,418,440,461,421,415,419,369,441,449,385,410,478,467,414,483,449,466,407,
887,911,913,832,768,915,818,939,870,856,1002,843,802,919,866,870,835,849,922,887,832,812,875,833,871,938,867,841,894,851,838,798,920,942,964,940,882,942,917,912,764,928,940,827,821,925,848,871,889,833,930,664,441,524,439,449,318,396,539,446,398,322,463,433,416,437,438,396,413,407,461,417,473,399,356,467,433,400,376,435,403,393,429,402,451,395,411,436,462,354,426,457,412,351,309,435,517,492,434,430,484,508,429,379,393,381,525,406,426,362,356,382,432,402,389,411,337,412,401,392,457,427,485,387,452,407,348,377,
855,904,929,979,957,865,921,960,872,917,742,873,873,939,875,848,941,907,943,830,955,928,842,792,905,886,833,879,803,964,810,882,879,947,883,910,991,897,930,831,838,827,935,822,859,929,890,862,784,838,890,675,482,489,395,472,458,429,404,387,433,432,417,453,465,464,417,350,426,511,478,422,527,489,362,495,452,409,418,398,367,359,431,474,442,447,511,369,423,393,437,488,383,429,364,468,425,433,452,431,382,404,423,403,404,436,454,457,396,511,443,501,368,513,400,500,484,354,487,418,434,482,398,439,394,395,397,344,
924,936,927,850,860,1053,846,814,872,905,991,903,854,885,830,981,887,887,957,1053,990,868,948,844,944,939,878,795,968,960,873,904,799,863,1002,923,930,829,870,836,829,866,884,906,996,809,929,1006,909,875,928,651,433,459,414,385,388,494,467,377,475,474,408,459,437,509,334,454,449,335,484,420,432,458,344,337,416,365,392,470,472,376,374,388,439,445,478,422,485,466,441,423,491,453,413,393,414,432,415,408,436,372,544,429,392,448,434,371,447,424,360,362,361,450,479,430,458,375,384,437,424,447,399,408,430,385,447,468,
869,838,855,833,891,860,1057,961,915,956,861,882,938,773,943,937,950,891,866,928,1009,1020,939,848,879,894,836,953,804,962,954,864,892,883,900,831,952,986,871,851,935,965,833,869,837,825,872,790,981,811,816,599,435,414,424,486,460,438,401,424,456,447,485,401,432,480,387,400,437,410,396,495,449,445,442,479,476,445,415,492,440,354,405,421,415,389,530,439,390,361,380,450,433,382,361,374,427,477,435,449,355,503,413,412,477,377,345,452,341,482,341,426,379,442,464,477,479,338,494,457,467,447,510,324,448,443,379,503,
879,970,921,921,920,951,880,857,937,952,879,895,916,843,906,873,945,842,977,878,960,880,758,826,899,827,934,923,787,835,914,982,958,885,904,932,903,858,907,835,846,827,791,782,838,948,935,923,968,1005,888,639,429,357,441,438,374,405,395,419,397,455,487,441,424,458,421,402,429,403,462,499,440,434,402,431,447,427,375,419,447,419,438,437,378,417,450,372,477,387,377,398,421,426,384,387,360,354,423,529,393,445,380,450,472,333,442,362,398,368,421,427,382,403,377,432,350,447,414,407,359,455,431,403,432,428,496,429,
849,866,832,903,988,829,1035,895,929,957,896,906,976,904,1027,860,897,972,891,914,929,1010,821,869,887,964,958,884,836,964,873,952,864,820,982,984,831,876,978,1002,824,822,771,807,818,885,948,867,856,978,831,723,494,428,450,477,413,434,385,404,359,363,449,465,498,471,434,430,462,407,366,425,453,453,426,468,412,429,408,331,432,382,437,402,390,417,413,471,371,367,418,491,413,427,406,414,329,475,407,426,362,450,425,378,383,406,459,343,350,424,441,324,380,398,416,434,445,474,396,384,449,449,447,397,450,457,492,487,
901,879,784,823,899,852,926,871,905,871,928,875,823,879,772,901,935,813,885,853,892,823,966,859,979,912,941,783,926,891,897,867,875,874,849,910,937,941,827,881,916,962,910,872,854,842,937,856,800,882,824,707,479,407,430,424,407,442,393,460,415,454,396,392,402,389,368,314,439,409,427,390,433,434,364,410,349,414,420,412,506,410,394,445,453,430,367,436,368,443,454,426,401,414,530,443,394,414,441,429,403,424,370,403,473,441,451,505,386,460,413,416,362,427,465,443,423,510,480,385,414,474,486,454,415,436,409,333,
850,928,956,896,859,944,909,969,917,978,852,786,857,937,935,938,946,875,796,805,892,876,918,920,873,882,930,999,904,834,968,776,786,865,875,923,813,830,844,864,815,836,930,982,902,892,867,913,876,902,913,750,463,531,427,474,474,431,338,378,445,437,442,409,406,411,377,368,424,396,450,382,428,469,433,451,412,432,422,482,398,413,492,516,412,456,421,450,408,389,438,418,422,416,417,360,405,377,467,487,402,432,423,434,415,418,436,456,469,469,448,366,468,414,395,371,482,370,371,424,464,379,449,392,286,398,418,476,
950,902,781,934,866,979,873,895,894,987,926,819,797,1022,838,875,994,794,825,947,951,936,887,945,987,798,929,859,901,869,747,845,865,809,831,712,1009,891,1009,925,854,916,878,995,847,893,896,892,908,900,914,768,465,474,347,441,453,375,431,439,401,460,432,424,414,425,477,419,426,410,385,408,389,435,401,374,423,425,468,371,400,433,439,382,441,376,442,436,453,365,385,443,395,489,419,485,412,416,401,485,441,377,513,415,416,394,441,424,412,367,468,399,458,396,426,461,459,445,336,416,420,475,488,377,426,350,471,282,
876,841,937,862,906,923,909,905,956,877,875,880,913,899,871,824,879,775,935,933,944,975,849,946,839,829,884,933,931,749,855,852,818,789,901,873,906,875,876,951,999,809,870,919,887,822,830,921,928,817,875,805,494,484,473,406,362,431,375,477,469,409,451,472,404,423,400,418,418,476,395,409,467,405,371,353,387,402,440,495,436,477,401,455,454,420,402,420,416,413,320,414,419,399,454,400,446,360,373,446,392,399,439,443,461,399,466,395,369,510,422,421,413,412,460,432,552,485,387,420,359,371,477,429,397,410,418,397,
795,910,936,815,816,925,838,918,778,924,939,796,845,909,865,913,989,849,894,867,977,892,979,900,915,908,839,875,880,880,768,849,928,970,910,948,839,929,777,929,893,796,965,941,899,972,936,800,755,847,926,801,699,450,423,426,414,431,378,413,433,423,429,401,474,446,385,430,404,401,411,393,444,404,421,475,448,460,399,361,425,430,457,518,440,308,513,503,405,453,375,478,340,390,481,377,410,477,447,438,442,438,436,465,368,431,440,439,484,442,345,428,406,351,479,395,395,440,419,395,444,483,369,470,420,463,500,428,
982,910,877,956,836,904,974,999,908,915,880,823,792,779,851,944,849,941,936,830,661,850,884,830,935,802,889,846,859,916,808,839,968,887,927,978,858,816,875,837,918,981,863,916,897,974,853,933,784,876,866,854,528,479,518,437,430,397,424,434,428,464,409,464,479,429,428,490,393,424,411,308,421,411,395,398,469,469,428,410,423,446,434,446,344,462,372,403,422,416,493,421,468,506,419,445,430,395,522,432,486,406,378,415,365,411,389,447,360,444,399,480,469,451,389,345,387,429,361,475,405,413,392,431,455,372,376,451,
889,848,933,896,893,932,909,980,908,879,860,864,812,943,907,905,1038,869,933,905,949,833,792,870,830,884,843,869,939,870,928,1020,843,903,853,941,901,795,950,891,1003,786,816,870,972,976,823,904,849,823,960,864,544,414,400,438,468,444,403,431,422,466,444,392,446,443,412,434,394,456,479,441,461,454,411,441,333,441,410,417,431,389,368,450,369,444,421,437,399,423,452,423,520,414,306,344,450,360,400,392,411,447,309,391,436,388,467,498,433,346,506,441,397,455,328,372,422,492,416,399,348,469,354,383,379,497,423,415,
872,888,956,933,827,894,876,809,906,901,817,856,937,990,858,866,934,768,903,858,915,875,858,918,812,854,800,963,792,880,914,898,815,920,930,874,924,880,894,949,871,957,912,888,873,941,826,791,777,854,827,939,572,464,367,422,520,424,427,498,449,444,456,458,422,313,444,355,445,379,366,389,435,407,417,416,457,389,403,353,390,368,368,487,350,416,480,451,392,379,462,375,430,402,418,453,344,411,421,424,352,444,446,420,422,400,347,459,366,465,416,413,501,395,419,463,461,422,369,444,366,349,470,410,399,529,421,460,
866,845,965,851,832,918,869,807,849,965,858,884,852,837,884,879,902,896,877,814,902,769,862,873,893,813,968,971,881,826,845,828,847,713,856,895,878,827,871,784,1022,819,843,880,803,869,911,1015,923,849,988,877,491,332,456,414,411,386,433,339,470,411,405,536,353,445,508,455,403,437,435,443,409,419,454,439,461,353,458,501,341,356,378,364,413,374,365,351,416,427,386,473,444,418,400,399,415,433,436,394,331,503,369,379,435,353,420,462,453,436,416,448,452,458,415,383,381,428,421,377,469,401,440,427,496,432,417,444,
930,860,961,907,941,856,819,879,785,822,902,808,938,916,996,943,860,918,886,796,915,835,828,947,763,852,914,861,880,897,969,869,821,922,862,885,871,899,895,842,875,900,909,828,831,970,890,890,847,839,913,823,538,377,437,381,443,426,440,472,404,419,418,417,532,437,473,491,394,440,434,363,453,404,447,460,391,404,357,390,284,363,488,405,471,429,463,395,424,455,485,350,404,359,348,386,407,368,439,494,382,441,418,380,421,440,387,441,442,423,422,442,424,353,473,471,445,369,352,505,469,347,402,469,420,414,525,435,
848,932,851,987,950,868,1028,952,952,932,809,812,908,894,863,805,915,871,857,854,939,868,875,819,942,854,961,907,1001,775,922,773,770,955,901,870,970,871,840,838,829,871,868,891,871,950,872,943,970,873,816,747,481,379,437,446,408,473,430,497,432,424,380,457,439,443,485,461,450,480,405,383,421,440,430,404,409,414,403,401,461,426,356,334,442,448,472,401,447,433,399,378,391,455,423,361,475,373,480,475,398,347,447,454,396,388,416,432,405,436,468,485,506,453,391,410,478,477,481,448,493,402,427,416,366,428,448,429,
741,868,882,882,880,832,800,781,875,908,883,927,919,969,971,875,909,954,934,909,870,956,839,815,883,833,849,852,829,884,945,965,852,947,881,842,855,919,792,906,821,932,861,997,733,925,833,822,882,792,846,820,533,426,422,384,376,440,376,427,363,438,417,426,423,360,393,455,446,434,487,331,439,450,371,444,430,441,383,524,429,389,431,360,426,349,413,432,379,430,436,484,445,461,460,461,363,419,439,435,389,445,382,438,411,422,393,379,439,396,411,445,483,389,361,375,437,441,417,465,367,461,370,478,453,449,448,414,
864,994,926,892,892,869,913,1001,892,882,933,878,866,754,911,808,849,967,928,914,953,876,884,808,827,854,903,937,899,997,916,977,870,845,905,776,845,885,863,989,906,815,890,941,840,937,917,906,841,923,916,584,505,390,399,319,405,420,445,336,404,427,401,417,440,416,443,480,487,395,447,476,449,394,388,320,436,402,471,484,384,429,396,408,489,332,341,445,463,421,467,429,523,421,347,429,447,374,448,466,466,451,459,454,471,417,324,398,457,347,446,450,395,351,458,407,409,406,429,465,357,472,418,330,409,450,418,427,
876,898,979,895,963,864,852,991,765,936,999,880,946,898,906,873,897,885,857,970,807,923,912,964,873,929,951,948,1000,892,890,837,893,890,896,789,918,848,866,884,901,913,935,895,875,994,800,984,895,981,808,449,408,392,480,422,435,379,440,355,428,525,506,419,452,481,394,448,431,542,454,434,437,487,429,385,376,395,372,388,433,434,400,394,412,325,396,447,411,373,436,429,461,451,400,465,392,415,469,451,335,440,325,429,431,372,437,385,366,401,388,442,448,424,487,387,438,451,533,431,395,375,393,437,434,409,364,407,
862,1073,859,863,901,879,820,943,837,945,833,995,885,836,899,878,856,846,869,898,1004,846,822,865,930,1011,873,842,898,803,871,888,904,990,807,932,908,888,869,811,867,845,800,921,962,889,909,945,860,915,758,653,412,471,373,387,427,413,485,424,463,394,398,449,473,410,501,360,395,366,428,469,408,462,474,474,393,426,462,366,383,416,408,461,490,454,396,416,482,405,431,407,398,451,419,449,443,462,405,390,439,418,435,475,462,401,401,425,467,396,479,376,332,480,411,398,416,398,429,449,381,443,448,406,428,438,438,406,
881,870,923,813,894,908,829,999,836,871,875,774,877,881,876,836,868,906,812,918,858,933,783,878,904,866,754,851,852,964,861,907,885,859,928,987,811,836,946,976,961,937,985,840,866,889,960,879,800,956,495,544,359,416,474,458,391,404,390,446,363,352,382,416,423,442,468,513,469,406,443,443,453,420,405,425,473,463,383,389,366,413,421,435,396,483,371,410,378,350,415,449,452,439,410,491,351,487,370,443,490,484,482,505,345,415,373,476,342,390,513,373,365,503,400,435,431,403,446,433,343,363,380,479,431,464,441,411,
832,911,908,859,954,884,953,825,749,873,868,888,918,987,902,913,822,888,866,843,855,852,941,941,863,935,842,875,790,867,880,869,904,817,832,917,797,989,852,982,808,914,812,940,855,930,984,934,886,854,407,412,363,451,468,453,392,387,446,367,386,510,397,435,461,390,400,307,406,397,386,468,453,421,381,429,402,444,395,457,450,396,395,446,408,444,461,440,389,363,444,396,393,446,438,402,461,453,454,514,455,437,374,473,439,510,474,456,433,364,353,430,358,412,449,499,355,488,443,371,374,335,427,423,445,460,479,442,
807,942,892,933,885,957,935,1055,797,952,867,937,942,847,884,891,805,908,830,897,884,916,915,810,918,941,811,892,943,942,1010,740,839,854,928,920,852,925,899,823,783,928,889,975,843,925,921,786,836,999,485,449,406,454,442,378,480,397,458,441,338,457,394,356,400,455,433,434,422,431,411,410,421,461,425,418,403,462,475,417,378,401,373,440,430,341,423,402,367,408,483,426,352,352,351,448,482,354,374,453,382,366,421,463,400,468,458,464,375,431,348,403,352,363,345,419,411,409,486,430,417,355,447,395,395,389,416,320,
877,881,891,874,915,837,853,867,907,807,902,845,839,958,925,888,880,851,824,926,946,930,890,909,922,947,829,921,853,867,864,935,937,888,976,935,774,933,851,808,949,973,931,737,872,848,810,987,781,742,493,441,394,357,464,427,534,417,379,456,473,495,351,381,555,423,362,441,399,388,428,451,406,427,422,466,430,458,362,392,462,451,418,475,501,535,454,433,422,504,363,392,420,392,399,439,369,526,477,360,430,509,430,468,424,405,463,426,399,470,425,433,444,393,445,464,386,381,474,488,411,384,463,537,371,426,434,468,
947,957,937,893,788,886,949,833,855,892,880,892,842,901,873,863,845,942,834,868,989,826,1011,893,866,849,967,934,875,877,749,862,875,943,851,939,953,853,873,896,773,793,845,876,861,906,871,852,825,558,428,411,431,405,436,376,443,367,430,394,489,395,415,384,438,382,490,452,522,414,419,300,404,431,440,469,405,365,400,409,406,487,372,411,385,426,333,391,404,484,406,406,453,439,478,445,424,416,404,442,416,443,443,442,363,375,429,388,428,458,382,457,430,331,406,413,506,395,404,400,409,380,340,432,419,424,480,410,
833,957,927,939,938,865,816,911,985,930,834,795,958,853,885,853,946,792,926,891,844,830,875,967,908,903,831,882,995,996,835,854,942,905,880,949,885,929,886,873,897,754,886,868,878,726,920,818,745,394,424,363,463,434,490,362,372,490,459,437,472,497,416,502,384,452,402,420,531,334,475,514,442,431,404,404,357,392,368,390,423,453,439,412,461,464,399,428,435,414,471,430,436,466,356,449,408,441,414,357,393,558,404,426,400,379,465,392,351,384,458,423,383,429,411,389,363,412,421,395,435,429,447,523,448,447,451,402,
858,797,846,841,845,914,884,870,889,921,829,855,790,864,903,843,813,804,821,896,958,821,875,970,871,886,861,965,882,990,743,893,911,861,914,901,915,895,885,793,902,966,882,890,837,897,906,876,375,266,398,391,427,352,422,428,419,421,390,353,440,452,451,348,467,363,334,451,328,447,436,452,435,414,455,305,400,370,479,337,390,406,404,434,360,352,358,407,396,487,450,416,419,434,354,405,405,484,350,425,401,508,353,435,453,404,410,422,449,395,489,428,451,503,389,418,424,442,471,511,454,451,394,451,371,412,399,363,
941,803,880,994,920,910,909,786,949,803,957,933,938,925,997,812,941,964,856,866,866,889,850,955,769,911,889,959,939,890,816,823,884,971,915,784,872,891,1021,896,894,838,897,837,881,834,862,776,294,455,391,504,387,423,358,410,395,464,381,319,346,387,468,415,376,509,417,414,415,496,468,382,351,509,420,373,403,378,448,400,405,500,449,397,442,318,438,374,401,502,517,388,399,487,425,408,445,499,434,482,398,448,446,367,483,478,448,442,455,406,348,404,397,338,446,434,412,425,457,376,498,346,402,501,425,400,450,447,
954,931,945,807,918,866,941,888,839,892,920,809,845,927,824,920,870,900,812,919,810,876,890,901,924,886,957,942,914,939,844,968,876,951,848,918,937,935,768,931,925,844,880,930,864,942,887,662,288,453,476,374,410,462,518,402,519,504,528,482,314,350,383,383,320,306,395,417,432,460,366,372,426,407,505,449,407,320,436,436,492,417,469,419,399,473,432,391,375,470,348,458,367,504,439,429,389,397,429,382,291,396,443,376,398,348,455,441,437,428,486,429,422,413,408,416,426,448,377,396,389,378,500,413,460,390,409,448,
846,919,889,826,915,955,833,869,932,943,929,923,986,930,1013,887,799,832,943,1030,902,916,910,858,835,898,890,910,884,925,907,844,918,874,902,976,906,942,962,826,889,917,969,869,968,858,823,564,479,441,458,501,322,439,453,426,445,457,437,517,348,321,478,345,434,341,336,425,386,441,399,413,367,396,419,397,421,477,419,386,408,404,435,439,486,389,413,403,359,426,396,380,446,419,388,466,419,428,445,456,408,410,382,427,323,372,393,432,357,462,422,371,475,357,402,409,366,475,410,383,376,421,357,461,420,490,463,437,
928,949,972,908,894,797,973,818,923,897,910,879,806,925,810,878,888,927,867,849,867,868,873,795,882,904,941,792,851,1017,991,858,888,890,964,904,874,877,954,855,794,938,811,795,956,818,785,487,404,515,463,405,504,421,391,401,441,437,431,375,426,460,433,411,408,431,354,439,353,421,374,417,384,428,402,376,439,442,401,403,324,398,479,424,493,439,436,465,432,361,388,380,529,394,425,364,447,389,397,423,385,486,406,445,345,459,404,447,406,482,373,440,440,416,409,428,461,449,376,479,353,410,412,395,431,502,378,442,
924,917,827,867,1046,925,907,909,944,870,926,817,905,873,941,871,837,901,889,971,926,990,926,903,825,920,932,827,883,869,922,790,997,855,933,913,921,907,832,984,830,895,892,845,798,893,649,474,383,349,419,461,403,423,352,482,499,315,480,446,460,386,419,403,389,420,456,406,427,371,429,359,401,400,460,515,348,445,420,398,464,473,416,489,383,482,389,394,383,453,410,361,429,384,371,410,442,441,469,433,398,363,409,324,443,446,402,444,448,431,389,390,326,403,386,490,370,349,498,507,426,406,432,432,421,401,391,371,
817,931,898,879,893,961,950,917,846,939,906,851,966,798,837,865,854,909,868,910,992,866,857,939,891,859,817,901,1003,860,883,1004,874,857,956,903,891,939,856,913,931,948,882,849,868,776,539,406,379,409,375,413,436,389,372,433,426,448,327,350,445,360,299,432,412,376,509,445,416,393,440,459,467,437,377,440,378,415,414,532,422,481,408,320,388,379,377,434,415,410,499,398,433,336,418,417,419,442,355,439,447,438,344,435,462,468,433,395,373,432,401,525,420,430,453,444,425,393,387,401,430,481,365,438,426,373,466,447,
837,988,877,821,842,819,851,865,980,895,835,900,861,851,820,783,862,826,881,929,999,924,862,877,864,899,914,768,902,887,801,844,815,948,939,968,834,889,986,894,939,736,775,954,836,669,489,382,407,455,460,398,461,436,413,478,519,393,404,347,462,377,437,386,461,439,449,385,505,386,464,401,426,395,481,378,438,444,374,467,419,458,464,344,386,457,481,409,497,468,446,383,366,418,439,394,386,394,346,446,379,469,404,498,341,383,365,455,429,414,425,373,427,461,356,422,467,459,475,352,396,387,380,433,446,453,423,371,
884,853,763,860,845,1024,897,950,852,843,840,803,858,841,883,915,922,957,880,994,915,927,817,929,850,869,874,899,846,875,813,908,866,1039,944,844,934,898,798,875,899,973,796,864,846,426,417,344,376,435,449,434,404,411,414,396,420,408,401,384,473,389,426,417,473,449,420,493,368,473,377,399,469,384,407,384,411,418,408,449,396,414,410,415,342,457,381,407,455,377,402,451,448,436,457,376,424,367,455,395,446,434,431,344,428,527,385,375,400,408,353,324,438,390,351,365,473,416,497,464,466,427,504,423,450,486,469,439,
826,887,1025,983,828,918,962,802,819,869,951,966,922,859,968,993,765,960,857,864,865,871,1004,861,955,986,905,963,891,828,838,868,936,925,769,921,1016,943,952,909,939,959,1028,891,765,601,458,420,340,432,446,348,457,363,472,428,397,485,360,374,388,422,457,354,512,391,484,461,432,406,415,463,401,461,322,363,432,462,422,476,436,368,470,421,531,411,451,451,450,474,481,406,461,375,321,419,441,380,467,383,446,405,401,484,424,548,404,452,344,375,413,395,445,424,367,385,409,464,507,424,414,427,428,480,489,393,365,354,
