2,18,8,25,-16,26,17,8,-12,-13,24,39,25,8,-11,-21,12,10,11,-15,-31,-2,4,-1,23,-14,4,31,28,15,14,-39,38,34,-1,31,-12,22,10,10,14,-14,34,6,29,14,30,-1,14,30,23,66,33,72,24,11,39,7,6,70,46,50,124,66,55,104,87,63,53,20,33,59,33,-5,30,51,30,53,82,46,22,7,55,41,54,46,56,27,32,53,68,67,22,82,47,97,19,70,52,62,43,74,48,92,59,38,47,57,82,76,18,34,43,34,56,101,35,59,49,90,37,62,41,96,74,50,42,15,
21,-10,10,29,-10,-20,-13,32,23,8,-10,6,-17,5,28,5,-37,36,12,5,-21,0,18,-11,7,43,13,-14,18,19,-7,5,18,32,44,3,11,24,-7,-23,16,4,28,20,1,30,41,6,-3,-26,-29,12,84,80,78,40,16,43,47,43,59,80,56,37,63,55,75,62,28,12,75,8,59,57,30,83,40,46,31,22,50,76,39,38,42,89,80,69,78,70,40,50,8,51,50,29,74,51,54,19,47,91,23,26,61,33,33,55,46,46,73,54,49,12,37,68,49,62,56,69,56,62,64,55,50,63,37,46,
-2,-23,20,5,41,-3,4,18,-6,17,-13,8,-37,-6,-68,24,18,-1,35,46,19,1,8,52,12,-24,-25,6,22,22,-2,9,26,16,0,9,-16,10,-31,13,9,21,31,32,58,6,25,-1,21,4,-15,23,23,61,19,23,52,79,58,85,96,-1,76,13,11,79,62,42,67,62,14,65,44,31,88,71,68,82,93,85,68,21,78,58,58,15,59,55,50,31,26,52,33,46,56,49,29,83,89,71,65,41,70,49,60,90,51,87,78,-15,29,62,40,41,65,26,11,71,93,38,74,39,67,67,36,96,99,67,
31,36,-1,8,-1,-14,29,16,-5,34,13,0,9,12,36,14,34,18,-32,5,23,20,17,29,-1,8,5,-12,-5,30,36,-1,25,-1,-21,-3,19,26,-1,-3,-24,18,23,37,17,36,17,2,21,-1,11,14,60,78,27,70,66,84,75,51,52,65,4,21,51,24,23,69,33,64,27,26,56,69,33,74,60,75,65,96,42,89,53,39,69,72,56,53,74,57,73,17,26,70,70,82,32,42,82,45,86,70,87,3,28,108,25,11,34,53,79,70,15,30,30,60,82,68,93,44,31,68,70,71,80,47,31,70,
55,-11,7,-12,31,20,11,24,30,6,7,8,45,-19,22,7,14,6,0,-14,-4,39,16,48,0,23,-2,17,15,-2,17,-32,27,-26,-7,14,33,38,-7,-31,0,15,27,12,17,6,-3,40,20,39,11,43,100,40,69,88,52,59,-12,21,42,26,70,59,73,52,42,54,47,59,64,59,28,57,53,57,45,40,73,39,56,36,54,50,56,85,68,78,70,19,75,3,48,35,70,18,49,63,86,63,62,43,94,30,55,52,39,55,72,76,34,88,14,60,44,43,55,46,58,53,36,89,24,31,60,26,49,42,
10,48,-2,-7,-1,15,9,28,-2,-13,-22,9,42,1,-34,-29,18,-16,-4,18,14,24,-21,17,-9,27,22,21,27,38,21,-1,-18,50,14,-36,19,-3,-7,23,-7,20,38,-5,4,24,-5,1,3,7,14,-8,64,74,67,111,21,16,61,77,71,57,78,32,71,50,78,7,48,27,37,76,89,34,14,52,69,80,80,21,74,13,29,54,69,59,40,15,43,37,55,48,54,72,75,105,52,75,40,35,88,97,90,24,51,57,58,92,65,63,32,26,53,63,57,57,26,34,35,57,58,63,99,60,68,59,53,46,
22,41,30,-21,-16,32,19,0,-17,28,-57,26,14,-11,18,5,-1,48,-19,-2,29,21,-6,41,21,26,51,7,12,21,6,23,26,19,-14,47,5,44,46,23,-1,22,0,74,-15,17,-9,21,13,13,-8,73,0,69,49,64,59,9,27,13,65,55,89,31,29,45,56,45,10,50,96,20,52,32,42,64,40,59,74,74,72,63,33,7,50,32,63,63,79,56,71,59,33,50,80,51,82,47,50,90,13,57,40,25,32,20,40,40,89,38,25,34,76,19,41,45,67,40,77,31,44,58,60,56,56,62,43,64,
11,36,15,14,-17,19,-31,22,10,40,18,4,22,8,2,-12,-32,26,14,-20,-11,-29,10,30,-29,4,-35,5,8,2,-15,23,19,-2,-2,1,19,-18,22,7,10,20,-8,6,26,14,22,-7,38,36,14,7,78,49,55,33,15,118,46,74,47,0,68,56,77,62,38,69,82,22,47,38,44,56,57,39,7,-18,26,49,91,42,60,72,69,59,55,91,61,31,22,32,66,36,84,45,50,40,58,18,69,32,85,83,62,50,45,49,67,32,81,85,59,24,38,24,68,72,59,17,96,57,19,79,72,44,55,40,
-32,14,56,8,38,23,19,11,36,-9,-12,9,4,-15,26,35,-10,30,41,32,7,28,28,50,-15,35,31,-8,13,5,-5,-32,46,-14,21,-1,-9,-27,2,5,-35,-5,37,6,10,21,-3,16,21,20,22,36,49,27,71,55,73,67,64,68,76,36,43,68,3,42,40,69,30,66,60,93,56,64,28,55,60,46,58,71,59,57,69,12,56,85,40,61,65,47,54,44,40,104,8,15,70,72,64,71,108,115,54,56,44,71,36,71,114,66,68,44,97,48,67,45,71,51,58,-8,28,40,100,53,65,57,45,56,
20,6,31,12,17,-19,30,25,15,30,17,28,23,-11,1,12,6,13,32,4,-11,45,27,11,14,-5,22,6,36,12,3,25,-12,19,-1,47,9,47,-14,19,9,-8,14,14,4,3,15,-42,-28,6,3,28,28,85,50,84,36,32,-8,55,62,32,99,50,12,31,41,6,30,65,61,48,40,51,91,37,18,32,39,40,64,81,43,73,13,84,65,81,31,51,-9,56,25,53,36,34,52,54,21,38,82,53,74,44,38,68,47,48,68,43,42,83,50,71,36,42,71,91,62,27,37,69,47,56,75,72,16,52,
35,52,11,-6,17,-11,-2,-18,7,28,17,-18,-14,-6,-1,9,-25,0,42,30,9,9,-24,4,16,-19,13,3,-7,11,52,45,27,-3,-5,6,-18,31,2,17,-1,11,23,40,-3,-1,-12,47,40,2,-1,30,43,82,47,63,72,57,57,56,26,98,80,32,89,48,88,29,21,69,56,48,49,54,61,67,40,-9,41,64,33,60,40,77,56,80,58,1,11,75,22,89,27,65,1,89,52,21,71,43,75,101,36,73,59,55,23,40,82,52,52,44,102,129,70,94,37,50,-6,43,43,81,74,36,79,61,45,20,
-4,35,32,16,-4,-9,13,-23,8,29,12,16,16,0,59,18,-1,10,-27,29,8,39,48,4,21,-2,25,18,11,-18,31,31,-11,3,28,6,10,46,32,13,14,0,8,-9,13,30,-16,-44,43,6,-40,-19,77,53,78,44,60,43,64,73,35,-5,32,52,84,46,71,19,64,68,51,55,73,88,83,56,53,35,95,76,76,107,86,84,74,21,55,20,20,37,81,47,57,65,31,41,45,34,48,51,44,112,26,22,37,33,77,17,62,115,87,92,81,67,78,34,62,59,46,25,69,78,37,37,75,62,70,53,
7,5,-21,26,5,-7,-22,28,-16,-16,6,45,92,23,-32,14,-11,24,-3,-11,27,3,22,8,-11,8,3,-1,24,53,24,48,9,10,-30,-9,-9,-4,-3,17,-16,6,-24,-17,16,14,-9,-34,16,-2,-8,8,35,17,78,61,80,82,100,47,72,36,75,65,32,81,44,70,38,45,38,86,24,23,48,38,39,36,55,61,56,56,93,41,50,53,40,72,36,55,33,77,74,69,56,12,71,43,40,76,50,84,52,76,52,54,31,89,68,54,63,95,37,66,51,51,106,25,64,98,47,34,27,45,52,29,38,96,
17,23,11,-6,14,10,-6,33,-10,-4,33,-30,-12,36,53,-8,16,27,16,8,39,11,-17,32,33,-1,5,-7,14,39,29,-8,39,8,-8,-12,-6,19,-26,24,7,-6,41,0,-16,-11,-16,16,-16,9,8,-23,42,14,74,30,77,64,65,46,34,75,67,79,54,43,58,26,61,26,54,39,64,70,60,54,50,51,61,34,43,20,59,37,65,54,60,18,80,47,67,69,48,73,80,49,52,51,27,77,97,72,78,89,5,85,64,38,33,50,42,41,69,91,17,83,98,35,76,93,34,70,67,41,79,75,28,56,
-25,-2,-8,6,11,-19,28,31,34,29,54,-13,18,22,14,23,8,-20,46,35,9,0,-14,16,-24,-10,4,16,5,49,5,23,6,10,-11,38,13,10,16,-5,19,-26,-18,-1,5,-1,-8,-4,-2,28,30,-13,41,31,20,36,36,73,48,71,50,72,101,10,45,63,56,34,68,46,52,42,77,88,67,84,70,33,31,52,31,63,50,87,85,21,33,28,62,63,98,56,62,27,62,39,41,37,85,41,44,99,80,17,84,96,-4,20,53,50,60,66,31,68,70,27,84,6,47,53,68,53,100,32,45,56,83,60,
2,27,14,18,-2,-10,1,-2,49,-15,-26,19,25,33,10,35,9,9,44,-10,-2,36,29,-1,-23,-2,-27,0,1,26,53,-31,33,34,-27,27,13,19,-6,28,9,22,8,5,19,1,1,21,2,28,8,15,72,58,51,-7,81,73,62,55,34,64,72,52,39,-3,57,55,57,28,55,60,15,64,89,83,62,73,28,56,45,63,62,56,46,66,57,19,59,69,69,40,43,32,71,71,14,43,77,90,30,61,111,60,40,64,25,55,44,58,59,66,88,61,59,39,-1,72,78,61,45,33,27,38,79,39,67,58,
19,27,-9,35,24,-27,14,23,49,-22,21,24,42,-18,46,14,3,-4,-5,5,22,4,32,43,25,24,16,3,4,-31,1,16,-33,19,25,-18,10,4,42,-41,-24,-7,36,25,28,-17,-3,29,20,72,-6,1,75,54,10,50,56,25,51,57,60,73,25,69,58,84,53,46,54,23,42,18,102,41,4,66,49,85,79,75,74,65,60,59,59,38,76,4,12,36,99,39,20,41,67,43,32,27,77,72,57,4,86,43,64,42,58,54,58,70,46,48,82,61,51,50,38,55,105,55,85,71,55,60,29,34,40,45,
14,39,34,32,5,13,-12,32,8,-23,32,28,16,-22,-13,-15,-6,16,23,-6,18,16,-21,3,-4,-20,25,9,9,-13,5,10,-8,13,43,6,37,11,3,0,9,1,-2,7,25,-7,23,36,46,-15,8,16,39,35,42,59,16,55,62,57,62,63,70,50,-6,72,44,54,54,84,95,64,56,53,58,87,74,51,69,63,27,94,22,21,84,57,58,41,89,79,64,40,30,32,37,44,59,28,89,44,85,38,84,43,91,31,51,36,32,-26,21,48,41,20,13,15,42,63,56,13,95,49,37,89,26,31,59,56,
1,50,-4,-17,21,24,-2,41,3,28,-17,-8,-11,2,26,-19,25,16,14,3,-1,4,8,28,29,4,-11,14,9,1,22,18,19,24,-25,11,40,-6,52,17,24,28,-7,19,0,24,-55,8,12,16,13,-13,46,48,21,41,60,52,15,5,99,52,35,105,86,62,84,50,63,82,82,40,91,44,54,71,68,63,103,77,65,66,86,45,42,56,51,-6,59,42,77,82,55,6,71,102,42,27,46,45,28,47,48,72,50,60,57,40,74,27,24,-24,9,10,85,34,72,57,46,58,82,48,70,63,86,26,72,65,
-13,5,38,19,-2,57,-12,-16,0,40,11,22,-19,12,3,-5,-23,23,3,-4,2,-3,-4,-1,0,-12,2,9,-12,23,12,-1,12,48,12,24,9,-14,-7,15,32,-7,18,10,6,13,-14,38,-20,7,-4,-14,21,34,35,84,33,58,51,23,89,91,70,74,60,64,32,16,51,76,51,43,59,51,25,43,51,25,57,80,61,64,65,28,89,67,-7,82,49,61,84,49,40,85,89,17,71,46,52,24,48,66,84,9,42,49,81,76,21,49,72,48,91,57,86,84,89,58,41,135,34,50,18,60,76,74,38,37,
13,-3,20,11,13,16,11,45,19,10,3,28,1,-30,14,-29,22,5,27,8,8,5,1,13,9,-11,-16,-15,11,17,31,-24,4,21,29,18,13,24,37,22,-2,12,5,29,2,-25,9,36,45,6,24,24,53,77,56,94,27,65,40,81,36,57,37,54,63,68,64,5,11,46,31,67,94,63,30,78,67,30,33,120,17,69,40,72,87,76,21,63,68,46,87,49,55,-15,63,65,65,10,61,68,78,46,18,38,77,28,13,99,45,47,40,59,37,28,30,18,62,18,82,66,23,54,29,25,28,34,31,56,
-28,27,30,-27,36,40,24,-9,-22,-8,-3,13,-4,-3,16,-2,-18,8,29,23,-12,23,-32,7,-2,8,20,42,19,24,-33,-8,-1,-19,10,25,3,22,4,-14,-1,24,-10,39,1,7,2,-2,-1,4,10,6,-11,60,47,60,54,59,61,74,48,44,46,48,69,74,76,-19,37,39,77,51,62,55,69,93,84,47,40,52,31,76,30,112,88,85,99,83,16,45,75,56,90,54,68,62,31,37,8,45,47,23,66,39,53,56,66,49,34,46,57,54,73,46,107,59,55,66,55,105,33,78,88,70,34,105,36,45,
25,19,18,10,28,-7,9,-18,-8,-13,25,-2,-15,20,5,3,28,0,-32,33,4,-2,1,38,24,24,25,-13,62,33,8,12,36,20,35,-8,1,-2,-6,6,45,-16,47,8,36,-16,37,44,-16,8,-22,-18,49,55,57,82,52,41,66,78,-12,85,41,93,60,31,35,99,75,30,79,74,59,102,25,71,20,68,50,75,46,17,35,49,49,24,56,32,39,66,-25,34,70,76,94,71,43,21,26,52,31,44,28,55,90,57,55,61,9,45,10,12,40,34,102,69,35,42,44,18,132,47,67,43,30,32,54,42,
-9,30,22,-25,41,21,22,-10,13,-27,29,0,-6,-13,23,12,4,35,-10,-3,-23,-28,-30,22,-17,8,-7,13,35,42,1,-8,-12,44,10,37,41,16,6,-2,28,10,28,33,2,23,5,4,14,1,10,36,49,24,65,43,54,22,58,51,-10,50,82,40,83,43,8,51,33,60,96,24,28,110,19,71,77,60,55,69,62,89,51,78,13,66,67,75,109,53,62,48,87,63,64,42,71,23,38,39,35,62,50,36,95,76,37,29,25,37,45,53,50,46,54,10,90,68,80,38,53,50,10,67,83,56,62,60,
-5,11,9,24,-17,13,-10,21,22,4,16,-5,32,36,-7,4,10,3,-37,3,-42,57,33,13,-19,37,-7,6,12,-13,36,-12,14,-12,8,7,2,-27,-5,16,0,-3,3,14,-10,1,26,25,7,4,23,-15,7,8,85,83,102,60,53,56,84,47,30,40,35,66,80,48,56,66,56,51,82,79,41,61,67,85,60,59,73,48,67,64,51,53,88,22,55,52,60,53,123,50,66,95,69,35,24,28,33,61,57,16,53,43,55,83,54,0,91,33,72,60,45,71,96,85,50,61,59,29,1,81,86,64,33,77,
-3,30,17,-4,-30,-13,16,33,23,31,3,1,21,1,-5,15,56,20,-27,6,33,4,11,11,6,-7,-4,-6,13,-4,11,11,20,-1,31,3,-21,8,18,-5,1,-5,-10,-9,36,7,13,23,7,6,11,0,17,30,70,65,46,61,25,74,30,56,35,57,9,67,52,38,45,23,76,60,64,32,28,19,28,46,81,70,26,79,92,102,35,71,44,88,73,64,26,30,27,18,34,75,71,51,72,9,43,24,97,40,48,62,61,29,33,74,53,75,61,10,56,71,72,35,50,75,44,9,58,45,37,37,83,30,
14,36,18,15,4,9,-12,31,36,-9,1,-5,-25,42,-12,12,3,-10,-7,5,-1,25,21,-17,-9,18,29,28,11,2,35,11,30,-7,20,23,13,24,-10,11,-33,24,-25,-1,11,-10,8,-26,16,-3,19,1,34,23,65,23,91,56,58,36,68,46,59,55,77,5,50,53,49,58,101,35,28,42,38,37,39,44,46,51,13,25,76,30,62,88,75,-6,50,83,51,51,89,57,48,-1,112,51,40,32,82,53,67,20,28,82,71,60,77,42,58,68,80,60,36,51,72,49,60,53,57,47,41,57,59,42,44,56,
37,16,36,13,6,-19,25,11,10,10,9,7,-8,18,2,8,-3,11,-6,-4,14,-23,13,13,-1,13,-20,29,2,-12,28,21,-6,33,54,8,10,-17,8,7,-38,6,13,33,1,-2,-6,24,22,-2,-25,1,60,37,37,27,59,45,43,30,50,29,70,32,10,55,65,100,110,35,68,74,89,89,42,67,59,45,64,55,41,54,41,39,43,76,37,33,53,51,3,67,68,95,32,45,13,100,94,46,66,101,105,73,62,12,65,60,76,70,38,61,56,35,80,49,63,52,39,86,45,52,47,58,75,48,55,42,
31,10,-12,-3,26,15,0,4,-1,-10,-23,18,9,-10,30,-2,17,29,36,17,2,12,6,-13,-22,-25,44,28,15,31,-2,8,30,13,2,27,2,1,0,3,-12,20,11,4,14,9,55,32,20,-6,26,26,17,83,36,39,44,70,67,81,53,76,34,89,60,39,51,25,54,-4,75,43,48,21,69,-3,61,30,72,66,48,101,5,35,52,67,20,41,81,7,33,64,61,58,81,76,94,2,35,62,61,80,61,75,45,39,13,13,44,70,56,55,77,30,56,77,68,52,64,120,1,80,91,33,34,95,65,32,
42,-4,-1,33,9,10,51,28,9,40,18,-61,9,-28,3,-4,-3,35,-2,-3,-3,31,-5,13,-4,29,25,16,17,-15,-7,28,-10,4,20,-5,42,29,-12,12,26,35,15,-23,-8,-14,-4,4,23,25,-12,26,87,52,91,-4,66,53,58,73,52,5,49,110,54,89,49,57,-3,66,37,98,113,36,37,42,100,14,58,68,52,71,92,81,99,11,73,45,90,7,54,-14,21,24,59,48,58,82,32,20,14,58,132,42,47,40,34,53,50,46,7,72,49,90,64,78,22,64,59,24,-3,45,78,13,52,73,100,72,
5,5,61,-37,2,-13,-17,15,14,23,9,22,10,6,13,-2,24,-17,23,2,21,7,21,14,2,10,4,31,-20,-11,-1,3,20,-7,-1,-10,35,-31,11,3,20,-4,49,5,12,-5,-12,-3,25,2,3,36,58,39,54,69,39,26,27,64,55,52,74,51,37,13,-3,89,32,22,54,22,59,83,76,33,78,59,43,65,13,21,52,44,93,40,68,75,42,33,54,32,56,30,63,109,59,47,23,42,51,46,88,9,56,38,58,40,73,40,76,55,36,48,55,82,28,51,47,20,58,59,39,32,61,21,81,84,
-37,6,24,26,20,34,-23,-3,-10,2,-13,-15,2,18,7,-19,-33,1,3,20,24,11,-3,20,-5,4,-27,15,26,13,6,3,-5,38,34,30,8,48,-6,-4,39,18,-3,-19,-22,-2,24,-38,-22,-7,-12,56,44,53,96,16,52,50,58,26,95,70,49,11,58,24,65,53,15,65,88,59,65,58,14,72,73,88,38,19,26,38,29,30,125,55,52,80,62,95,47,111,36,51,65,45,9,39,43,36,22,21,106,48,80,84,75,37,74,44,86,61,59,48,52,1,70,43,74,33,82,99,17,56,31,19,21,66,
-1,-11,3,-22,48,-12,17,-18,-4,21,-25,-37,-16,1,42,7,6,28,-30,-6,3,40,2,15,25,20,-6,1,18,-21,-3,0,4,-6,-10,-4,-13,34,-29,18,-11,22,11,-3,-18,-3,22,24,-12,22,22,35,56,49,54,12,2,72,44,45,57,32,46,56,51,43,32,65,61,42,44,35,71,39,23,43,67,56,41,84,57,45,59,37,32,105,59,70,71,63,24,30,24,72,67,57,69,47,10,27,63,72,80,69,39,37,107,13,49,59,10,25,65,80,38,57,92,76,38,70,63,81,29,58,50,46,57,42,
13,-2,1,-8,-17,31,-16,55,1,44,-9,-12,18,23,-4,-3,7,21,45,51,37,8,17,12,18,47,-5,18,16,51,10,1,-6,-8,-6,-16,3,3,12,-12,-12,-2,-5,1,28,3,24,-11,-16,-1,33,10,4,43,58,37,6,50,63,77,-4,46,46,44,51,75,36,89,69,24,52,23,44,53,62,25,60,86,41,46,50,53,64,72,76,71,28,78,50,59,84,38,92,60,27,23,63,76,97,49,64,46,83,22,61,66,29,34,41,62,30,45,73,79,25,62,62,58,47,70,42,42,9,83,71,80,28,73,
-5,-7,11,-6,14,34,7,26,0,-19,1,-18,-1,-12,-34,28,-19,9,2,-2,31,40,-21,-14,-19,10,25,52,19,22,11,1,-37,33,30,33,-17,6,15,-3,-1,14,28,18,-10,2,-4,40,35,39,35,37,65,23,25,109,27,62,1,28,29,62,62,77,56,49,51,43,25,80,27,99,76,37,52,90,17,84,79,44,73,38,31,56,62,68,51,42,44,72,83,62,61,50,107,67,62,83,84,-2,70,7,5,54,14,99,81,74,68,75,53,84,46,25,69,54,61,72,70,58,82,47,76,81,90,82,38,25,
9,21,8,-17,7,18,14,36,15,8,41,38,14,29,33,-4,-5,17,15,44,37,-13,-15,-25,-7,2,3,-10,30,4,20,5,26,29,17,-34,26,51,-23,-13,24,4,12,10,16,-9,-3,-18,18,12,56,93,79,52,51,29,56,52,65,61,49,41,93,16,82,57,73,28,37,40,76,57,74,67,49,57,57,84,36,42,86,77,50,32,29,88,82,19,46,109,39,66,63,26,43,65,-19,94,34,76,40,45,94,52,35,29,71,27,29,76,1,41,18,48,75,61,83,34,76,54,63,44,45,70,72,71,58,87,
-18,27,23,-11,2,7,0,-13,49,-18,10,-12,5,-1,54,-11,-16,14,28,-23,22,-8,35,7,16,-10,43,25,2,-39,22,-10,20,34,13,-3,15,9,40,37,-13,23,-3,15,17,19,-3,-31,42,19,29,32,41,49,70,60,64,53,86,42,95,61,25,91,48,39,41,63,78,84,65,103,32,35,49,63,55,73,32,49,44,102,87,124,42,30,33,28,62,88,88,52,63,95,75,29,30,41,53,21,87,12,17,56,32,61,52,53,15,46,71,85,58,98,63,69,70,73,51,86,65,103,16,65,45,21,44,72,
26,-7,0,1,49,-5,9,20,22,19,11,45,2,0,19,-16,-1,1,47,33,-12,-14,-3,3,40,-9,3,29,39,1,-8,74,21,21,-9,17,11,-2,25,38,4,33,0,33,2,23,37,3,13,41,90,56,51,59,50,33,53,46,51,79,55,54,20,43,-15,44,35,83,77,71,36,78,43,52,80,82,13,56,17,-10,26,66,58,25,64,38,59,21,57,72,35,44,82,83,51,-4,73,28,65,39,49,71,26,31,87,56,65,61,123,34,73,42,61,11,36,15,10,65,70,28,62,42,60,26,36,35,27,31,
4,48,17,-8,40,1,26,-10,-9,-11,-9,0,-4,-34,8,13,8,-9,57,-6,36,0,14,-20,19,9,5,58,7,26,-16,52,11,19,29,17,25,-17,29,-1,35,-18,35,35,11,-3,-11,-2,14,-11,77,62,48,94,44,39,43,85,30,82,100,23,42,95,47,57,68,70,90,70,79,53,11,72,56,43,37,30,53,27,71,45,46,94,74,49,77,54,89,41,49,48,41,42,88,87,35,4,39,68,89,80,81,47,11,-5,55,70,48,62,64,45,37,42,27,23,87,74,15,41,50,78,60,45,56,45,40,56,
-2,22,6,-51,-25,-14,-26,-40,-22,0,12,51,20,34,2,6,25,28,8,41,-14,14,27,-18,54,28,-8,5,27,34,30,3,32,22,-7,39,26,19,9,29,-46,11,8,-33,-5,-29,27,-22,5,47,25,26,31,30,56,55,41,61,58,90,49,41,45,56,52,4,105,46,58,25,58,18,51,41,52,68,66,42,104,34,38,64,84,97,49,78,83,60,73,25,36,56,14,42,80,51,21,17,53,102,43,67,41,49,44,55,67,46,61,114,25,78,40,46,49,44,81,62,90,47,58,3,48,57,38,62,32,60,
15,2,-31,-13,33,32,-2,32,32,-6,34,7,-11,-11,20,40,61,50,-9,15,5,-13,38,4,11,-4,29,28,44,3,27,-18,6,8,-2,15,21,42,11,-13,5,-26,-17,-13,-7,-5,27,10,47,7,88,37,85,18,50,59,44,40,40,65,60,64,30,94,-3,21,68,54,29,38,43,94,72,28,46,54,83,40,81,6,37,32,53,48,37,74,48,42,97,20,63,42,-5,50,52,56,33,78,66,37,62,59,61,73,62,99,19,101,37,51,97,95,58,64,44,57,37,73,-21,91,16,8,40,59,67,69,55,62,
-28,1,-10,-18,27,21,16,30,2,15,-6,15,0,1,2,-11,3,8,0,5,11,21,25,48,33,5,17,-9,23,-34,30,-7,20,33,-11,25,14,12,7,-4,11,-4,36,-12,11,2,28,14,51,46,37,84,73,60,78,50,49,45,31,85,0,78,39,61,80,61,81,23,34,12,68,49,37,50,59,79,49,74,47,15,22,48,31,50,53,74,57,54,59,88,69,33,55,42,39,72,44,70,47,31,76,64,80,73,65,10,76,38,82,44,84,33,51,48,58,13,78,58,41,56,82,12,60,44,11,33,80,51,
42,8,12,-1,25,10,15,22,18,7,-2,5,37,39,-8,0,27,25,12,30,3,5,10,10,21,14,-19,3,-6,31,-20,3,30,35,-14,7,-12,-1,51,8,21,13,28,46,28,26,23,70,66,66,20,9,71,9,60,73,77,70,58,62,25,70,15,72,59,43,16,73,49,52,67,59,72,69,26,83,75,87,49,40,46,15,70,52,83,85,47,62,42,71,54,41,79,30,57,27,44,43,55,47,22,39,75,61,65,2,79,71,33,48,70,43,44,29,34,13,-3,77,100,24,94,84,96,66,92,57,62,62,
-20,43,9,5,-20,-4,-15,18,22,-10,5,11,-20,38,-4,35,44,12,2,11,30,17,8,7,19,-2,10,27,-23,5,28,-9,16,11,23,-34,36,19,31,15,9,-9,6,43,27,8,59,30,43,47,63,40,16,23,28,6,82,43,57,30,32,40,61,86,78,61,33,54,45,25,26,76,23,31,22,72,61,24,69,47,62,38,45,31,77,48,59,32,74,55,66,84,56,66,55,15,46,47,41,130,35,75,64,50,41,80,87,56,69,64,49,21,34,88,68,64,34,32,66,23,75,53,73,15,42,53,82,39,
8,-3,-8,25,22,0,33,36,12,10,-4,21,-41,-4,-9,34,30,5,-9,20,9,-28,40,23,6,-5,-10,23,6,20,12,42,0,13,-1,13,-26,-43,31,-16,-14,29,-49,-22,-4,23,22,83,106,52,68,71,27,21,32,55,33,65,75,70,120,109,44,5,50,96,52,89,62,52,100,44,70,12,30,88,50,50,77,31,84,16,77,42,27,47,82,58,71,49,58,51,25,52,73,75,84,18,33,6,59,67,42,7,46,55,40,37,57,82,53,42,30,21,55,20,43,32,70,13,132,65,50,44,44,42,65,34,
5,-6,-14,29,38,-4,14,-11,30,-8,-16,14,15,-16,-2,8,-8,30,10,0,-34,-39,1,5,21,8,7,36,5,23,12,12,5,-9,-10,7,5,-22,4,-4,4,18,18,-27,13,25,94,31,65,72,66,71,104,27,73,54,65,35,28,75,92,60,28,72,45,26,61,120,54,44,24,62,55,42,60,88,43,20,46,33,65,38,57,69,84,59,29,79,76,14,39,21,9,78,19,38,77,100,81,78,81,59,64,29,73,46,76,43,70,82,83,48,47,93,46,6,51,70,79,76,54,82,79,62,43,46,60,84,
7,-6,-3,4,-26,3,15,-39,18,15,8,-35,12,37,0,11,7,-10,1,-23,3,8,4,11,2,55,5,22,-6,1,44,14,-15,16,42,9,-9,17,13,-12,-33,21,-6,18,13,57,84,49,45,82,80,56,101,40,40,87,63,53,43,110,56,91,50,18,99,31,37,70,51,71,59,37,39,72,45,37,55,52,77,40,51,74,48,109,77,71,28,36,39,53,43,46,39,65,39,51,43,109,57,52,50,85,45,78,54,73,51,50,37,61,50,82,64,47,53,41,38,72,46,14,74,43,57,30,40,34,29,80,
