548,462,578,546,493,514,500,525,505,472,550,512,500,386,542,516,466,484,515,497,471,544,505,479,437,548,544,445,476,443,442,510,496,468,496,541,455,498,422,558,504,501,559,493,455,535,517,504,547,593,588,740,635,673,655,706,702,638,739,642,763,728,708,654,655,770,682,734,738,742,738,699,702,697,754,747,787,749,698,756,747,741,618,675,774,776,700,741,667,678,677,635,764,657,775,635,731,769,718,765,674,824,701,749,730,710,741,779,732,658,721,693,779,646,748,746,677,736,768,725,685,687,738,693,734,695,747,744,
494,461,503,502,488,621,508,511,503,484,513,470,462,481,541,507,494,477,433,505,484,494,454,473,539,522,423,500,407,495,559,519,438,534,511,580,546,454,472,524,476,490,430,486,527,419,464,418,486,513,501,751,783,695,684,710,778,796,745,712,758,658,645,657,648,700,684,719,718,635,724,720,693,728,690,730,640,630,639,645,667,693,758,745,687,729,664,678,734,702,776,666,740,693,635,827,720,712,763,681,665,767,744,775,757,709,710,772,714,654,712,680,778,715,760,742,770,756,716,737,688,811,784,812,683,800,716,709,
477,493,467,474,427,518,523,473,524,455,479,425,496,528,513,505,535,486,465,443,549,488,476,499,517,551,554,501,409,504,503,496,510,488,499,531,461,460,518,493,495,544,484,481,537,508,487,510,563,433,548,710,691,627,704,663,643,716,697,666,730,720,760,699,724,701,743,637,683,682,782,654,733,669,756,661,668,713,693,797,626,680,712,718,725,633,712,718,747,758,753,676,714,751,748,744,697,703,754,697,694,653,751,694,743,751,699,654,605,742,648,730,708,733,661,702,718,752,774,751,693,759,644,681,771,689,820,725,
497,536,467,504,456,512,548,488,513,483,465,520,520,412,531,473,495,539,469,489,482,501,547,552,505,475,499,515,519,475,515,513,491,554,521,526,456,509,535,529,485,457,564,516,559,481,463,508,461,481,597,824,691,679,720,649,786,712,708,733,740,728,711,684,741,709,684,655,633,785,682,740,735,685,748,750,720,774,722,726,692,716,651,797,697,645,698,691,688,736,679,699,774,673,690,712,654,693,750,773,694,672,790,738,777,720,746,755,762,665,784,793,632,746,738,688,655,691,742,689,699,700,690,676,700,768,657,764,
509,473,551,515,481,469,470,484,540,416,493,512,508,467,498,513,500,483,523,525,497,522,546,567,468,463,529,468,474,511,535,486,507,485,496,443,475,508,524,462,472,460,514,434,486,453,474,507,455,466,595,667,692,685,748,698,659,667,723,691,761,738,755,759,715,723,712,638,732,788,705,742,685,654,771,716,700,707,730,729,705,661,709,688,698,695,764,771,699,752,694,742,671,676,766,745,670,736,750,731,677,710,701,683,643,707,716,726,695,678,719,654,668,775,692,693,681,758,708,767,690,746,696,790,723,781,798,668,
519,514,558,473,529,562,477,530,530,516,520,476,536,458,534,467,587,423,482,514,543,504,552,500,540,452,534,466,505,487,450,507,458,490,485,483,494,474,519,460,475,512,462,580,522,502,408,511,551,493,556,960,617,770,656,727,690,751,708,663,684,679,703,728,755,704,666,759,717,720,713,715,683,646,600,701,715,769,747,729,703,681,765,689,700,706,787,720,653,743,700,698,688,626,756,683,689,740,658,711,699,722,662,713,668,743,743,709,704,765,710,731,691,634,779,718,664,754,778,680,645,710,678,746,736,725,787,679,
501,522,482,461,522,509,499,491,571,394,460,502,461,455,558,572,464,542,519,525,537,503,457,458,511,558,527,485,516,489,493,447,489,447,444,454,501,487,531,474,555,496,453,500,489,471,547,543,519,428,554,1023,731,688,690,787,708,705,723,669,697,726,692,689,713,734,668,689,744,737,694,731,722,723,643,671,729,690,631,736,734,696,733,736,737,775,730,689,686,738,679,684,628,680,736,638,742,761,709,726,721,718,696,769,695,682,716,770,656,713,814,713,682,701,734,721,733,695,653,703,708,683,729,691,707,734,727,674,
470,520,498,580,478,504,563,461,517,563,558,517,522,552,471,521,513,467,494,530,535,541,492,525,512,498,559,501,489,550,516,464,499,544,438,453,423,538,492,475,514,481,490,411,486,499,512,497,533,491,538,1087,738,730,687,699,708,683,747,717,718,770,675,684,772,746,704,698,684,723,782,693,670,658,667,658,783,681,702,645,653,793,772,703,689,632,684,645,687,679,701,724,689,675,727,683,689,734,746,645,713,688,734,708,697,805,676,678,700,749,709,731,737,732,728,713,781,669,701,695,783,689,757,623,703,663,760,656,
475,463,450,450,500,521,461,523,505,457,456,489,490,421,478,552,470,490,500,493,478,517,478,475,439,510,541,466,525,484,506,498,544,506,545,504,495,477,529,518,424,494,480,524,555,562,478,422,464,511,516,713,701,672,772,628,713,743,746,752,670,687,726,705,732,743,695,686,653,702,766,697,727,699,805,748,727,717,733,733,640,665,764,675,675,680,698,659,638,689,750,708,751,742,726,667,699,629,707,676,694,708,650,712,764,676,759,726,730,688,747,650,808,765,713,772,657,699,684,692,742,777,683,714,772,695,675,745,
498,463,480,491,472,512,498,474,528,553,467,483,475,551,495,483,501,483,503,463,495,529,494,565,472,497,490,516,487,512,520,461,464,516,397,512,473,442,510,534,462,490,527,508,512,510,528,498,544,486,509,641,744,676,770,706,699,766,782,674,678,739,695,652,768,732,756,703,745,799,726,669,775,714,664,767,656,746,764,701,713,721,704,681,691,739,756,648,671,744,754,635,692,669,664,698,746,737,720,713,698,731,611,691,691,663,776,734,816,684,633,720,644,683,719,652,702,750,685,708,695,715,759,745,716,779,671,697,
507,504,487,490,474,472,499,501,464,491,465,486,486,440,598,524,494,541,520,501,533,506,438,443,531,487,488,469,438,491,551,525,524,491,494,495,488,473,484,561,481,513,538,526,496,494,433,530,461,503,522,574,765,749,761,689,700,782,715,708,720,707,648,767,777,733,721,724,733,599,724,668,690,687,702,650,611,649,694,767,746,726,724,752,744,762,731,764,762,725,729,715,669,707,738,716,698,636,657,712,728,753,698,648,794,722,747,734,764,636,700,681,750,740,655,699,659,661,711,693,694,717,749,712,760,727,708,661,
509,484,517,450,449,418,501,493,437,453,465,549,443,485,496,495,469,551,545,487,533,550,470,481,480,511,554,479,445,486,487,503,518,471,519,523,555,492,510,516,549,479,522,492,490,454,538,525,592,526,532,498,775,716,694,668,717,791,674,676,524,741,704,653,800,709,740,796,739,690,730,737,702,674,726,801,818,665,799,681,740,753,753,740,808,713,740,654,688,763,670,717,722,714,656,725,709,665,690,674,664,728,776,746,700,744,640,705,738,703,705,798,761,763,746,677,720,708,771,740,602,637,710,679,765,669,714,725,
485,480,535,452,528,440,416,535,463,455,432,482,456,515,475,535,512,449,475,466,546,520,548,474,548,473,466,506,497,486,482,569,515,478,488,485,494,467,469,511,542,484,524,525,497,510,509,547,500,425,485,543,722,714,706,703,707,647,638,735,666,750,767,746,690,729,728,730,668,676,732,674,712,682,691,742,751,762,701,693,727,753,729,752,725,726,783,688,669,674,731,739,721,719,738,713,693,729,752,697,732,776,779,753,733,750,730,699,750,677,743,752,718,762,662,699,709,734,650,738,723,715,690,649,707,703,663,723,
577,527,454,510,496,483,479,536,456,456,467,437,492,517,466,546,509,511,492,486,501,481,523,599,530,483,542,574,509,497,472,506,487,492,475,514,560,494,452,500,472,536,400,476,475,508,504,487,512,508,545,522,689,772,703,711,668,758,775,766,685,724,670,697,818,706,772,698,735,730,728,696,731,650,736,756,718,674,707,759,708,618,691,771,729,734,680,695,733,689,726,743,726,724,785,710,714,746,661,785,829,712,669,690,769,725,682,663,749,709,734,759,682,701,721,734,685,654,716,662,734,725,736,687,731,767,803,728,
531,484,470,564,568,496,486,550,504,516,528,480,486,473,438,565,496,495,513,516,456,492,421,506,537,458,540,467,501,447,437,432,516,546,417,480,479,425,523,467,527,454,486,526,460,501,553,495,462,516,492,587,745,736,795,735,716,694,725,710,614,773,713,764,749,747,716,704,702,763,685,651,735,751,721,675,650,750,751,749,713,757,726,675,684,763,641,652,731,697,688,703,765,701,754,724,707,731,682,673,745,744,719,763,724,671,720,770,715,724,736,693,722,674,615,734,702,776,699,719,702,633,824,696,675,683,700,633,
540,513,476,424,558,492,507,556,548,503,567,436,426,449,469,499,523,498,544,464,469,606,485,488,525,543,478,475,532,534,444,476,507,502,546,438,555,456,546,483,539,483,492,512,527,481,484,493,537,465,494,552,741,792,716,776,713,771,688,748,736,738,687,746,636,733,826,723,699,677,683,699,696,710,719,730,751,702,666,753,732,760,783,677,721,739,693,633,645,594,696,690,714,691,724,740,629,750,787,682,688,725,714,677,732,764,711,722,645,714,768,719,734,763,738,693,742,693,744,670,668,728,687,675,703,775,718,741,
517,459,508,462,489,556,446,479,540,528,531,547,530,474,498,531,441,504,464,486,547,528,491,458,486,501,516,546,550,556,532,486,533,525,530,449,542,538,447,462,542,470,535,464,517,557,479,499,519,480,453,535,712,768,733,712,644,637,727,726,733,693,728,641,704,738,667,741,705,723,703,755,757,697,702,727,769,727,810,781,691,634,665,694,687,700,665,744,638,742,707,726,753,738,792,714,662,754,684,657,687,699,663,619,676,645,675,682,715,706,744,639,775,717,714,646,706,699,726,692,705,690,641,680,643,676,747,671,
526,520,516,473,490,471,464,494,487,518,487,496,515,468,476,476,555,457,471,458,503,512,535,506,495,454,465,477,437,452,486,454,519,522,520,473,469,486,430,540,544,562,484,513,439,475,529,426,496,525,493,550,729,720,688,674,785,711,678,730,744,700,738,702,750,683,715,746,741,667,723,731,639,678,737,755,696,699,763,697,648,737,635,674,656,653,673,710,733,777,741,739,722,644,743,657,749,679,754,615,750,681,700,743,707,704,698,719,721,779,677,653,756,712,709,712,698,685,692,774,692,641,708,599,702,760,658,719,
468,479,466,535,560,468,518,518,452,418,535,452,477,511,511,518,441,517,498,443,441,571,512,435,507,451,544,473,489,526,494,513,509,551,492,439,472,505,506,519,503,540,493,507,552,545,541,475,480,469,492,562,711,725,728,801,759,695,775,706,659,616,744,701,719,718,710,704,696,714,700,715,728,662,703,812,695,639,721,684,774,687,646,683,684,675,703,664,731,715,752,747,715,767,716,785,727,696,716,739,702,770,716,744,756,686,688,773,695,750,726,755,681,764,676,650,727,747,699,738,757,655,725,676,760,692,769,733,
440,499,539,480,501,480,461,447,601,518,500,587,513,520,473,477,437,463,500,442,471,471,471,505,505,517,527,484,521,434,500,525,443,542,556,532,450,552,429,504,513,516,516,477,458,443,504,484,436,561,506,606,753,756,724,746,620,691,703,680,667,739,731,681,746,662,691,758,604,706,722,744,689,753,632,711,786,748,729,685,743,757,713,712,665,693,740,697,690,751,615,694,698,759,718,698,729,754,731,735,735,760,712,761,760,804,707,652,734,762,685,742,702,799,688,739,721,729,688,712,668,684,696,754,663,742,653,692,
527,546,492,488,488,477,539,517,481,511,490,538,515,453,575,552,470,525,511,440,456,460,456,487,449,505,433,489,477,462,488,510,503,489,449,535,500,503,441,487,508,479,446,499,458,567,515,525,518,518,629,553,627,716,730,734,770,613,720,748,779,660,697,700,723,732,687,736,637,694,711,737,745,674,745,710,701,679,660,758,719,697,714,696,725,695,692,722,800,676,717,692,729,776,741,628,648,715,660,645,669,682,760,739,671,721,662,781,726,692,733,757,634,721,701,702,768,713,730,684,735,763,721,734,680,726,725,661,
502,524,514,499,450,478,452,586,483,560,456,481,489,469,514,533,476,524,517,545,489,506,487,477,494,564,456,558,581,448,474,522,409,496,524,533,447,485,440,519,476,434,514,521,563,450,474,544,515,516,530,581,601,739,708,735,731,645,683,684,686,707,829,653,658,675,796,694,740,715,727,651,705,732,684,679,690,667,733,783,652,670,704,715,698,753,730,676,806,761,720,743,756,651,699,672,714,792,735,709,693,732,692,691,664,714,749,718,737,690,608,750,775,682,776,701,707,757,708,758,691,757,714,720,702,696,732,736,
476,472,527,529,487,524,513,500,541,546,457,504,477,519,503,446,549,473,479,534,423,545,484,539,555,549,501,474,447,478,487,486,533,495,465,454,452,514,480,507,512,474,525,505,490,468,504,482,564,529,449,530,710,771,688,699,653,632,659,754,698,704,740,752,715,722,780,699,749,758,675,745,707,668,724,716,701,680,627,735,737,628,714,685,658,660,624,762,737,661,670,743,643,738,730,770,672,735,783,722,772,708,684,660,659,713,738,718,768,664,684,691,700,685,789,734,720,689,714,719,708,719,656,711,734,776,739,712,
498,545,586,430,519,448,518,479,526,474,485,535,510,502,498,536,537,571,483,489,527,497,484,501,559,497,474,486,480,530,521,516,463,465,466,539,496,460,521,433,458,466,530,510,561,513,438,554,486,435,521,529,819,735,667,671,707,683,689,671,734,694,694,745,795,744,641,688,729,781,664,743,702,708,697,773,757,786,740,754,760,702,693,717,664,665,722,668,737,717,708,756,713,781,701,699,743,693,717,749,654,747,742,730,674,636,689,782,713,715,698,771,763,750,720,693,681,726,696,756,665,629,694,729,691,756,667,773,
534,547,522,485,471,501,491,508,521,504,491,531,515,511,540,480,485,506,529,467,445,560,546,456,543,472,542,529,435,478,494,476,500,456,562,549,445,439,487,509,448,485,459,552,479,468,458,503,418,494,495,570,824,672,732,755,656,748,746,688,730,721,632,744,642,770,696,627,679,784,708,763,802,665,766,743,684,778,715,736,705,777,687,817,745,724,735,709,745,749,711,697,711,773,726,744,731,711,725,690,701,678,691,803,667,719,728,732,671,663,724,673,667,694,688,781,687,741,700,732,672,827,659,739,633,691,693,783,
522,490,481,480,518,516,540,550,534,512,495,483,535,534,455,555,509,528,505,482,473,505,519,503,489,473,441,527,449,481,506,570,489,551,423,496,509,474,497,503,567,495,483,551,435,410,461,483,469,475,488,567,797,757,647,707,770,687,730,790,746,643,681,697,755,635,655,676,677,698,677,736,657,723,709,748,579,780,698,694,695,693,613,677,717,693,727,719,742,741,646,737,701,693,685,719,687,660,724,707,737,718,740,762,708,647,777,709,628,782,714,769,687,746,641,778,725,696,679,768,661,721,674,743,731,708,697,690,
518,521,447,525,489,513,485,453,522,499,514,456,518,502,456,551,481,503,510,515,534,521,460,496,483,461,486,496,494,434,513,508,440,504,560,536,511,418,470,498,501,511,562,417,525,494,537,547,1341,469,556,557,766,756,751,751,696,701,750,668,690,707,764,710,726,706,718,692,673,766,668,741,692,704,647,776,716,733,658,757,688,721,726,763,761,713,667,721,739,748,768,758,697,652,788,718,755,805,768,681,720,733,656,669,704,716,668,748,638,813,760,669,714,648,660,808,774,794,708,746,723,731,714,707,745,660,701,751,
546,534,487,519,516,483,550,551,478,557,550,491,461,541,448,526,543,528,567,461,485,522,497,505,496,509,554,436,484,533,506,551,490,518,544,555,494,515,441,463,501,503,518,461,478,477,550,523,525,479,502,535,718,726,731,736,768,642,758,673,680,614,708,674,738,724,740,686,774,692,761,794,718,692,719,663,687,724,781,689,683,692,668,710,667,680,771,770,687,742,777,663,756,689,667,705,698,726,712,732,757,733,843,748,661,723,731,760,685,743,735,705,759,673,679,687,685,685,760,717,776,735,670,737,729,655,701,715,
537,466,559,495,503,614,546,494,519,501,531,550,471,441,550,480,492,491,453,539,549,486,477,547,505,514,542,519,474,522,516,519,459,516,539,500,470,484,504,484,500,540,402,509,496,487,478,505,465,494,544,660,733,556,709,746,760,699,735,652,758,713,681,683,697,711,700,693,734,761,736,731,688,719,759,739,644,730,693,715,704,629,752,674,710,673,687,746,718,655,734,724,759,655,680,756,718,739,690,724,787,734,759,719,660,708,762,635,714,802,729,752,708,723,730,746,654,753,721,746,688,784,775,700,684,720,692,713,
451,501,484,504,520,544,448,454,512,514,499,484,487,476,501,560,574,480,504,547,510,431,526,491,479,542,520,449,580,531,484,544,459,518,544,485,455,509,535,522,466,509,492,443,415,467,513,501,539,515,604,1160,740,762,703,728,751,696,774,682,611,724,756,688,658,686,709,663,628,725,773,661,829,689,745,641,738,714,723,735,677,726,799,701,699,708,681,751,749,667,751,805,745,699,700,739,763,783,762,701,729,767,722,750,678,760,768,732,728,795,635,764,710,730,725,713,664,759,773,798,717,709,655,589,807,798,750,711,
514,499,458,516,444,564,477,467,494,477,514,575,477,518,490,475,500,496,508,508,489,437,497,546,482,482,524,554,491,484,459,533,340,478,438,491,460,481,523,511,474,524,526,534,482,465,495,506,476,461,601,765,723,791,778,682,733,704,694,669,628,666,730,757,743,665,710,639,693,678,704,781,667,731,681,721,738,741,728,725,701,659,741,751,727,673,732,733,742,740,738,711,718,672,760,685,711,691,708,714,744,715,675,775,707,703,761,675,666,752,669,688,761,710,742,748,659,730,745,646,712,729,697,698,713,626,765,665,
522,542,472,446,495,480,440,454,452,552,502,550,457,572,459,494,507,529,464,527,538,527,551,450,389,502,588,513,493,466,486,542,505,484,482,462,500,502,486,444,449,469,511,499,499,574,575,451,521,490,693,740,707,786,760,646,726,683,702,682,679,730,730,680,694,807,629,697,708,783,747,740,791,721,671,766,705,699,766,751,705,701,718,724,709,683,721,736,730,686,705,704,682,727,752,707,727,750,701,809,668,754,717,737,698,730,686,747,710,735,709,737,637,610,657,701,701,755,708,763,824,672,689,650,764,759,750,731,
506,559,517,484,509,502,501,536,499,483,524,516,493,493,513,486,434,548,479,558,486,551,489,551,477,467,467,464,537,507,524,504,475,504,566,441,484,482,465,477,436,478,459,526,515,468,510,479,582,536,709,789,730,694,691,749,709,733,770,738,708,670,670,759,752,774,731,707,698,715,730,746,639,751,685,722,747,711,698,620,664,697,699,803,612,645,804,702,702,772,627,673,700,711,797,653,691,779,734,632,766,703,734,681,592,677,761,659,696,709,636,682,740,642,726,736,689,705,677,691,663,651,763,710,683,678,765,652,
516,517,488,512,526,469,497,520,543,497,474,468,501,506,432,517,590,471,516,492,516,514,501,519,539,398,499,442,538,517,506,484,460,444,447,473,467,477,482,538,459,509,605,516,496,539,511,457,493,587,774,748,672,753,725,741,702,730,742,699,736,816,639,799,756,685,774,716,739,672,734,735,766,679,732,685,704,740,693,731,709,743,654,671,718,726,765,655,774,706,657,684,681,637,723,679,730,750,753,694,728,771,726,751,703,707,662,719,740,694,723,719,673,679,759,683,713,760,676,688,748,744,697,729,642,738,677,665,
520,473,457,487,509,528,501,484,459,503,488,487,549,501,523,549,523,514,487,450,507,535,437,439,531,525,470,465,514,508,523,531,483,490,493,438,498,547,494,499,496,551,549,522,474,560,499,479,556,464,722,710,706,701,721,716,635,750,661,677,627,693,717,696,712,755,671,673,746,714,722,695,690,750,764,780,688,758,626,710,645,741,718,828,657,696,716,717,775,665,755,701,768,753,646,692,707,657,671,674,749,723,696,730,750,710,807,722,694,685,680,710,759,732,724,749,713,689,764,743,772,758,692,733,788,663,755,780,
506,474,492,539,468,530,496,475,449,494,469,524,514,522,468,514,500,441,517,479,498,510,569,483,504,509,508,424,437,540,576,532,491,530,425,491,476,486,511,485,542,485,462,440,540,453,548,572,534,665,749,753,786,694,769,708,670,762,726,747,685,705,715,767,733,761,683,696,700,793,729,765,755,673,766,665,763,689,694,729,706,701,648,692,743,690,694,686,671,740,668,750,694,687,737,722,715,706,706,757,655,693,782,727,713,778,727,764,679,772,727,686,723,700,680,711,752,690,679,745,722,727,685,694,756,671,751,731,
503,445,477,467,529,536,461,510,525,474,523,509,489,467,492,442,526,427,550,486,554,507,477,471,503,514,463,489,472,461,473,488,555,476,553,528,478,489,486,553,457,473,497,519,506,545,542,508,564,645,760,727,717,732,683,685,713,748,672,720,656,707,785,732,767,730,777,691,750,643,715,754,654,743,727,708,664,739,690,695,753,678,754,683,693,705,749,819,694,679,764,688,678,738,737,732,672,772,710,740,686,716,716,717,666,670,666,686,737,693,743,702,665,694,684,731,806,670,734,688,771,630,682,685,676,657,781,715,
440,476,506,473,546,415,507,480,497,507,496,551,529,500,483,470,480,497,511,483,535,537,443,503,510,456,486,522,484,422,499,527,511,454,485,549,522,507,470,515,514,447,579,515,526,523,484,549,671,775,735,729,744,670,671,759,698,693,765,640,786,706,758,763,756,730,702,708,700,653,686,705,740,708,760,698,721,674,628,672,724,685,686,726,694,694,759,661,756,762,644,712,789,681,701,609,711,737,695,724,737,682,739,785,776,687,671,680,697,701,729,701,668,761,712,655,670,709,766,758,652,651,791,723,754,718,745,700,
547,513,425,461,439,441,459,508,438,547,504,538,475,436,503,409,472,529,553,490,509,498,447,524,509,504,444,558,486,532,490,485,476,511,494,461,496,573,464,461,504,527,524,526,501,556,454,546,617,767,764,673,684,723,761,713,716,821,735,661,739,736,767,735,753,817,738,733,697,691,706,750,723,653,749,687,708,732,618,813,660,758,687,755,635,739,713,681,731,748,662,733,763,673,695,695,687,671,692,747,690,703,707,756,706,630,832,675,709,704,710,757,687,751,711,695,784,769,785,729,716,729,718,753,673,738,657,749,
500,465,586,500,468,504,512,540,474,470,530,529,449,479,486,562,444,538,524,480,532,476,417,502,461,485,452,492,474,491,552,484,482,463,559,550,500,514,508,504,482,472,504,533,526,439,462,557,794,728,686,782,713,730,696,735,710,682,755,707,775,710,700,665,639,703,710,707,725,733,765,714,667,733,672,757,717,736,737,715,721,740,713,723,760,610,675,707,717,713,690,707,682,718,757,732,704,732,760,736,711,673,708,673,692,747,737,718,714,682,712,744,688,709,747,693,690,785,700,734,745,660,759,737,665,668,764,642,
558,433,511,531,547,546,486,480,490,491,494,491,560,554,508,481,578,480,549,497,502,515,473,522,545,595,508,507,496,508,510,486,490,493,512,520,544,538,540,489,536,482,549,493,510,531,529,671,746,682,708,723,654,673,671,723,776,765,704,733,703,720,737,765,675,781,729,628,655,714,718,706,690,766,732,739,694,706,672,733,768,730,687,663,694,751,640,668,762,683,743,670,766,784,756,708,723,807,668,705,767,732,716,695,687,726,722,733,736,775,731,711,702,676,701,706,745,743,745,789,730,715,710,682,715,752,720,775,
514,495,507,478,436,526,458,474,468,484,505,504,417,585,549,520,527,480,486,486,477,509,512,499,530,456,525,453,501,492,428,448,554,498,516,554,557,480,497,445,536,482,549,516,496,565,506,808,735,748,770,747,732,626,731,651,667,644,712,721,641,798,718,699,744,707,777,706,707,737,601,741,769,670,781,674,667,679,681,769,789,708,599,713,791,711,727,688,732,744,716,707,657,729,660,710,775,694,761,667,718,689,791,716,781,723,715,637,657,705,701,711,661,656,712,760,722,730,758,699,729,625,767,741,717,727,752,726,
524,470,454,404,522,460,490,461,504,531,501,498,495,454,486,477,487,531,519,510,546,543,464,475,497,439,492,542,444,485,480,491,534,558,503,466,494,567,493,532,439,554,529,496,486,547,817,722,680,671,695,736,749,732,709,658,691,722,784,688,686,655,716,708,794,721,768,719,742,623,774,674,772,700,710,683,744,688,751,658,736,722,736,715,666,698,725,734,685,740,689,698,687,714,713,708,650,662,744,703,667,682,729,781,747,751,667,784,682,728,733,691,706,696,660,730,709,798,645,687,777,810,699,702,714,704,779,751,
454,530,471,444,484,428,519,533,498,496,482,506,480,522,456,505,503,527,468,508,504,469,499,424,506,530,578,482,501,477,571,522,520,492,522,545,472,506,467,546,553,474,531,444,507,595,1028,670,725,686,712,665,711,776,703,672,702,676,723,836,725,620,745,681,754,786,710,737,719,744,720,753,733,720,729,673,764,722,746,703,679,697,782,635,689,725,703,729,764,727,688,742,760,751,708,689,623,740,700,710,638,741,687,674,715,691,709,720,653,734,723,740,772,688,712,801,797,636,645,724,709,713,749,757,644,694,673,789,
576,532,507,511,473,478,488,453,564,513,497,419,509,518,565,483,515,504,544,560,459,547,544,488,503,531,531,514,513,541,557,488,476,502,533,508,486,506,501,460,478,460,499,459,498,536,745,650,770,716,747,795,709,727,722,716,761,783,712,710,744,775,756,646,678,752,694,689,757,681,670,738,747,718,778,791,683,678,734,709,666,706,689,716,674,741,750,756,659,698,726,702,721,652,777,743,671,768,788,719,720,616,756,739,758,795,760,709,763,677,785,669,685,779,690,696,651,688,646,676,702,710,676,718,727,711,766,826,
577,467,441,526,502,462,473,493,525,438,534,484,544,443,441,499,528,463,536,445,507,507,452,420,475,507,496,515,539,514,445,469,524,551,545,446,535,518,511,498,484,535,544,513,550,1028,695,667,704,657,788,744,698,631,664,716,679,724,719,722,698,777,743,723,691,732,699,692,772,762,753,686,785,706,801,728,778,676,703,704,764,706,725,662,703,687,713,751,712,767,684,688,733,709,751,764,690,689,708,689,726,638,702,678,772,701,712,641,718,732,684,771,718,751,762,744,695,685,701,756,725,752,748,674,741,755,714,765,
