137,156,136,102,123,120,169,153,156,113,136,93,100,156,101,125,177,70,153,146,156,138,147,144,116,97,127,94,126,127,139,152,108,130,141,135,143,85,106,181,111,151,122,140,124,153,155,163,141,91,240,595,2298,2558,2588,2614,2566,2627,2659,2674,2738,2630,2555,2659,2469,2495,2490,2660,2708,2380,2525,2605,2575,2569,2635,2600,2587,2656,2594,2545,2589,2570,2605,2489,2582,2627,2522,2588,2429,2625,2631,2633,2760,2579,2740,2644,2683,2674,2705,2584,2610,2665,2629,2602,2599,2647,2530,2550,2595,2621,2695,2588,2657,2556,2618,2441,2560,2588,2600,2624,2698,2632,2647,2600,2601,2632,2544,2652,
160,142,135,176,143,144,119,157,143,140,84,102,101,128,130,86,125,167,107,128,159,152,109,127,109,113,117,154,122,119,136,130,168,152,120,133,138,170,93,127,133,102,153,134,112,149,129,108,150,120,148,1108,2338,2580,2631,2674,2649,2561,2612,2423,2570,2462,2466,2589,2707,2474,2653,2596,2647,2501,2732,2554,2677,2583,2555,2491,2658,2576,2589,2529,2608,2474,2744,2686,2610,2504,2464,2639,2812,2678,2634,2470,2414,2620,2607,2644,2541,2513,2524,2547,2636,2572,2665,2612,2350,2616,2657,2555,2627,2633,2646,2591,2662,2615,2706,2616,2597,2492,2704,2526,2586,2686,2515,2509,2551,2599,2600,2635,
107,112,151,138,134,119,109,129,155,132,123,120,134,145,159,129,169,174,114,157,190,133,150,104,137,111,136,159,162,153,132,144,140,169,137,157,148,127,133,95,147,151,132,120,106,126,131,165,160,123,325,1810,2514,2690,2618,2574,2584,2667,2631,2602,2609,2614,2673,2609,2584,2552,2515,2687,2609,2482,2590,2524,2530,2688,2564,2660,2646,2583,2638,2622,2777,2576,2596,2622,2606,2669,2754,2586,2538,2587,2546,2482,2520,2544,2751,2627,2597,2639,2611,2604,2463,2536,2758,2608,2610,2596,2541,2518,2668,2532,2555,2612,2552,2615,2726,2663,2595,2521,2667,2510,2559,2494,2771,2671,2465,2599,2622,2679,
128,144,175,110,116,109,123,170,123,132,134,160,151,177,165,154,119,71,150,139,115,113,169,161,138,130,142,54,129,130,110,147,127,85,160,105,111,166,153,143,126,138,113,154,95,124,169,144,180,150,350,2292,2617,2570,2551,2663,2591,2590,2684,2405,2572,2732,2566,2517,2647,2560,2637,2751,2610,2565,2682,2605,2553,2482,2473,2669,2489,2638,2653,2562,2576,2659,2701,2583,2721,2499,2449,2614,2650,2573,2583,2614,2624,2632,2612,2688,2541,2562,2606,2618,2638,2682,2453,2587,2574,2684,2547,2569,2608,2575,2626,2543,2593,2602,2708,2649,2538,2674,2649,2740,2481,2509,2639,2580,2581,2686,2624,2664,
107,137,116,137,159,103,109,149,89,100,133,137,138,90,148,121,141,147,118,192,145,136,148,162,73,146,137,132,151,152,139,131,150,99,110,78,116,98,84,128,138,122,74,125,145,108,173,155,131,132,293,2159,2630,2480,2443,2579,2746,2631,2510,2589,2696,2549,2598,2464,2641,2466,2620,2611,2536,2560,2717,2589,2669,2760,2470,2624,2629,2370,2707,2636,2504,2712,2605,2538,2440,2582,2717,2662,2795,2650,2734,2516,2600,2632,2402,2619,2579,2532,2440,2628,2622,2422,2651,2573,2540,2740,2598,2468,2537,2577,2701,2454,2515,2513,2577,2580,2740,2679,2582,2608,2632,2669,2586,2611,2429,2523,2607,2628,
82,119,125,140,97,132,82,95,141,131,132,137,129,165,108,175,139,160,138,162,121,101,135,96,119,126,134,113,149,165,171,109,112,120,145,94,72,114,161,112,160,138,150,160,116,200,121,122,177,157,299,2401,2540,2766,2579,2624,2462,2543,2583,2694,2667,2567,2492,2597,2667,2641,2562,2738,2596,2687,2519,2653,2770,2792,2742,2611,2582,2591,2499,2643,2587,2610,2655,2675,2501,2575,2629,2511,2617,2606,2556,2514,2737,2591,2458,2774,2547,2526,2531,2523,2705,2645,2734,2522,2565,2744,2604,2611,2578,2747,2653,2605,2551,2630,2601,2644,2762,2501,2519,2529,2710,2799,2607,2517,2618,2600,2637,2655,
144,139,188,170,103,171,152,131,132,95,93,193,149,109,115,127,127,115,124,155,181,198,121,107,115,123,158,131,143,133,85,151,86,115,119,155,154,116,112,65,163,86,128,123,112,95,151,121,144,116,287,2307,2645,2560,2591,2517,2651,2530,2596,2578,2449,2568,2521,2565,2471,2527,2570,2667,2586,2604,2703,2547,2533,2597,2557,2644,2671,2648,2583,2594,2678,2603,2524,2710,2489,2537,2584,2566,2588,2653,2584,2666,2609,2602,2569,2624,2565,2675,2669,2505,2495,2641,2647,2531,2628,2553,2767,2462,2559,2539,2523,2661,2705,2731,2614,2604,2734,2683,2532,2746,2591,2589,2565,2625,2629,2475,2505,2557,
155,115,168,88,127,148,194,115,131,147,108,145,108,140,112,163,116,84,150,149,125,102,145,136,125,143,107,151,119,103,104,129,138,114,91,98,113,123,131,148,150,178,127,161,130,95,137,178,167,136,292,2237,2605,2526,2638,2761,2653,2506,2466,2476,2578,2648,2595,2633,2687,2597,2633,2543,2447,2680,2737,2692,2637,2553,2608,2475,2575,2529,2701,2645,2493,2601,2628,2632,2649,2476,2481,2635,2472,2677,2530,2691,2676,2622,2610,2767,2559,2641,2539,2685,2650,2786,2500,2527,2623,2768,2569,2645,2571,2583,2771,2729,2800,2679,2591,2534,2590,2540,2591,2692,2553,2540,2718,2443,2488,2641,2796,2574,
121,137,111,142,131,144,119,162,141,122,97,137,185,128,131,126,103,159,172,133,126,117,107,142,127,106,131,120,109,163,79,192,157,145,102,148,115,118,139,161,117,115,119,167,117,118,126,147,155,166,286,2030,2606,2528,2647,2595,2719,2525,2594,2535,2536,2610,2519,2410,2602,2733,2745,2687,2596,2564,2627,2501,2607,2615,2534,2572,2788,2596,2664,2461,2683,2542,2657,2492,2613,2493,2776,2625,2565,2600,2620,2724,2546,2601,2713,2520,2587,2521,2541,2723,2579,2715,2676,2676,2594,2769,2596,2507,2719,2496,2726,2761,2489,2646,2612,2544,2452,2591,2553,2677,2571,2663,2582,2532,2488,2563,2647,2602,
150,118,149,146,144,86,153,127,120,110,122,129,163,103,129,92,127,175,99,124,137,155,112,142,124,158,135,125,130,142,115,160,167,99,133,102,147,135,151,144,142,148,136,172,149,131,142,99,76,147,222,1693,2743,2619,2618,2641,2678,2654,2631,2676,2697,2640,2622,2676,2539,2629,2719,2692,2672,2509,2592,2683,2488,2598,2678,2518,2652,2523,2683,2386,2660,2631,2614,2537,2613,2752,2681,2584,2540,2562,2623,2592,2626,2571,2786,2690,2675,2498,2544,2579,2524,2718,2557,2543,2464,2652,2724,2766,2578,2535,2627,2616,2529,2473,2590,2485,2494,2466,2538,2574,2646,2765,2680,2617,2437,2538,2600,2554,
181,159,110,145,93,127,114,113,96,116,169,134,169,66,127,112,123,172,94,112,157,85,156,135,112,135,173,156,112,165,124,122,178,86,129,133,131,193,153,144,139,109,118,130,122,122,158,149,165,165,211,1667,2647,2517,2642,2656,2641,2671,2560,2657,2573,2665,2560,2685,2658,2635,2604,2577,2665,2448,2650,2626,2530,2848,2611,2790,2666,2577,2608,2491,2614,2663,2572,2681,2657,2481,2653,2715,2562,2597,2542,2562,2645,2717,2621,2566,2658,2483,2699,2653,2661,2602,2621,2586,2646,2404,2537,2570,2645,2637,2590,2601,2561,2470,2627,2592,2617,2717,2620,2687,2822,2570,2772,2703,2660,2687,2529,2782,
104,118,123,107,130,119,158,90,158,119,113,182,125,162,96,111,176,162,103,114,139,123,123,134,105,122,126,135,161,137,173,133,124,94,90,150,138,140,111,113,139,90,128,77,130,202,159,130,153,134,200,1627,2565,2502,2700,2563,2667,2668,2587,2620,2783,2651,2724,2531,2614,2665,2607,2545,2525,2562,2600,2632,2668,2685,2697,2690,2687,2683,2668,2550,2537,2587,2541,2598,2648,2610,2478,2505,2468,2675,2580,2580,2612,2748,2487,2539,2712,2687,2782,2553,2608,2660,2708,2777,2614,2562,2523,2800,2528,2618,2626,2563,2632,2605,2570,2527,2622,2657,2640,2516,2556,2615,2620,2549,2729,2434,2549,2459,
103,162,161,113,58,87,126,142,158,147,146,135,163,166,148,150,71,133,125,142,147,138,139,114,158,175,125,134,114,107,154,170,164,134,165,129,152,115,121,118,150,183,137,106,149,168,121,98,190,111,131,999,2511,2583,2461,2552,2571,2613,2708,2680,2622,2688,2547,2606,2595,2459,2572,2538,2614,2675,2634,2708,2576,2468,2539,2600,2508,2475,2586,2565,2596,2652,2572,2590,2612,2642,2655,2564,2555,2380,2662,2706,2649,2581,2565,2644,2535,2603,2487,2463,2545,2589,2543,2462,2614,2701,2703,2569,2642,2529,2583,2474,2642,2600,2856,2546,2509,2553,2586,2673,2612,2720,2511,2666,2568,2591,2700,2537,
158,137,98,138,148,154,137,130,121,121,120,132,111,196,60,160,95,119,152,184,145,110,148,114,96,176,162,131,93,76,212,149,154,203,150,105,156,109,175,164,102,113,201,136,159,146,85,88,120,101,192,569,2363,2610,2632,2638,2562,2594,2542,2554,2563,2455,2646,2510,2359,2615,2611,2562,2730,2628,2594,2609,2612,2602,2600,2571,2626,2725,2674,2471,2643,2638,2645,2591,2655,2550,2701,2661,2735,2642,2535,2625,2653,2553,2488,2595,2603,2555,2642,2610,2605,2570,2527,2626,2566,2600,2553,2554,2726,2564,2621,2445,2717,2729,2534,2522,2663,2579,2508,2691,2677,2608,2648,2614,2712,2603,2494,2838,
130,150,152,156,115,127,112,152,80,129,149,114,127,133,157,109,139,121,143,130,134,159,163,123,131,177,100,135,154,118,178,196,119,109,151,139,136,145,153,117,139,98,101,85,131,157,104,154,113,118,128,540,2476,2529,2636,2442,2374,2775,2661,2619,2651,2675,2418,2545,2605,2614,2651,2659,2622,2482,2749,2711,2601,2598,2552,2566,2536,2681,2620,2605,2638,2606,2675,2638,2664,2502,2642,2675,2539,2634,2668,2626,2577,2527,2586,2564,2663,2514,2559,2470,2670,2468,2635,2616,2542,2400,2603,2596,2488,2581,2574,2720,2573,2561,2658,2655,2646,2566,2596,2620,2628,2645,2495,2643,2579,2654,2576,2536,
112,96,109,130,133,172,178,103,144,130,155,132,173,115,136,146,121,148,146,127,148,111,156,213,115,150,81,162,137,132,93,153,123,105,157,130,194,124,144,170,138,200,124,155,143,170,127,139,136,134,132,566,2483,2602,2714,2663,2600,2578,2528,2507,2642,2595,2603,2481,2557,2663,2397,2665,2484,2766,2679,2777,2687,2430,2735,2540,2650,2553,2477,2558,2547,2772,2639,2481,2599,2551,2833,2482,2632,2456,2736,2732,2668,2427,2602,2760,2663,2629,2633,2491,2630,2715,2626,2557,2624,2513,2548,2614,2696,2591,2737,2619,2582,2529,2784,2486,2547,2536,2548,2527,2626,2655,2513,2574,2460,2504,2594,2623,
125,125,121,161,140,137,134,201,147,174,85,125,131,91,99,132,173,132,133,136,114,156,163,167,201,104,145,78,127,165,135,145,131,99,139,190,134,178,161,164,129,181,146,120,173,94,159,198,147,147,148,376,2377,2577,2640,2543,2651,2652,2630,2505,2608,2618,2657,2509,2579,2619,2591,2821,2449,2703,2554,2645,2469,2677,2674,2796,2498,2724,2555,2558,2613,2624,2642,2485,2724,2600,2732,2526,2757,2437,2588,2607,2531,2621,2593,2727,2574,2569,2576,2533,2657,2542,2583,2695,2585,2579,2433,2713,2582,2586,2660,2650,2508,2633,2434,2646,2718,2512,2557,2449,2627,2514,2621,2489,2645,2738,2611,2575,
111,125,128,159,108,160,74,162,169,94,198,142,113,133,146,122,92,131,159,139,105,146,121,162,99,120,97,136,140,157,119,126,89,155,108,108,160,121,139,144,158,161,195,90,117,158,143,91,123,139,145,434,2165,2480,2517,2590,2532,2571,2703,2669,2516,2634,2543,2711,2590,2720,2589,2586,2706,2673,2555,2632,2550,2751,2739,2542,2737,2510,2404,2467,2505,2658,2447,2656,2704,2562,2733,2510,2623,2538,2504,2599,2681,2536,2640,2468,2677,2754,2643,2541,2572,2507,2464,2724,2649,2737,2604,2396,2512,2623,2688,2560,2595,2545,2651,2724,2581,2491,2458,2613,2553,2681,2677,2650,2611,2457,2755,2720,
160,114,150,143,145,126,145,122,105,114,97,134,92,133,122,137,138,167,67,114,187,132,106,154,124,99,150,135,126,138,182,144,138,146,133,128,130,134,128,131,138,111,147,120,111,149,118,168,148,148,144,488,2252,2580,2537,2643,2859,2546,2501,2728,2607,2450,2524,2689,2563,2601,2587,2607,2683,2551,2653,2664,2562,2772,2672,2692,2583,2427,2636,2600,2641,2629,2712,2576,2502,2561,2640,2725,2523,2570,2506,2540,2614,2522,2631,2666,2689,2609,2760,2674,2553,2644,2519,2581,2579,2531,2662,2730,2567,2707,2651,2519,2821,2503,2609,2555,2584,2758,2632,2587,2645,2464,2684,2523,2502,2723,2467,2585,
100,83,152,98,76,143,148,127,127,109,112,166,137,94,141,117,131,152,81,137,141,105,136,137,149,189,107,85,140,129,124,117,128,130,120,109,132,134,133,119,119,147,139,140,77,180,143,139,144,161,145,471,2290,2490,2527,2567,2517,2562,2644,2420,2650,2589,2688,2490,2687,2584,2875,2533,2777,2694,2664,2615,2593,2615,2571,2539,2582,2654,2691,2579,2555,2552,2671,2489,2545,2483,2629,2634,2747,2584,2540,2696,2579,2649,2555,2549,2581,2775,2534,2718,2601,2592,2675,2645,2557,2600,2513,2505,2690,2640,2557,2637,2628,2660,2817,2651,2629,2563,2683,2586,2700,2575,2741,2538,2760,2619,2716,2644,
192,100,159,114,186,153,107,156,113,119,161,128,163,130,110,113,139,161,162,161,139,162,153,134,98,118,148,161,129,132,81,89,106,122,70,146,126,164,159,129,197,79,164,145,158,182,138,163,182,163,134,511,2276,2640,2656,2571,2458,2616,2898,2507,2478,2643,2548,2564,2679,2476,2621,2675,2649,2490,2581,2560,2558,2572,2590,2669,2568,2694,2728,2460,2686,2598,2668,2754,2595,2499,2669,2678,2587,2621,2615,2587,2633,2702,2648,2698,2564,2562,2690,2647,2581,2576,2692,2456,2605,2643,2682,2610,2632,2625,2646,2625,2805,2516,2664,2594,2613,2605,2491,2650,2673,2552,2574,2588,3189,2474,2610,2571,
204,172,106,92,126,148,169,113,103,129,186,175,91,151,93,78,131,112,141,68,121,126,90,177,190,91,158,100,127,131,137,150,112,110,141,131,132,115,94,115,144,140,161,116,125,132,81,143,153,164,155,330,2005,2549,2665,2524,2650,2617,2644,2591,2496,2554,2534,2569,2570,2487,2524,2658,2639,2672,2584,2605,2660,2502,2541,2609,2604,2426,2628,2517,2596,2679,2648,2582,2710,2645,2539,2620,2522,2863,2559,2576,2659,2641,2609,2568,2540,2718,2567,2481,2587,2589,2621,2469,2582,2638,2688,2512,2548,2674,2687,2698,2489,2527,2566,2615,2624,2508,2538,2547,2636,2609,2660,2661,2539,2575,2748,2641,
110,115,130,134,135,142,155,112,171,69,69,95,49,103,144,155,136,82,176,144,107,147,111,150,92,115,148,133,123,146,115,133,149,155,151,101,104,140,84,205,133,126,173,121,156,129,139,124,100,100,146,155,1629,2501,2592,2624,2547,2572,2645,2698,2681,2656,2759,2627,2562,2709,2568,2572,2743,2616,2592,2581,2577,2648,2627,2613,2676,2641,2575,2364,2726,2491,2568,2617,2501,2704,2579,2547,2530,2686,2581,2599,2574,2597,2554,2632,2624,2577,2514,2740,2739,2581,2657,2543,2392,2635,2775,2684,2589,2715,2634,2533,2577,2511,2524,2610,2459,2578,2555,2578,2507,2666,2735,2608,2588,2524,2556,2719,
143,117,155,87,121,110,160,131,109,134,92,154,135,172,125,158,138,124,159,162,145,173,127,131,120,145,171,141,171,127,209,166,114,130,133,153,140,135,64,143,112,139,125,174,152,131,150,175,130,176,148,254,1735,2516,2533,2666,2558,2651,2503,2641,2707,2658,2512,2620,2622,2598,2640,2594,2508,2646,2627,2666,2525,2663,2626,2567,2661,2611,2579,2616,2739,2543,2582,2678,2558,2468,2624,2654,2737,2572,2617,2660,2574,2661,2561,2517,2761,2737,2596,2657,2643,2510,2646,2531,2527,2594,2601,2763,2585,2554,2805,2603,2666,2678,2623,2573,2601,2658,2709,2655,2611,2600,2516,2531,2505,2501,2567,2459,
116,169,150,143,110,162,120,168,95,178,122,148,113,125,129,115,148,126,128,123,127,154,137,139,110,108,127,96,90,127,96,147,100,137,142,128,172,132,188,129,132,145,129,164,133,128,130,152,154,168,139,208,1134,2577,2589,2479,2645,2643,2590,2608,2539,2547,2524,2608,2563,2559,2575,2566,2632,2508,2668,2581,2600,2402,2632,2506,2576,2660,2575,2581,2631,2670,2584,2918,2501,2569,2624,2649,2615,2798,2572,2621,2576,2588,2592,2671,2607,2610,2622,2605,2455,2536,2551,2557,2618,2556,2541,2622,2869,2561,2609,2749,2611,2705,2482,2564,2579,2682,2640,2418,2630,2582,2496,2562,2558,2733,2602,2601,
108,101,119,92,136,130,127,125,173,112,128,174,165,141,166,176,151,151,173,141,115,138,139,108,147,134,122,127,86,140,142,190,189,133,145,125,132,129,113,97,175,125,58,127,143,162,104,137,134,249,171,194,1087,2398,2626,2643,2565,2448,2582,2672,2627,2550,2553,2560,2547,2677,2678,2606,2558,2554,2534,2521,2700,2569,2629,2628,2637,2634,2623,2538,2616,2603,2528,2583,2542,2883,2743,2622,2620,2564,2670,2707,2629,2578,2581,2554,2698,2528,2676,2676,2709,2608,2698,2704,2546,2821,2673,2676,2489,2600,2606,2511,2648,2613,2572,2498,2686,2661,2677,2780,2713,2637,2611,2498,2709,2678,2634,2488,
131,98,129,175,125,175,129,106,112,109,123,144,115,150,87,164,156,141,133,136,211,76,123,97,120,115,134,122,157,150,117,105,111,106,142,112,85,143,127,128,163,134,143,161,121,150,177,145,159,158,164,230,1356,2451,2602,2670,2606,2760,2484,2499,2635,2610,2501,2642,2769,2597,2618,2575,2613,2546,2579,2588,2704,2668,2617,2577,2510,2526,2567,2597,2653,2570,2579,2467,2580,2694,2535,2532,2683,2536,2622,2608,2578,2658,2607,2664,2653,2722,2639,2576,2692,2532,2651,2740,2690,2571,2569,2654,2465,2721,2738,2591,2555,2591,2676,2620,2741,2611,2555,2570,2590,2599,2648,2455,2432,2635,2514,2582,
86,141,137,110,168,165,120,127,126,159,116,130,135,127,149,95,117,129,133,157,160,125,125,152,123,119,163,124,146,168,130,128,136,70,102,124,160,128,201,134,111,99,127,133,122,137,87,141,180,129,125,222,1263,2458,2620,2589,2691,2573,2711,2698,2577,2717,2474,2597,2555,2715,2555,2580,2523,2551,2597,2721,2633,2465,2578,2562,2717,2490,2597,2627,2475,2545,2603,2624,2722,2604,2783,2425,2597,2632,2641,2703,2637,2733,2494,2530,2626,2812,2554,2683,2536,2569,2597,2454,2724,2575,2518,2644,2643,2593,2682,2605,2462,2608,2542,2581,2529,2715,2675,2458,2527,2611,2554,2642,2625,2493,2573,2599,
164,167,130,157,112,187,124,33,161,118,138,124,139,161,93,132,144,119,175,133,152,124,120,148,179,127,78,143,147,115,149,178,152,110,147,129,61,153,167,132,126,159,127,121,94,147,135,137,149,91,155,226,1344,2688,2493,2707,2576,2667,2547,2589,2557,2540,2592,2534,2672,2584,2535,2650,2411,2647,2586,2409,2528,2803,2707,2639,2621,2668,2609,2617,2698,2579,2668,2622,2566,2639,2701,2594,2504,2608,2598,2550,2541,2673,2494,2685,2677,2670,2451,2625,2695,2704,2650,2497,2515,2548,2477,2581,2682,2654,2691,2596,2783,2485,2558,2724,2566,2698,2689,2640,2625,2549,2618,2732,2656,2522,2639,2581,
116,120,127,157,137,75,129,111,136,126,105,157,94,154,138,165,99,106,140,74,181,117,130,114,145,127,84,94,123,142,125,139,148,132,158,105,126,155,117,140,89,172,146,154,111,161,165,129,118,123,98,271,1346,2316,2593,2643,2573,2596,2656,2501,2809,2585,2619,2438,2656,2711,2592,2574,2572,2633,2561,2702,2643,2540,2516,2710,2601,2470,2647,2701,2563,2583,2626,2577,2561,2493,2533,2533,2626,2650,2568,2674,2505,2651,2593,2567,2701,2710,2611,2699,2609,2499,2504,2594,2724,2561,2633,2475,2668,2594,2578,2615,2470,2618,2614,2620,2533,2526,2702,2603,2489,2478,2515,2557,2611,2424,2490,2590,
163,116,123,166,106,108,170,136,84,116,165,150,142,149,115,93,143,91,125,126,87,113,162,130,160,128,134,175,136,132,116,81,146,158,160,139,125,109,95,138,148,131,111,152,152,167,129,160,167,156,149,246,1827,2244,2562,2542,2656,2620,2660,2585,2517,2576,2475,2624,2441,2658,2640,2499,2604,2520,2434,2542,2604,2611,2599,2490,2567,2563,2597,2652,2616,2521,2675,2638,2729,2609,2521,2538,2606,2659,2518,2581,2536,2671,2664,2611,2648,2580,2726,2584,2564,2424,2666,2689,2510,2552,2710,2607,2577,2654,2539,2474,2411,2544,2710,2477,2602,2546,2730,2641,2689,2453,2647,2674,2731,2542,2679,2561,
134,84,141,112,152,115,174,150,162,136,117,131,154,108,96,71,173,134,169,155,118,161,122,155,157,121,141,97,68,133,135,86,165,154,95,152,126,122,146,131,124,175,134,163,163,172,150,184,118,142,159,586,2383,2347,2363,2546,2585,2445,2626,2433,2615,2549,2621,2644,2509,2544,2554,2593,2702,2596,2619,2573,2497,2612,2564,2567,2687,2648,2589,2601,2676,2543,2512,2549,2581,2618,2558,2629,2625,2557,2561,2558,2735,2672,2621,2710,2515,2673,2585,2649,2654,2665,2411,2633,2510,2820,2652,2582,2630,2739,2638,2709,2582,2816,2710,2534,2693,2580,2610,2636,2547,2676,2628,2637,2629,2558,2484,2510,
115,156,83,151,87,132,159,102,112,130,148,153,96,64,111,112,162,140,98,76,116,153,159,141,95,148,172,147,133,135,131,117,160,122,140,139,115,108,107,155,97,109,123,92,117,96,150,85,90,140,225,1082,2509,2362,2502,2683,2695,2613,2565,2718,2551,2558,2703,2510,2739,2475,2598,2605,2494,2730,2600,2620,2583,2653,2469,2687,2612,2614,2640,2480,2682,2513,2569,2676,2712,2622,2556,2512,2731,2571,2599,2619,2615,2569,2700,2629,2539,2611,2714,2500,2474,2679,2483,2512,2626,2533,2680,2564,2668,2571,2628,2604,2739,2623,2704,2486,2651,2581,2529,2598,2650,2715,2725,2540,2814,2640,2658,2660,
157,151,132,160,118,127,142,147,177,98,118,102,125,130,183,94,129,102,93,128,112,113,115,91,107,112,130,115,127,156,150,124,127,107,140,158,156,169,148,141,112,124,171,130,134,141,146,157,104,170,252,1648,2587,2416,2668,2526,2500,2636,2672,2597,2728,2572,2664,2601,2715,2676,2563,2764,2497,2535,2651,2660,2718,2531,2692,2551,2569,2607,2760,2611,2734,2601,2575,2548,2826,2672,2620,2644,2514,2541,2605,2607,2638,2571,2644,2554,2924,2618,2694,2762,2650,2562,2572,2632,2537,2584,2382,2609,2482,2708,2565,2633,2648,2674,2465,2698,2673,2604,2657,2619,2666,2556,2516,2654,2410,2618,2564,2567,
155,149,145,111,97,115,141,109,149,180,146,149,170,133,148,94,205,94,172,161,129,143,150,182,142,156,77,138,151,144,116,118,57,92,115,147,104,158,116,148,89,107,152,93,119,123,123,172,135,166,596,2085,2616,2369,2529,2470,2669,2623,2653,2624,2739,2677,2747,2515,2555,2642,2611,2667,2692,2511,2667,2690,2695,2653,2638,2558,2561,2522,2606,2571,2586,2760,2607,2691,2441,2608,2663,2611,2692,2555,2628,2605,2577,2657,2563,2430,2594,2760,2660,2551,2691,2653,2709,2650,2623,2675,2589,2563,2523,2640,2705,2754,2619,2669,2698,2662,2542,2663,2565,2616,2490,2855,2670,2602,2608,2648,2725,2549,
111,145,115,140,147,145,117,116,128,146,103,124,160,71,145,140,122,120,118,97,110,123,170,97,165,154,172,76,144,100,188,127,109,183,139,122,113,152,124,158,116,131,137,119,68,177,97,140,149,185,999,2394,2604,2510,2384,2759,2606,2445,2446,2613,2572,2602,2643,2608,2674,2510,2676,2563,2591,2578,2660,2604,2568,2649,2384,2601,2579,2549,2497,2621,2693,2616,2686,2549,2603,2493,2667,2634,2580,2655,2643,2557,2672,2501,2654,2639,2502,2624,2551,2657,2696,2781,2539,2475,2648,2615,2673,2622,2672,2568,2711,2622,2644,2578,2590,2584,2674,2494,2550,2716,2610,2680,2623,2395,2538,2671,2628,2618,
126,133,178,151,129,170,176,127,122,123,152,143,131,124,151,125,153,175,163,155,87,128,144,134,108,112,137,148,120,132,154,111,96,174,97,177,125,140,126,130,174,110,134,123,148,134,129,135,143,178,1439,2664,2527,2368,2546,2484,2573,2614,2610,2571,2617,2702,2644,2524,2612,2685,2531,2656,2568,2618,2674,2659,2515,2554,2738,2511,2681,2695,2620,2670,2722,2556,2597,2490,2585,2493,2569,2620,2597,2646,2671,2596,2537,2656,2519,2476,2382,2613,2590,2573,2644,2710,2774,2743,2653,2528,2485,2699,2637,2552,2560,2658,2501,2564,2586,2590,2537,2787,2661,2790,2460,2633,2601,2537,2620,2685,2652,2494,
67,148,199,139,132,168,83,98,111,64,105,131,165,152,88,138,159,115,150,127,145,109,161,111,134,103,137,121,153,120,126,134,148,85,123,92,162,97,191,132,135,133,97,150,120,132,171,126,156,394,2161,2712,2481,2488,2497,2574,2547,2687,2606,2495,2688,2614,2649,2627,2573,2537,2710,2548,2496,2670,2739,2623,2592,2715,2494,2596,2648,2634,2616,2660,2589,2655,2565,2652,2725,2498,2553,2574,2581,2597,2494,2687,2663,2718,2449,2576,2578,2677,2423,2631,2838,2675,2671,2547,2613,2713,2704,2671,2743,2727,2472,2749,2708,2589,2546,2487,2636,2793,2663,2637,2581,2577,2588,2678,2596,2852,2565,2757,
147,132,140,145,98,116,163,149,103,122,152,145,115,138,75,134,157,129,129,126,78,113,140,84,142,124,147,110,142,103,86,122,186,123,173,129,137,160,149,132,132,93,112,100,114,142,122,154,184,769,2504,2503,2176,2507,2565,2629,2565,2666,2618,2580,2696,2561,2713,2627,2552,2613,2635,2519,2550,2732,2537,2610,2578,2839,2581,2625,2561,2519,2551,2679,2527,2562,2602,2696,2485,2688,2601,2613,2512,2553,2585,2559,2663,2632,2551,2564,2634,2652,2529,2544,2572,2621,2711,2723,2730,2637,2642,2695,2595,2667,2516,2572,2530,2607,2570,2595,2563,2828,2724,2533,2637,2689,2618,2638,2646,2416,2638,2732,
98,103,99,155,104,120,96,152,148,170,108,127,126,152,147,113,162,90,130,150,210,154,131,147,84,119,152,109,80,141,111,119,149,116,115,99,158,133,173,119,105,161,169,123,147,127,166,109,203,1156,2435,2412,2515,2640,2707,2635,2447,2729,2478,2655,2515,2570,2641,2819,2666,2452,2654,2570,2660,2591,2571,2559,2643,2651,2478,2524,2660,2703,2620,2635,2642,2666,2561,2630,2582,2588,2625,2695,2518,2576,2630,2455,2522,2690,2533,2565,2582,2596,2571,2520,2508,2580,2478,2572,2465,2598,2607,2587,2505,2649,2724,2675,2601,2712,2624,2580,2437,2477,2651,2757,2695,2463,2372,2734,2575,2505,2537,2587,
156,190,113,124,130,163,110,131,139,112,117,122,161,129,124,96,140,180,145,144,130,143,115,176,163,184,147,128,149,166,121,121,163,204,112,118,99,157,125,127,147,158,182,137,97,151,176,127,474,1958,2641,2463,2379,2390,2473,2348,2467,2532,2568,2620,2615,2619,2494,2697,2654,2479,2600,2516,2585,2583,2605,2693,2521,2767,2755,2604,2670,2591,2596,2622,2748,2564,2498,2614,2484,2585,2648,2773,2517,2609,2694,2577,2645,2599,2668,2597,2455,2524,2547,2647,2764,2608,2783,2591,2566,2694,2466,2524,2536,2728,2660,2604,2575,2555,2473,2519,2417,2706,2671,2658,2604,2671,2464,2623,2683,2605,2513,2660,
